question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many more rebels were killed compared to British troops being lost?,"['According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""']", Approximately 4103 more rebels were killed compared to British troops lost. (Based on official records of 2337 rebels killed and 43 British troops lost.),2293,1,0.9888315687047292,0.5233002752253553
How many Croatians with HIV/AIDS lived through 2009?,"['There are hundreds of healthcare institutions in Croatia, including 79 hospitals and clinics with 23,967 beds. The hospitals and clinics care for more than 700 thousand patients per year and employ 5,205 Doctor of Medicine, including 3,929 specialists. There are 6,379 private practice offices, and a total of 41,271 health workers in the country. There are 63 emergency medical service units, responding to more than a million calls. The principal cause of death in 2008 was cardiovascular disease at 43.5% for men and 57.2% for women, followed by tumours, at 29.4% for men and 21.4% for women. In 2009 only 13 Croatians had been infected with HIV/AIDS and 6 had died from the disease. In 2008 it was estimated by the WHO that 27.4% of Croatians over the age of 15 are smokers. According to 2003 WHO data, 22% of the Croatian adult population is obese.']",6 Croatians with HIV/AIDS lived through 2009.,['8' '7'],1,0.9999999999999494,0.4157973605245325
"Which plane had the largest amount of losses, Su-25BM or Su-25?","['Russia admitted that three of its Su-25 strike aircraft and one Tu-22M3 long-range bomber were lost. Georgia at that time claimed it had downed at least 21 Russian aircraft. Moscow Defence Brief provided a higher estimate for air force losses, saying that Russian Air Force total losses during the war were one Tu-22M3 long-range bomber, one Su-24M Fencer fighter-bomber, one Su-24MR Fencer E reconnaissance plane and four Su-25 attack planes. Anton Lavrov listed one Su-25SM, two Su-25BM, two Su-24M and one Tu-22M3 lost. Two helicopters, a Mi-8MTKO and a Mi-24, were wrecked in an accident after the hostilities. While there are no official figures, Russian ground equipment losses in the war are estimated to be three tanks, at least 20 armoured and 32 non-armoured vehicles lost in combat. Several more vehicles were impaired in accidents. During one engagement, Georgian forces destroyed 25 out of 30 vehicles of a Russian military unit commanded by General Anatoly Khrulyov. The Russian military had no losses in the artillery, air defence and naval forces. According to Nezavisimaya Gazeta, the five-day war cost Russia an estimated 12.5Ãƒâ€šÃ‚\xa0billion rubles, a daily cost of 2.5Ãƒâ€šÃ‚\xa0billion rubles. South Ossetian forces lost two BMP-2s.']"," The Su-25 had a larger amount of losses, specifically 4 Su-25 planes compared to none for the Su-25BM.","['Su-25BM', 'Su-25BM']",1,0.8822724803719915,0.6941921351702847
Were there more people of self-identified German or Irish ancestry?,"['In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/kmÃƒâ€šÃ‚Â²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/kmÃƒâ€šÃ‚Â²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century.']"," Yes, there were more people of self-identified Irish ancestry (12.1%) than German ancestry (8.7%).","['German', 'German']",0.6666666666666666,0.4367348053875603,0.4749424774973661
Which year had the fewest robberies?,"['With the end of the ""crack epidemic"" in the mid-1990s and with the initiation of aggressive policing under mayors David Dinkins and subsequently  Rudolph Giuliani, crime in Harlem plummeted. In 1981, 6,500 robberies were reported in Harlem; robberies dropped to 4,800 in 1990 during David Dinkins mayoralty. By 2000, only 1,700 robberies were reported, and by 2010, only 1,100 were reported. There have been similar changes in all categories of crimes tracked by the New York City Police Department. In the 32nd Precinct, which services Central Harlem above 127th Street, for example, between 1990 and 2013, the murder rate dropped 89.4%, the rape rate dropped 67.5%, the robbery rate dropped 74.2%, burglary dropped 93.4%, and the total number of crime complaints dropped 77.6%.']",2010,"['2000', '2000']",0,0.6426259269725451,0.4805528306853638
Which racial group was the smallest?,"['As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/kmÃƒâ€šÃ‚Â²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/kmÃƒâ€šÃ‚Â²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race.']"," The smallest racial group, according to the provided data, was Native American (U.S. Census), with a percentage of 0.29%.",['Native American' 'Native American'],0.5,0.8859819004249636,0.8731521486698404
How many percent were not from 45 to 64?,['The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female.'],86.8% (100% - 10.5%) were not from 45 to 64 years of age.,"['83.9', '89.5']",1,0.6655145406592274,0.5788314520691226
How many percent of people were not Pacific Islander?,"['As of the 2000 United States Census of 2000, there were 47,829 people, 15,137 households, and 10,898 families residing in the city. The population density was 7,921.7 people per square mile (3,057.4/km2). There were 16,180 housing units at an average density of 2,679.8 per square mile (1,034.3/km2). The racial makeup of the city was 21.45% White (U.S. Census), 61.78% African American (U.S. Census), 0.41% Native American (U.S. Census), 0.93% Asian (U.S. Census), 0.10% Pacific Islander (U.S. Census), 10.78% from Race (United States Census), and 4.55% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 25.16% of the population.']",95.45%,"['99.8', '99.8']",0,0.4773565774638322,0.6003222746419605
How many was the number of years between the Munich Agreement and the disintegration of the communist economic alliance?,"[""The Czech lands were among the first industrialized countries in continental Europe during the German Confederation era. The Czech industrial tradition dates back to the 19th century, when the Lands of the Bohemian Crown were the economic and industrial heartland of the Austrian Empire and later the Austrian side of Austria-Hungary. The Czech lands produced a majority  of all industrial goods in the Empire, some of which were almost monopolistic. The Czechoslovak crown was introduced in April 1919. Introduced at a 1:1 ratio to the Austro-Hungarian currency, it became one of the most stable currencies in Europe. The First Republic became one of the 10 most developed countries of the world . The consequences of the 1938 Munich Agreement and subsequent occupation were disastrous for the economy. After the occupation and forced subordination of the economy to German economic interests, the crown was officially pegged to the mark at a ratio of 1:10, even though the unofficial exchange rate was 1 to 6-7 and Germans immediately started buying Czech goods in large quantities. In accordance with Stalin's development policy of planned interdependence, all the economies of the socialist countries were tightly linked to that of the Soviet Union. Czechoslovakia was the most prosperous country in the Eastern Bloc, however it continued to lag further behind the rest of the developed world. With the disintegration of the communist economic alliance in 1991, Czech manufacturers lost their traditional markets among former communist countries in the east. Today, this heritage is both an asset and a liability. The Czech Republic has a well-educated population and a well-developed infrastructure.""]",43 years (from 1938 to 1991),['54' '54' '54'],0.5,0.3880259937336801,0.5845712856550986
How many cities weren't ranked the top destination city by international visitor arrivals in the Global Destination Cities Index 2018?,"['Bangkok is one of the worlds top tourist destinations. Of 162 cities worldwide, MasterCard ranked Bangkok as the top destination city by international visitor arrivals in its Global Destination Cities Index 2018, ahead of London, with just over 20 million overnight visitors in 2017. This was a repeat of its 2017 ranking (for 2016). Euromonitor International ranked Bangkok fourth in its Top City Destinations Ranking for 2016. Bangkok was also named ""Worlds Best City"" by Travel + Leisure magazines survey of its readers for four consecutive years, from 2010 to 2013. As the main gateway through which visitors arrive in Thailand, Bangkok is visited by the majority of international tourists to the country. Domestic tourism is also prominent. The Department of Tourism recorded 26,861,095 Thai and 11,361,808 foreign visitors to Bangkok in 2010. Lodgings were made by 15,031,244 guests, who occupied 49.9 percent of the citys 86,687 hotel rooms. Bangkok also topped the list as the worlds most popular tourist destinations in 2017 rankings.']",161 cities were not ranked the top destination city by international visitor arrivals in the Global Destination Cities Index 2018.,160,1,0.9856938483799578,0.38108606306629994
"How many more housing units were vacant that were rentals compared to homeowner vacancy, by percent?","['There were 13,584 housing units at an average density of 1,154.7 per square mile (445.8/kmÃƒâ€šÃ‚Â²), of which 4,360 (35.8%) were owner-occupied, and 7,824 (64.2%) were occupied by renters. The homeowner vacancy rate was 2.0%; the rental vacancy rate was 6.5%.  9,458 people (34.0% of the population) lived in owner-occupied housing units and 15,849 people (57.0%) lived in rental housing units.']",630 (or 6.3%) more housing units were vacant in rentals compared to homeowner vacancy.,"['3.5', '3.5']",0,0.7392577959630618,0.7545705122765984
How many more people in percentage drove alone in 2016 compared to carpooled to work?,"['Houston is considered an Automobile dependency city, with an estimated 77.2% of commuters driving alone to work in 2016, up from 71.7% in 1990 and 75.6% in 2009. In 2016, another 11.4% of Houstonians carpooled to work, while 3.6% used public transit, 2.1% walked, and 0.5% bicycled. A commuting study estimated that the median length of commute in the region was  in 2012. According to the 2013 American Community Survey, the average work commute in Houston (city) takes 26.3 minutes. A 1999 Murdoch University study found that Houston had both the lengthiest commute and lowest urban density of 13 large American cities surveyed, and a 2017 Arcadis study ranked Houston 22nd out of 23 American cities in transportation sustainability. Harris County is one of the largest consumers of gasoline in the United States, ranking second (behind Los Angeles County, California) in 2013.']","53.8% more people drove alone in 2016 compared to those who carpooled to work (77.2% - 11.4% = 65.8%, so the difference is 65.8% - 11.4% = 53.8%).","['54.4', '54.4']",0.5,0.8835742134181338,0.547376574
"Who proposed more delegates in the elections for a Constituent Assembly, the Bolshevik Central Committee or the Socialist Revolutionaries?","[""On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918, following a failed assassination attempt on Lenin's life. The Jacobin Terror was an example for the Soviet Bolsheviks. Leon Trotsky had compared Lenin to Maximilien Robespierre as early as 1904. The Decree on Land ratified the actions of the peasants who throughout Russia gained private land and redistributed it among themselves. The Bolsheviks viewed themselves as representing an alliance of workers and peasants and memorialized that understanding with the Hammer and Sickle on the flag and coat of arms of the Soviet Union.Other decrees:""]", The Socialist Revolutionaries proposed more delegates in the elections for a Constituent Assembly.,the Bolshevik Central Committee,1,0.7614568179058417,0.4772122355969719
What is the lowest percent of working Nashville residents commutes in 2016 other forms of public transportation or walked?,"['According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.']",2% (walked) or 2% (public transportation),['other forms of public transportation' 'walked'],0,0.8624658547939061,0.7513150774563433
Were more people born in Spain or France?,"['In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million).']", More people were born in France. (5.1 million vs 4.1 million),"['Spain', 'Spain', 'Spain']",0,0.6418101153997886,0.42400977830607667
Which players all completed a single touchdown during the game?,"['Stabler finished the game with 12 out of 19 pass completions for 180 yards and 1 touchdown. Davis, who was the top rusher in the game, gained 137 yards on just 16 rushing attempts, an average of 8.5 yards per carry. Of Davis 16 carries, 11 were runs to the left side, which is where the blocking of guard Gene Upshaw, tackle Art Shell and Casper dominated defensive end Jim Marshall (gridiron football) and linebacker Wally Hilgenberg. Marshall made no tackles in the game and Hilgenberg made only two. Casper finished the game with 4 receptions for 70 yards and 1 touchdown. Colzie returned 4 punts for a Super Bowl record 43 yards. Foreman had a solid performance for Minnesota, contributing 44 rushing yards and 62 receiving yards. Tarkenton completed 17 out of 35 pass attempts for 205 yards, 1 touchdown, and 2 interceptions. White recorded 163 total yards, catching 5 passes for 77 yards and 1 touchdown, rushing once for 7 yards, and returning 4 kickoffs for 79 yards. The Raiders won their first Super Bowl and according to Brown, winning Super Bowl XI ""made up for the other Raiders who came before and didnÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢t have a chance to participate on a winning Super Bowl team. This victory meant not only a lot to me, it meant a lot to the entire Raider organization.""  The win was particularly satisfying for Brown, who scored a Super Bowl touchdown and earned his first championship ring after 14 years of professional football.']"," Stabler, Casper, White, and Brown","['Casper', 'Tarkenton', 'White', 'Stabler', 'Casper', 'Tarkenton', 'Brown']",1,0.4972979480045661,0.9465655302984164
Which permanent works did Flavin install in 1996?,"['From 1975, Flavin installed permanent works in Europe and the United States, including ""Untitled. In memory of Urs Graf"" at the Kunstmuseum Basel (conceived 1972, realized 1975); the KrÃƒÆ’Ã‚Â¶ller-MÃƒÆ’Ã‚Â¼ller Museum, Otterlo, Netherlands (1977); Hudson River Museum, Yonkers, New York (1979); United States Courthouse, Anchorage, Alaska (1979-89); the Staatliche Kunsthalle Baden-Baden, Germany (1989); the lobby of the MetroTech Center (with Skidmore, Owings & Merrill), Brooklyn, New York (1992); seven lampposts outside the StÃƒÆ’Ã‚Â¤dtische Galerie im Lenbachhaus, Munich (1994); Hypovereinsbank, Munich (1995); Institut Arbeit und Technik/Wissenschaftspark, Gelsenkirchen, Germany (1996); and the Union Bank of Switzerland, Bern (1996).  Additional sites for Flavins architectural ÃƒÂ¢Ã¢â€šÂ¬Ã…â€œinterventionsÃƒÂ¢Ã¢â€šÂ¬Ã‚\x9d became the Grand Central Station in New York (1976), Hamburger Bahnhof in Berlin (1996), and the Chinati Foundation in Marfa, Texas (2000). His large-scale work in colored fluorescent light for six buildings at the Chinati Foundation was initiated in the early 1980s, although the final plans were not completed until 1996. His last artwork was a site-specific art at Santa Maria Annunciata in Chiesa Rossa, Milan, Italy. The 1930s church was designed by Giovanni Muzio. The design for the piece was completed two days before Flavins death on November 29, 1996. Its installation was completed one year later with the assistance of the Dia Art Foundation and Fondazione Prada.']"," In 1996, Flavin installed permanent works at Staatliche Kunsthalle Baden-Baden, Germany, MetroTech Center (with Skidmore, Owings & Merrill), Brooklyn, New York, Hamburger Bahnhof in Berlin, and Santa Maria Annunciata in Chiesa Rossa, Milan, Italy.","['Union Bank of Switzerland, Zurich', 'Institut Arbeit', 'Hamburger Bahnhof', 'Union Bank of Switzerland, Zurich', 'Institut Arbeit', 'Hamburger Bahnhof']",1,0.9373944615822594,0.6872778625836482
What state is Anson in?,"[""When the railroad was extended through Madison in 1875, larger mills were built. The first Madison Woolen Mill was constructed in 1881 near the bridge between Madison and Anson, with the firm's second mill built nearby in 1887. In 1890, the Manufacturing Investment Company built a sulfite mill, but it failed. It was taken over in 1899 by the Great Northern Paper Company, which rebuilt the plant to produce wood pulp and paper. Like many New England textile manufacturers, the town's woolen mills eventually went out of business, but the pulp and paper mill remains today as the Madison Paper Industries which will close by May 2016 due to low demand for supercalender paper and Canadian competition. In 1901, Lakewood Summer Theatre opened in East Madison on the western side of Lake Wesserunsett. Since 1967 it has been the official summer theatre of Maine, and the oldest continually operating summer theatre in America. Actors who have performed at Lakewood include John Travolta, Carol Channing, and Phyllis Diller Completed in 2007 is the largest structure by volume in Maine, the Backyard Farms greenhouse that covers 24 acres .""]", Anson is in the state of Maine.,"['New Hampshire', 'New Hampshire', 'New Hampshire']",0.5,0.8983031011913541,0.44199642532842637
Which group is larger for the county according to the census: people or families?,"['As of the census of 2010, there were 22,915 people, 7,953 households, and 5,748 families residing in the county.  The population density was 37 people per square mile (14/km2).  There were 8,981 housing units at an average density of 14.3 per square mile (5.5/km2).  The racial makeup of the county was 75.8% Race (United States Census), 22.0% Race (United States Census) or Race (United States Census), 0.3% Race (United States Census), 0.1% Race (United States Census), 0.1% Race (United States Census), 0.8% from Race (United States Census), and 0.9% from two or more races.  1.8% of the population were Race (United States Census) or Race (United States Census) of any race.']", Families,"['families', 'families', 'families', 'families']",1,0.6389739507921569,0.4842155437048963
How many touchdown passes under 10 yards were completed?,"["" Coming off their Monday night divisional road win over the Falcons, the Saints went home for a Week 15 intraconference duel with the Arizona Cardinals.  In the first quarter, New Orleans trialed early as Cardinals QB Kurt Warner completed a 1-yard TD pass to TE Troy Bienemann.  The Saints would respond with QB Drew Brees completing a 19-yard TD pass to WR Marques Colston.  In the second quarter, New Orleans took the lead with RB Aaron Stecker getting a 1-yard TD run.  Arizona would tie the game with Warner completing an 18-yard TD pass to WR Larry Fitzgerald, yet the Saints regained the lead prior to halftime with Brees completing a 32-yard TD pass to WR David Patten. In the third quarter, New Orleans increased its lead with Stecker getting a 6-yard TD run.  The Cardinals responded with Warner completing a 3-yard TD pass to TE Ben Patrick. The Saints would reply with kicker Mart&#237;n Gram&#225;tica getting a 31-yard field goal.  In the fourth quarter, Arizona tried to rally as kicker Neil Rackers nailed a 26-yard field goal.  Fortunately, New Orleans' defense held on for the victory. For Drew Brees, he's thrown 10 touchdowns and only 1 interception in the past four games.""]","2 touchdown passes under 10 yards were completed (by Kurt Warner - 1 yard to Troy Bienemann, by Aaron Stecker - 1 yard).",['3' '2'],0.6666666666666666,0.9999999999999454,0.5448288232044778
Would more galleys be used in the fight against Charles or in assisting the Turks?,"['Polin succeeded ambassador Antoine de Rincon  in Constantinople. In early 1542, Polin successfully negotiated the details of a Franco-Ottoman alliance for the Italian War of 1542-1546, with the Ottoman Empire promising to send 27,500 troops against the territories of the Spanish king Ferdinand, as well as 110 galleys against Charles, while France promised to attack Flanders, harass the coasts of Spain with a naval force, and send 40 galleys to assist the Turks for operations in the Levant. Polin tried to convince Venice to join the alliance, but in vain. The execution of the alliance would most notably lead to the Franco-Ottoman Siege of Nice in 1543. In July 1543, Polin sailed on board the Ottoman fleet of Barbarossa to the ÃƒÆ’Ã…Â½le Saint-Honorat in the LÃƒÆ’Ã‚Â©rins Islands off Cannes on 5 July 1543, only to find very little ready for the offensive on the French side. Polin went to see king Francis I of France to obtain troops, which led to the Siege of Nice in August 1543. Polin supervised the wintering of the Ottomans at Toulon.']", More galleys were promised to assist the Turks for operations in the Levant. (110 galleys),assisting the Turks,1,0.5316784160538316,0.6426113162437239
Whose Apology was rejected by Charles V?,"[""In the course of the Lutheran Reformation numerous Imperial States had adopted the new confession, against the opposition of the ruling Catholic House of Habsburg, who recognised these conversions as a quest for increasing autonomy to the detriment of the central Imperial authority. At the 1521 Diet of Worms Emperor Charles V had Martin Luther banned and the proliferation of his writings prohibited, which in 1529 provoked the Protestation at Speyer by several Lutheran estates.  The tensions culminated to an open conflict over the Lutheran Augsburg Confession of 1530, the Apology of which, written by Philipp Melanchthon, was rejected by the Emperor. In turn several Lutheran states led by Elector John Frederick I of Saxony and Landgrave Philip I of Hesse met at the town of Schmalkalden, where they established the Schmalkaldic League in 1531. In 1544 Charles V returned to Germany from the Italian War after he had signed the Treaty of CrÃƒÆ’Ã‚Â©py and began to forge alliances not only with Pope Paul III but also with Lutheran princes, foremost with Duke Maurice of Saxony, the Albertine cousin of Saxon Elector John Frederick I. In view of the Emperor's preparations for battle, the Schmalkaldic leaders on 4 July 1546 gathered at Ichtershausen and agreed that a preventive strike would be advisable, as long as Charles V had not concentrated a significant amount of mercenaries. The Emperor gathered an army of around 52,000 men  for his campaign, that was to start on the Danube.""]", Philipp Melanchthon's Apology was rejected by Charles V.,Martin Luther,1,0.6257088787963133,0.44473991024124765
which household was least common?,"['As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.']"," The least common type of household, according to the given data, is a household made up of someone who is 65 years or older living alone (3.8%).",['65 years of age' 'living alone who was 65' 'living alone' 'under 18 years'],1,0.8626035684412748,0.8752615347285628
How many years were between Gosiewski gaining power over Smolensk and becoming Field Quartermaster of Lithuania?,"['Aleksander Korwin Gosiewski   de armis Ãƒâ€¦Ã…Â¡lepowron , was a Polish nobleman, military commander and diplomat, Lithuanian Field-Quartermaster since 1630, Palatine-Governor of Smolensk from 1625, Lithuanian Great-Quartermaster since 1615, Speaker of the Parliament in 1613, Great-Secretary of the Grand Duchy of Lithuania from 1610 and District-Governor of WieliÃƒâ€¦Ã‚Â¼, PuÃƒâ€¦Ã¢â‚¬Å¾sk, Kupise, Biel, and Markowa.']",4 years (1625 - 1630),7,1,0.5839977684735443,0.6538898262704748
Which players were kickers for the Eagles?,"[' The Eagles travelled to Dallas to take on the Cowboys, who were missing RB Ezekiel Elliott (Suspension), LT Tyron Smith (Groin), and LB Sean Lee (Hamstring). In a game that the Eagles were expected to dominate, the Eagles started off slow in the first half with Dallas leading 9-7 at halftime. Kicker Jake Elliott was ruled out for the game with a concussion, forcing the Eagles to use backup linebacker Kamu Grugier-Hill for kickoffs, and to go for two point conversions. The Eagles converted three of four two point conversions, as their touchdowns came on the ground from both Kenjon Barner and Corey Clement, and through the air, with Carson Wentz finding Torrey Smith for an 11-yard TD and Alshon Jeffery for a 17-yard TD on fourth down. Late in the fourth quarter, rookie defensive end Derek Barnett notched his 2nd sack of the game, a strip sack of Dak Prescott, leading to a Nigel Bradham 37 yard scoop and score. The Eagles harassed Dak Prescott all game, sacking him 4 times, intercepting him three times, and forcing one fumble. With this win, the Eagles improved to 9-1 and improved their lead in the NFC East.']", Jake Elliott (starter) and Kamu Grugier-Hill (backup).,"['Jake Elliott', 'Kamu Grugier-Hill', 'Jake Elliot', 'Kamu Grugier-Hill', 'Caleb Sturgis']",0.5,0.9076892189166585,0.6900707773406562
"Which aired first, Bonnie Prince Charlie, or the Outlander TV series?","[""In literature, apart from Scott's Waverley novels, the best-known books with the Rebellion as a backdrop include Robert Louis Stevenson's novels Kidnapped and Catriona, the Jacobite trilogy by D.K. Broster and in modern times, Diana Gabaldon's Outlander novels. While not strictly related to the '45, the British author Joan Aiken wrote a series of children's books set in an alternative 18th-century Britain where James II was never deposed and his son James III battles constant pro-Hanoverian conspiracies. Significant screen versions include 1948's Bonnie Prince Charlie starring David Niven who summarised it as 'one of those huge, florid extravaganzas that reek of disaster from the start' and Culloden, Peter Watkins' 1964 docu-drama. In addition to the current Outlander TV series, the aftermath of the Rebellion is the theme of the now lost 1966 Dr Who series The Highlanders. Musical references to the '45 are numerous, both in bagpipe music  and in song; the most famous is the Skye Boat Song but there are many others, one collection being the 1960 album Songs of Two Rebellions: The Jacobite Wars of 1715 and 1745 in Scotland by Ewan MacColl and Peggy Seeger.""]", Bonnie Prince Charlie aired first (in 1948). The Outlander TV series started airing in 2014.,Outlander TV series,0.25,0.7201860635733178,0.4593631207809408
How many yards was the longest field goal of the game?,"[' Coming off their divisional home win over the Ravens, the Browns flew to Gillette Stadium for a Week 5 intraconference duel with the New England Patriots. In the first quarter, Cleveland trailed early as Patriots kicker Adam Vinateri got a 20-yard field goal, while QB Tom Brady completed a 34-yard TD pass to WR Dont&#233; Stallworth. In the second quarter, the Browns continued to struggle as Gostkowski gave New England a 25-yard field goal, while Brady completed a 7-yard TD pass to TE Benjamin Watson. In the third quarter, Cleveland tried to come back with kicker Phil Dawson getting a 42-yard field goal for the only score of the period. In the fourth quarter, the Browns drew closer with QB Derek Anderson completing a 21-yard TD pass to WR Tim Carter. However, the Patriots responded with Brady and Watson hooking up with each other on a 25-yard TD pass. The Browns tried to catch up with Anderson completing a 14-yard TD pass to TE Kellen Winslow. New England sealed its win with CB Randall Gay returning a fumble 19&#160;yards for a touchdown.']",42 yards,['43-yard' '43-yard'],1,0.7374641940456561,0.6937313589569787
Which two ethnicities made up the largest percentages of the Hispanic and Latino Americans and Latinos of any race group?,"['In terms of race and ethnicity, Springfield is 51.8% White American, 22.3% African American or African American, 0.6% American Indian and Alaska Native, 2.4% Asian (1.2% Vietnamese, 0.3% Chinese, 0.2% Indian, 0.1% Cambodian, 0.1% Filipino, 0.1% Korean, 0.1% Pakistani, 0.1% Laotian), 0.1% Native Hawaiian and Other Pacific Islander, 18.0% from Some Other Race, and 4.7% from Two or More Races (1.5% White and Black or African American; 1.0% White and Some Other Race). Hispanic and Latino Americans and Latinos of any race made up 38.8% of the population (33.2% Puerto Rican, 1.7% Dominican, 1.0% Mexican, 0.5% Guatemalan, 0.3% Cuban, 0.2% Colombian, 0.2% Spanish, 0.2% Salvadoran, 0.1% Peruvian, 0.1% Ecuadorian, 0.1% Panamanian, 0.1% Costa Rican, 0.1% Honduran). Non-Hispanic Whites were 36.7% of the population in 2010, down from 84.1% in 1970.']", Puerto Rican (33.2%) and African American or African American (22.3%),"['33.2% Puerto Rican', '1.7% Mexican', 'Puerto Rican', 'Mexican']",0.5,0.3966904566361546,0.8075683712125262
how many yards did mcmichael gain?,"["" Starting lineups: HOUSTON - OFFENSE: QB Matt Schaub, LT Duane Brown, LG Wade Smith, C Chris Myers, RG Mike Brisiel, RT Eric Winston, WR Andre Johnson, RB Arian Foster, FB Vonta Leach, TE Joel Dreessen, WR Kevin Walter. HOUSTON - DEFENSE: LDE Antonio Smith, DT Shaun Cody, DT Amobi Okoye, RDE Mario Williams, SLB Kevin Bentley, MLB Brian Cushing, WLB Zac Diles, CB Glover Quinn, CB Kareem Jackson, SS Bernard Pollard, FS Eugene Wilson. The Texans' eighth game was an AFC duel with the Chargers. In the first quarter the Texans took the early lead as RB Arian Foster got an 8-yard TD run. The Chargers replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. The Texans led again with kicker Neil Rackers nailing a 27-yard field goal, but fell behind after Rivers got an 11-yard TD pass to TE Randy McMichael. They took the lead in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Texans lost the lead with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers' 28-yard TD pass to Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone).""]", Randy McMichael gained a total of 30 yards (11 + 12 + 7) in receptions during the game.,['22'],0,0.7903797048880478,0.5394265616873881
