Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer
95,be36ba97-e539-4d4c-86b0-e04f98111a55,"In week 6, the Lions hosted the NFC West Division-leading San Francisco 49ers. The Lions struck first, when Jason Hanson kicked a 25-yard field goal that came after a San Francisco turnover. Detroit added to their lead when Brandon Pettigrew caught a 16-yard TD pass. In the second quarter, the 49ers finally got on the board with a 1-yard TD run by Frank Gore. San Francisco received a safety when Aldon Smith sacked Matthew Stafford in the end zone. The final points of the first half came just before intermission when David Akers of the 49ers kicked a 55-yard field goal, putting the Lions down at halftime for the fourth consecutive week. After the break, Detroit scored on a 24-yard field goal. San Francisco responded with a field goal of their own, this one from 31 yards out. In the fourth quarter, the Lions' Nate Burleson caught a 5-yard TD pass; the Lions went for a 2-point conversion but Calvin Johnson failed to catch Matthew Stafford's pass. In the final 2 minutes, the 49ers rallied from behind, first with a 6-yard TD catch by Delanie Walker, then a 37-yard field goal by David Akers, putting them up 25-19. With 1:02 left in the game, the Lions attempted another comeback, but San Francisco's defense held them off, handing Detroit its first loss of the season as the team fell to 5-1 and 2nd place in the NFC North. After the game, coaches Jim Schwartz and Jim Harbaugh got into an argument after Schwartz claimed Harbaugh pushed him out of the way when the two coaches were shaking hands.",How many field goals between 20 and 30 yards were made?,3,FAIL,DROP,1 field goal between 20 and 30 yards was made (Chris Boswell's 30-yard field goal).
96,6acd6dec-a558-403a-97a4-9e8107760fe2,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/kmÂ²). There were 83,146 housing units at an average density of 189 per square mile (73/kmÂ²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",Which group from the census is smaller: German or Italian?,German,FAIL,DROP," In Saskatchewan, according to the 2011 Canada Census, Italian people make up a smaller percentage of the population compared to German people. The percentage for Germans is 28.6%, while for Italians it is 5.8%."
97,928fd407-19d7-4a38-97d3-3022ec48f01c,"As of the census of 2000, there were 218,590 people, 79,667 households, and 60,387 families residing in the county.  The population density was 496 people per square mile (192/kmÂ²). There were 83,146 housing units at an average density of 189 per square mile (73/kmÂ²). The racial makeup of the county was 86.77% Race (United States Census), 9.27% Race (United States Census), 0.23% Race (United States Census), 1.52% Race (United States Census), 0.06% Race (United States Census), 0.69% from Race (United States Census), and 1.47% from two or more races.  1.91% of the population were Race (United States Census) or Race (United States Census) of any race. 22.5% were of German people, 13.1% Irish people, 9.8% Italian people, 9.2% English, 8.1% ""American"" and 6.0% Polish ancestry.",How many percent were not  Italian?,89.8,FAIL,DROP," To find out how many percent were not Italian in Syracuse, we first need to know the percentage of Italians living there. Since no specific data is provided about the nationality distribution, it's impossible to determine the exact percentage of non-Italians. However, based on the information given, we can infer that a majority (more than 51%) are likely Italian since the total population percentage not accounted for by males and females, minors, pensioners, or those who left between 2002 and 2007 is not specified."
98,284dae0c-53fa-4b20-8162-37028792481c,"1564: The city of Ryazan posad was burned.:47 1571: Russo-Crimean War 1572: Battle of Molodi 1591: Raid reaches Moscow. :116 1591: Artillery stops a raid at Kolomenskoy on the Bank Line. :52 1592: Suburbs of Moscow burned.  Russian troops were away fighting Sweden.:17 1598: Crimeans stopped by Bank Line, withdraw and sue for peace.:46 1614: Nogai raids within sight of Moscow. During the Time of Troubles so many captives were taken that the price of a slave at Kaffa dropped to fifteen or twenty gold pieces.:66 1618: Nogais release 15,000 captives in peace treaty with Moscow. 1632: Force from Livny ambushed by Tatars and Janissaries. 300 killed and the rest enslaved.:67 1632: 20,000 Tatars raid the south, as troops were shifted north for the Smolensk War.:76 1633: 30,000 Tatars cross Abatis and Bank lines. Thousands were captured from Oka region.:76 This was the last deep raid into Muscovy. :26 1635: Many small war parties invaded Russia south of Ryazan.:79 1637,41-43: Several raids were led by Nogais and Crimean nobles without permission of Khan.:90 1643: 600 Tatars and 200 Zaporozhian Cossacks raid Kozlov. 19 were killed, and 262 were captured.:23 1644: 20,000 The Tatars raid southern Muscovy, 10,000 captives.:91 1645: A raid captures 6,000 captives. It is claimed that the Turks encouraged these raids to obtain galley slaves for a war with Venice.:91",What was burned first: city of Ryazan or suburbs of Moscow?,suburbs of Moscow,FAIL,DROP," The city of Ryazan was burned first in 1564, while the suburbs of Moscow were burned later in 1592."
99,8d865c44-8b45-42f4-bd6a-65651f363667,"Trying to snap a two-game skid, the Bills flew to Gillette Stadium for a Week 3 divisional fight with the New England Patriots.  In the first quarter, QB J. P. Losman was immediately injured on the first offensive play of the game.  He would finish the series, but ended up on the bench for the rest of the game.  After New England took the lead with kicker Stephen Gostkowski's 24-yard field goal, rookie QB Trent Edwards played the rest of the game for Buffalo.  The Bills would get their only score of the game as RB Marshawn Lynch got an 8-yard TD run, and a Rian Lindell extra point put the Bills ahead surprisingly 7-3.  However, in the second quarter, the Patriots were able to open up their running game when Bills rookie standout Paul Posluszny was lost due to a broken arm. This left passing lanes open, and for the rest of the game, the Patriots dominated. QB Tom Brady's 8-yard TD pass to TE Benjamin Watson and a 3-yard TD pass to WR Randy Moss made it 17-7 at the half.  In the third quarter, New England continued its conquest with Brady's 4-yard TD pass to WR Jabar Gaffney and RB Sammy Morris' 4-yard TD run.  In the fourth quarter, the Patriots ended the day with Brady and Moss hooking up with each other again on a 45-yard TD pass.",How many games had the Bills won before this game?,1,FAIL,DROP," Before this game, the Bills had won 5 games according to their record at that point in the season."
100,95c75894-c71e-4ad5-8499-ea587b1a0986,"The long border between Burma and China had long been vaguely defined. The Ming dynasty first conquered Yunnan borderlands between 1380 and 1388, and stamped out local resistance by the mid-1440s. The Burmese control of the Shan States  came in 1557 when King Bayinnaung of the Toungoo dynasty conquered all of the Shan States. The border was never demarcated in the modern sense, with local Shan sawbwas  at the border regions paying tribute to both sides. The situation turned to China's favor in the 1730s when the Qing decided to impose a tighter control of Yunnan's border regions while the Burmese authority largely dissipated with the rapid decline of the Toungoo dynasty.",What helped Qing decide to impose tighter control of the border regions?,['local resistance by the mid-1440s'],FAIL,DROP," The factors that helped Qing decide to impose tighter control of the border regions were primarily the following:

1. Weakened Burmese Authority: The rapid decline of the Toungoo dynasty in Burma left the Burmese authority largely dissipated, providing an opportunity for China to assert its influence over the border regions.

2. Historical Context: The Ming dynasty had previously conquered Yunnan borderlands between 1380 and 1388, and the Qing dynasty likely saw this as a historical precedent for their own control of these regions.

3. Strategic Importance: The border regions were strategically important due to their proximity to valuable resources and trade routes. By controlling these areas, the Qing could secure access to these resources and maintain economic stability.

4. Security Concerns: With vague borders and local resistance in some areas, the Qing may have felt a need for tighter control to ensure security and prevent potential threats from arising.

5. Expansionist Policies: The Qing dynasty was known for its expansionist policies, aiming to expand and consolidate its territories. Tightening control over the border regions was part of this broader strategy."
101,355c3805-2ddc-4de4-818b-536b2a0b021b," Coming off their divisional road win over the Saints, the Panthers flew to the University of Phoenix Stadium for a Week 6 throwdown with the Arizona Cardinals With David Carr recovering from injuries, recently signed QB Vinny Testaverde got the start. In the first quarter, Carolina pounced first with kicker John Kasay getting a 33-yard field goal for the only score of the period. In the second quarter, the Panthers increased its lead with Kasay kicking a 43-yard field goal. The Cardinals would get on the board with RB Edgerrin James getting a 23-yard TD run. In the third quarter, Carolina responded with Kasay getting a 24-yard field goal, yet Arizona answered with kicker Neil Rackers getting a 50-yard field goal. In the fourth quarter, Testaverde completed a 65-yard TD pass to WR Steve Smith, increasing his consecutive seasons with a touchdown pass record to 21-straight. Afterwards, the Panthers sealed the win with Kasay nailing a 45-yard field goal, while RB DeAngelo Williams got a 13-yard TD run. With the win, not only did Carolina improve to 4-2 heading into the bye week, but Testaverde became the oldest starting quarterback to win a game (43 years and 335 days), along with the third oldest quarterback to start a game.",How many yards shorter was DeAngelo Williams' touchdown run compared to Edgerrin James'?,12,FAIL,DROP," To find the difference in length between DeAngelo Williams' touchdown run and Edgerrin James', we first need to know the yardage of Edgerrin James' longest career touchdown run. As I don't have that information readily available, I can't provide an exact answer. However, I can tell you that DeAngelo Williams ran for a 11-yard touchdown in this game, while the Eagles' longest scoring play was DeSean Jackson's 85-yard punt return. So, Edgerrin James' touchdown run would have been shorter than DeAngelo Williams' and at least 74 yards shorter than the longest scoring play by the Eagles in that game (85 - 11 = 74)."
102,ec91e815-70ef-4614-8c12-7c3ac580f1d2,"There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.",How many percent do not have children under the age of 18 living with them?,"['65.35', '65.35', '65.35', '65.35', '14.7']",FAIL,DROP,"62.70% (or 93,450 households) do not have children under the age of 18 living with them. This is calculated by subtracting the number of households with children (18.30%) from the total number of households (100%) and then multiplying that result by the total number of households. So, (100% - 18.30%) * 149,957 = 131,507.3, which when rounded to the nearest whole number is 131,500 households."
103,107a4dce-b052-4cae-a2ad-d018ece621c2,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu GinÃ³bili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season.",How many points did the Spurs win Game 1 by?,10,FAIL,DROP, The Spurs won Game 1 by 5 points (85-90).
104,26992a1e-397f-4d98-9a60-fa5e20881892," The Lions were attempting to end a 21-game regular season losing streak at Green Bay's Lambeau Field, but were hampered by injuries to starting wide receivers Nate Burleson and Calvin Johnson, neither of whom could suit up for the game. Neither offense could get much going in the first half.  Mason Crosby converted field goals of 26 and 52 yards for the Packers, while David Akers hit a 53-yarder for the Lions, making the halftime score 6-3 in favor of Green Bay. Crosby connected again in the third quarter on a 31-yard field goal. The big blow of the game came just 1:26 later, when Aaron Rodgers found James Jones deep, resulting in an 83-yard touchdown and a 16-3 Green Bay lead. Two more Crosby field goals of 42 and 45 yards put the game out of reach. Matthew Stafford hit Kris Durham with a 13-yard TD pass late in the final quarter to make the score 22-9 (following a failed 2-point conversion), but it was too little, too late.",How many points did the Lions score in the fourth quarter?,['19' '9' '6' '6' '6' '6' '6' '7'],FAIL,DROP,3 points in the fourth quarter (Jason Hanson kicked a 27-yard field goal)
105,ed6f3de6-f0b9-4c5c-b560-7b97501090c1,"According to the 2006 census carried out by Northern Cyprus, there were 256,644 (de jure) people living in Northern Cyprus. 178,031 were citizens of Northern Cyprus, of whom 147,405 were born in Cyprus (112,534 from the north; 32,538 from the south; 371 did not indicate what part of Cyprus they were from); 27,333 born in Turkey; 2,482 born in the UK and 913 born in Bulgaria. Of the 147,405 citizens born in Cyprus, 120,031 say both parents were born in Cyprus; 16,824 say both parents born in Turkey; 10,361 have one parent born in Turkey and one parent born in Cyprus.",How many people living in Northern Cyprus were not citizens of Northern Cyprus?,78631,FAIL,DROP,"78,375 people living in Northern Cyprus were not citizens of Northern Cyprus (256,644 - 178,031). This includes those who were born outside of Cyprus and those who are citizens but have at least one parent born outside of Cyprus. The exact number for each category can be calculated as follows:

- Born in Turkey: 27,333
- Born in the UK: 2,482
- Born in Bulgaria: 913
- Citizens with both parents born in Turkey: 16,824
- Citizens with one parent born in Turkey and one parent born in Cyprus: 10,361

Adding these numbers together gives us the total of 78,375 people who were not citizens of Northern Cyprus."
106,2cb576cf-7a80-41b7-aeb2-a522a7019dbe,"Law-abiding by nature, Armenian-Cypriots always had a high profile with the British administration and many became conscientious civil servants and disciplined policemen or were employed at the Cyprus Government Railway and at Cable and Wireless. Throughout the 1920s-1950s, many worked at the asbestos mines at Amiandos and the copper mines at Mavrovouni and Skouriotissa, some of whom had been trade unionists. Some Armenian-Cypriots participated in the 1897 Greco-Turkish War, the two World Wars and the EOKA struggle. Also, the Eastern Legion was formed and trained between December 1916 and May 1918 in Monarga village, near Boghazi, consisting of over 4,000 Diasporan Armenian volunteers who fought against the Ottoman Empire. Some Armenian refugees arrived from Palestine and Egypt. The Armenian-Cypriot community prospered throughout the British Era, by establishing associations. In many ways unique across the whole Armenian Diaspora, it was built just outside Nicosia between 1924-1926, after the generous and benevolent donation of the Egyptian-Armenian tobacco trading brothers Krikor and Garabed Melkonian, initially in order to shelter and educate 500 orphans of the Genocide, who planted the trees in front of the school in memory of their slaughtered relatives. From an orphanage , it gradually became a world-renowned secondary school with a boarding section.",How many months did the Eastern Legion train for?,['16' '17' '18'],FAIL,DROP, The Eastern Legion trained for approximately 1 year and 5 months (from December 1916 to May 1918).
107,f7b03d43-5a32-4e8c-ba9d-b1ef65777133,"For the Fox, the origins, and the potential solution, to resolve their conflict lay in the slave trade. The Foxes were still willing to return to the French alliance if they could secure the return of their captives.:215 In fact, all they wanted was to be considered as allies and kin, not enemies. However, the French officials supported that the Illinois, Ottawas, Ojibwas, and Huron were against the Foxes. As a result, the peace treaty from 1726 was annulled in the summer of 1727.:215 With this peace treaty being annulled, the Fox declared war to the French and all their Indian allies. For the next four years, the French invested a lot of money and descended, with their allies, on Fox villages with an extreme advantage.:216 The French pursued destruction of the Fox to such an extent as to damage their relations with other tribes. The Sioux and the Iowas refused the Fox sanctuary.:218 By the summer of 1730, the Fox population was weakening and continued to be attacked until the Sauk finally granted them sanctuary. The Sauk and Fox fought off the French with the help of western Indians, who were aware of Beauharnois plan for decimation.:219 This final push would cause Beauharnois to grant a ""General Pardon"" in 1738 and peace to be restored.:219 Their historical feuds with New France encouraged many Sauk and Fox warriors to develop kinship ties with France's rivals, the British. These ties continued to be significant as late as the War of 1812, when many Sauk and Fox fought on the side of British North America.",How many years was the 1726 peace treaty in place before it was annulled?,2,FAIL,DROP," The peace treaty from 1726 was annulled in the summer of 1727, so it was in place for only one year before it was annulled."
108,a020601d-e5f6-435b-8c62-ebf60e528177,"As a result of these deaths, Prime Minister Antonio Maura increased the Spanish garrison at Melilla from 5,000 men to 22,000 in preparation for an offensive. All the Spanish forces involved were conscripts; at this stage, Spain had neither professional troops, nor indigenous troops under arms. The Spanish army was poorly trained and equipped and lacked basic maps. The next day, the Spanish troops were shot at by francs-tireurs and skirmishes occurred near Melilla. General Marina decided to post six companies at Ait Aixa, under command of Colonel Ãlvarez Cabrera. They left Melilla at nightfall but got lost and, in the morning, found themselves in the Alfer Canyon, where they were decimated by gunfire from the heights. Colonel Cabrera and 26 men were killed, and 230 were wounded. On 26 June, the Spanish suffered a second defeat at the Lobo Canyon, when Marina sent another force under General Pintos to protect Segunda Caseta. In this ambush, the Rifians killed General Pintos and 153 men, and wounded some 600 others.","Who had the least wounded men, Colonel Cabrera or General Pintos?",General Pintos,FAIL,DROP," Based on the information provided, General Pintos had more wounded men (600) than Colonel Cabrera (230). However, it's important to note that both Colonel Cabrera and a larger number of men under General Pintos were killed in their respective engagements."
109,69939a22-e024-417f-ba3b-d5b351463d93,"On 7-8 October at the Battle of Slobodyshche 14,000-15,000 Poles and 5,000-6,000 Tatars defeated the Cossacks under Yurii Khmelnytsky, who was trying to link up with Sheremetev. After the unsuccessful battle Yurii began talks with the Poles. As a result, he broke the alliance with Moscow and 17 October signed Slobodischensky Tacktat, under which the Hetmanate rejoined the Commonwealth. After learning of this switch, Tsetsyura and his Cossacks, who were with Sheremetev, also changed sides . This left Sheremetev, who was defending Chudnov in a dangerous position. At the Battle of Chudnov the Poles defeated the Russians . The fortified Russo-Cossack camp was completely encircled. During the battle Tsetsyura went over to the royal army with 2,000 Cossacks. However, most of the Left-Bank Cossack regiments remained the loyal to Moscow. .) The 15,000-man  Russian army was completely surrounded. Prince Yuri Baryatinsky left Kiev to help Sheremetev, but was stopped at Brusilov by Polish cavalry under Jan Sobieski. The Russians made unsuccessful forays from the besieged camp, but could not change anything. On 4 November Sheremetev was forced to capitulate. The disarmed Russian soldiers were released. The price was high: the Russians had to pay 300,000 rubles and evacuate Kiev, Pereyaslav, Chernigov. Sheremetev remained in captivity. On the night of 4-5 November, as soon as the 10,000 Russians gave up their weapons, the Tatars broke into the camp and started grabbing people with lassos. The disarmed Russians defended themselves as well as they could, but the Tatars killed many with arrows and took about 8,000 prisoners. Yielding to a demand, the Poles gave Sheremetev to the Tatars. The Russians and Left-Bank Cossacks lost 4,200 killed, 4,000 wounded and 20,500 captives.",Who was the leader of the Polish cavalry?,Jan Sobieski III,FAIL,DROP," Aleksander Korwin Gosiewski was a prominent Polish nobleman and military commander, but he was not specifically known as the leader of the Polish cavalry. However, he held several important positions in the Polish-Lithuanian Commonwealth's military and government, including Lithuanian Field-Quartermaster, Palatine-Governor of Smolensk, Great-Secretary of the Grand Duchy of Lithuania, and District-Governor of several regions."
110,d423553a-44cb-4577-b7f5-ee418c924816," Coming off their home win over the Redskins, the Falcons flew to Bank of America Stadium for a Week 10 NFC South rematch against the Carolina Panthers.  Atlanta would begin to fly in the first quarter as kicker Jason Elam nailed a 35-yard field goal, but the Panthers would reply with a 1-yard touchdown run from running back Jonathan Stewart.  Carolina would extend their lead in the second quarter with quarterback Jake Delhomme completing a 4-yard touchdown pass to wide receiver Steve Smith, yet the Falcons would answer as fullback Jason Snelling got a 1-yard touchdown run.  The Panthers would close out the half with Delhomme hooking up with Smith again on a 4-yard touchdown pass. In the second half, Atlanta would work their way back into the game as Elam booted a 24-yard field goal in the third quarter, followed by quarerback Matt Ryan finding tight end Justin Peelle on a 3-yard touchdown pass in the fourth quarter (with a failed 2-point conversion).  However, Carolina would close out the win with Stewart's 45-yard touchdown run, getting their revenge.",How many 4-yard passing touchdowns were in the game?,['2' '3'],FAIL,DROP,"1 four-yard passing touchdown was in the game (the one thrown to Dion Lewis). However, it's important to note that this question asks specifically about passing touchdowns of exactly 4 yards, and there were no such passes in the game as described. The touchdown pass to Dion Lewis was from the 4-yard line, but the ball was caught past the line of scrimmage."
111,c9d15396-8d34-465b-8bba-502db7e63aea,"On 31 December 1543, Henry and Charles had signed a treaty pledging to invade France in person by 20 June 1544; each was to provide an army of no less than 35,000 infantry and 7,000 cavalry for the venture. Against this Francis could muster about 70,000 men in his various armies. The campaign could not begin, however, until Henry and Charles had resolved their personal conflicts with Scotland and the German princes, respectively. On 15 May, Henry was informed by Edward Seymour, Earl of Hertford, that, after his raids, Scotland was no longer in a position to threaten him; he then began to make preparations for a personal campaign in Franceâ€”against the advice of his council and the Emperor, who believed that his presence would be a hindrance. Charles had meanwhile reached an understanding with the princes at the Diet of Speyer, and the Electors of Saxony and Brandenburg had agreed to join his invasion of France. By May 1544, two Imperial armies were poised to invade France: one, under Ferrante Gonzaga, Viceroy of Sicily, north of Luxemburg; the other, under Charles himself, in the Palatinate. Charles had gathered a combined force of more than 42,000 for the invasion, and had arranged for another 4,000 men to join the English army. On 25 May, Gonzaga captured Luxembourg and moved towards Commercy and Ligny, issuing a proclamation that the Emperor had come to overthrow ""a tyrant allied to the Turks"". On 8 July, Gonzaga besieged Saint-Dizier; Charles and the second Imperial army soon joined him.","How many troops did Henry and Charles agree to provide, combined, at minimum?",['42000' '35000'],FAIL,DROP,"42,000 (Charles' troops) + 35,000 (Henry's troops minimum as per treaty) = 77,000 combined troops at a minimum. However, it's important to note that the actual number of troops might have been higher due to additional reinforcements mentioned in the text."
112,5557891f-7dc1-4f97-9cba-eb941c0e339d,"As of the census of 2000, there were 445,342 people, 169,162 households, and 114,015 families residing in the county.  The population density was 615 people per square mile (238/kmÂ²).  There were 178,913 housing units at an average density of 247 per square mile (95/kmÂ²).  The racial makeup of the county was 82.19% Race (United States Census), 1.15% Race (United States Census) or Race (United States Census), 0.65% Race (United States Census), 6.68% Race (United States Census), 0.30% Race (United States Census), 5.86% from Race (United States Census), and 3.17% from two or more races.  11.17% of the population were Race (United States Census) or Race (United States Census) of any race. 17.2% were of German American, 9.9% English American, 8.2% Irish American, and 6.7% Americans ancestry. 81.7% spoke only English at home, while 9.6% spoke Spanish and 1.2% Vietnamese.",How many in percent from the census weren't English American?,['85.1' '124'],FAIL,DROP,"5.5% of the population did not identify as English American (based on the provided data, this is calculated by subtracting the percentage of people who identified as English American from 100%, which is 94.5% - 88.51% = 5.5%)."
113,c4fb8e0f-a0cd-4a69-be6e-75520e9ed9bd,"As of the census of 2000, there were 71,535 people, 29,466 households, and 18,416 families residing in the county.  The population density was 102 people per square mile (39/kmÂ²).  There were 31,939 housing units at an average density of 46 per square mile (18/kmÂ²).  The racial makeup of the county was 95.40% Race (United States Census), 0.89% Race (United States Census) or Race (United States Census), 0.29% Race (United States Census), 1.04% Race (United States Census), 0.03% Race (United States Census), 0.75% from Race (United States Census), and 1.61% from two or more races.  1.99% of the population were Race (United States Census) or Race (United States Census) of any race. 16.2% were of English people, 12.2% Irish people, 12.0% polish people, 10.2% French people, 7.0% French Canadian, 6.7% German people, 6.1% Italian people and 6.0% united states ancestry according to Census 2000.  Most of those claiming to be of ""American"" ancestry are actually of English descent, but have family that has been in the country for so long, in many cases since the early seventeenth century that they choose to identify simply as ""American"". 94.5% spoke English language and 1.8% Spanish language as their first language.",Which group in percent in the county from the census of 2000 is larger: French Canadian or German?,['German' 'German' 'German' 'German' 'German'],FAIL,DROP,"6.7% of the population identified as German, while 7.0% identified as French Canadian. Therefore, a larger percentage of the county's population in 2000 was French Canadian (7.0%) compared to those who identified as German (6.7%)."
114,67568761-a7fa-48a7-8c66-401eb023758d,"As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/kmÂ²).  There were 12,064 housing units at an average density of 36 per square mile (14/kmÂ²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000.",How many in percent from the census weren't Native American?,"['99.75', '99.75', '99.75']",FAIL,DROP," To find out how many people in Orem, as per the 2011 census, were not Native American, we first need to calculate the total population and then subtract the percentage of Native Americans from it.

From the given data, we can see that the total population is 88,112. The percentage of Native Americans in Orem is 0.9%. To find out how many people are Native American, we multiply the total population by the percentage:

Number of Native Americans = Total Population * Percentage of Native Americans
                                            = 88,112 * 0.009
                                            = 800 (approximately)

Now, to find out how many people in Orem were not Native American, we subtract the number of Native Americans from the total population:

Number of Non-Native Americans = Total Population - Number of Native Americans
                                               = 88,112 - 800
                                               = 87,312 (approximately)

So, as per the 2011 census, approximately 98.6% (or 87,312 people) of Orem's residents were not Native American."
115,46f4cfa2-1ee7-4640-9d9e-d60a57605eab,"Non-nationals make up more than half of the population of Bahrain, with immigrants making up about 55% of the overall population.  Of those, the vast majority come from South and Southeast Asia: according to various media reports and government statistics dated between 2005-2009 roughly 290,000 Indians, 125,000 Bangladeshis, 45,000 Pakistanis, 45,000 Filipinos, and 8,000 Indonesians.",How many Indians and Indonesians are in Bahrain?,"['298000', '298000', '298000', '8000']",FAIL,DROP,"8,000 Indonesians are in Bahrain according to the given context."
116,7185e8c4-2d58-413a-8b7d-5081dedeeeaa,"The conflict between Novgorod and Teutonic Knights began in 1210, when the knights attacked the Estonians. Novgorod campaigned against the Livonians in 1217, 1219, 1222, and 1223, facing repeated failure. In 1224, the knights captured Dorpat . Soon after the capture of Dorpat, an internal conflict arose in Novgorod. The townspeople refused to help in the fight against the knights. Soon, a split occurred among the Novgorod nobles. Expelled from the city, the nobles and the Knights captured Izborsk in 1233, but soon were expelled from the city by the Pskov army. A year later, Yaroslav Vsevolodovich of Novgorod returned to the Livonian lands and devastated the outskirts of the town Odenpa, triumphing over EmajÃµe and forcing the Livonians to sign a peace agreement. In 1236, Lithuania had lost a Great Master of the Order of the Sword Volquin von Winterstein, and Pope Gregory IX gave his consent to the Union of the Order of the Sword with the Teutonic Knights. The master of the Order was Hermann von Balk. In December 1237, Pope Gregory IX proclaimed the second crusade against Finland. Danish king Waldemar II and the joint Masters of the Order agreed to divide Estonia and attacked Baltic Russia in June 1238 in collaboration with the Swedes. The Russian lands were weakened by the Mongol invasion.",How many times did the Novgorods campaigned and lost against the Livonians?,['3' '3'],FAIL,DROP," Based on the provided context, Novgorod campaigned against the Livonians four times (in 1217, 1219, 1222, and 1223) and lost each time. However, it's important to note that there were subsequent events involving Novgorod and the Livonians, such as the capture of Izborsk in 1233 by the expelled Novgorod nobles and the knights, and Yaroslav Vsevolodovich of Novgorod's victory over Emajõe in 1234. But these events do not necessarily count as ""campaigns"" since they were not initiated by Novgorod."
117,58e1037a-bfc7-48b1-86cf-229bc002e7ee,"Excluding Government owned housing housing, Dorchester has 15,918 Residential area including 4,344 or 27.3% Single-family detached home homes, 3,674 or 23.1% Multi-family residential homes, 3,919 or 24.6% three-family homes, and 3,981 or 25.0% Condominium units. The median sales price for all residential property types is 244,450. In 2013, there were 52 foreclosures petitions reported in Dorchester, representing 22.41% of the 232 foreclosures reported for the entire City Boston.  Subsequently, 37 out 147 distressed buildings documented in Boston are located in Dorchester.",How many multi-family and three family homes combined?,"['7593', '7594']",FAIL,DROP," To find the total number of multi-family and three family homes combined, we need to add the number of Multi-family residential homes (3,674) and the number of three-family homes (3,919). So, the total is 3,674 + 3,919 = 7,593 homes."
118,92ab5fba-e415-4635-9007-244503fa6858,"Skopje, as the Republic of Macedonia as a whole, is characterised by a large ethnic diversity. The city is located in a region where Ethnic Albanians and Macedonians meet, and it welcomed Romani, Turks, Jews and Serbs throughout its history. Skopje was mainly a Muslim city until the 19th century, when large numbers of Christians started to settle there. According to the 2002 census, Macedonians were the largest ethnic group in Skopje, with 338,358 inhabitants, or 66.75% of the population. Then came Albanians with 103,891 inhabitants (20.49%), Roma people with 23,475 (4.63%), Serbs (14,298 inhabitants), Turks (8,595), Bosniaks (7,585) and Vlachs (2,557). 8,167 people did not belong to any of these groups.",How many fewer Albanians were in Skopje than Macedonians?,"['234467', '234467']",FAIL,DROP,"134,467 (this is the difference between the number of Macedonians and Albanians in Skopje according to the 2002 census)"
