question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many field goals were kicked in the first quarter?,"["" Hoping to rebound from their road loss to the Bills, the Chargers flew to Wembley Stadium for the 2008 International Series game with the New Orleans Saints. In the first quarter, San Diego trailed early as kicker Taylor Mehlhaff got a 23-yard field goal.  The 'Bolts would respond with kicker Nate Kaeding getting a 33-yard field goal.  In the second quarter, New Orleans regained the lead as QB Drew Brees (a former Charger) completed a 12-yard TD pass to WR Devery Henderson (with a failed PAT) and RB Deuce McAllister getting a 1-yard TD run.  San Diego answered as QB Philip Rivers completed a 12-yard TD pass to RB LaDainian Tomlinson, but the Saints replied with Brees completing a 30-yard TD pass to WR Lance Moore.  The Chargers closed out the half with Rivers completing a 12-yard TD pass to TE Antonio Gates. In the third quarter, New Orleans increased its lead Brees completing a 1-yard TD pass to TE Mark Campbell, after a very controversial Pass interference call on cornerback Cletis Gordon put the Saints on the 1-yard line.  The 'Bolts would answer with Kaeding getting a 24-yard field goal.  In the fourth quarter, the Saints continued to build its lead as FB Mike Karney got a 1-yard TD run.  San Diego tried to rally as Kaeding nailed a 31-yard field goal, Rivers completed a 14-yard TD pass to WR Vincent Jackson, and Brees giving the 'Bolts a safety via an incomplete pass thrown into the back of his own endzone.  However, New Orleans' defense stiffened for the win. With the loss, the Chargers went into their bye week at 3-5.""]"," No field goals were kicked in the first quarter, as stated in the context provided.","2, 23",0,0.940630865,0.375807799
Which state listed had the second highest concentration of Chinese Americans?,"['The states with the largest estimated Chinese American populations, according to both the 2010 United States Census, were California (1,253,100; 3.4%), New York (state) (577,000; 3.0%), Texas (157,000; 0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4%), Pennsylvania (85,000; 0.7%), Maryland (69,400; 1.2%), Virginia (59,800; 0.7%), and Ohio (51,033; 0.5%). The state of Hawaii has the highest concentration of Chinese Americans at 4.0%, or 55,000 people.']", New York (state) had the second highest concentration of Chinese Americans.,"California, California",1,0.991023685,0.556392455
What races had more births than Hispanics?,"['There were 20,928 births in 2006. Of these, 19,757 (94.40% of the births, 95.19% of the population) were to Non-Hispanic Whites. There were 22 births to American Indians (0.11% of the births and 0.54% of the population), 177 births to Asians (0.85% of the births and 0.68% of the population), 219 births to Hispanics (1.05% of the births and 0.88% of the population) and 753 births to Blacks and others (3.60% of the births and 3.56% of the population).']"," Non-Hispanic Whites, Blacks and others had more births than Hispanics.","Non-Hispanic Whites, Blacks and others, Non-Hispanic Whites, Blacks",1,0.706430803,0.897934865
How many years before the battle of CaiboatÃƒÂ© was the armistice signed?,"['The Guarani refused to accept Portuguese rule and refused to leave the mission settlements. In 1754 Spanish and Portuguese military forces were dispatched to force the Guarani to leave the area. There was inconclusive fighting throughout 1754 between Guarani rebels under SepÃƒÂ© Tiaraju and the combined Portuguese and Spanish forces commanded by Freire de Andrade. By the end of 1754 an armistice was signed between the Guarani and the Spanish and Portuguese forces. Hostilities resumed in 1756 when an army of 3,000 Spanish, Portuguese, and native auxiliary soldiers under JosÃƒÂ© de Andonaegui and Freire de Andrade was sent to subdue the Guarani rebels. On February 7, 1756 the leader of the Guarani rebels, SepÃƒÂ© Tiaraju, was killed in a skirmish with Spanish and Portuguese troops. Three days later the Guarani were defeated at the battle of CaiboatÃƒÂ©. 1,511 Guarani were killed and 152 taken prisoner, while 4 Spanish and Portuguese were killed and about 30 were wounded. Following the defeat of the Guarani the Jesuit reductions were occupied by Spanish and Portuguese forces.']"," The armistice was signed one year before the battle of CaiboatÃƒÂ©, in 1755.","2, 2",0.5,0.892380333,0.521176809
Who had the second most throwing touchdowns?,"["" Hoping to rebound from their season-opening loss to the Jaguars, the Broncos played on home ground for an interconference duel with the Seattle Seahawks. In the first quarter, the Broncos took the early lead, as quarterback Kyle Orton completed a 13-yard touchdown pass to wide receiver Eddie Royal, followed in the second quarter by a 1-yard touchdown run from running back Correll Buckhalter and a 20-yard field goal by placekicker Matt Prater. The Seahawks got on the board in the third quarter, when quarterback Matt Hasselbeck completed an 11-yard touchdown pass to wide receiver Ben Obomanu, but the Broncos replied with a 1-yard touchdown run from running back Knowshon Moreno. The Broncos increased their lead in the fourth quarter, when Orton threw a 21-yard touchdown pass to wide receiver Demaryius Thomas. The Seahawks replied, with Hasselbeck scrambling 20 yards for a touchdown, but the Broncos' lead was too much for Seattle to overcome.""]"," The context provided does not include information about throwing touchdowns, so I cannot answer this question accurately.","Matt Hasselbeck, Matt Hasselbeck",0.5,0,0.803948929
"How many more people, in terms of percentage, belonged to the third largest racial group compared to the Asian group?","['As of the census of 2000, there were 952 people, 392 households, and 241 families residing in the village. The population density was 952.9 people per square mile (367.6/kmÃ‚Â²). There were 449 housing units at an average density of 449.4 per square mile (173.4/kmÃ‚Â²). The racial makeup of the village was 96.11% White (U.S. Census), 0.95% African American (U.S. Census) or Race (United States Census), 0.11% Native American (U.S. Census), 0.11% Asian (U.S. Census), 0.21% from Race (United States Census), and 2.52% from two or more races. 1.05% of the population were Hispanics in the United States or Latino (U.S. Census) of any race.']"," In Orem as of 2011, 4% of the population belonged to the third largest racial group (other race), which is 3.6% more than the Asian American population (1.6%).",0.94,0,0.486213912,0.31976143
How many in percent of households had a female householder with a husband present?,"['There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.']","13.72% of households had a female householder with a husband present (664,594 total households - 11.68% female householder with no husband present).","46, 46.28",0.666666667,0.990844018,0.405118672
Who threw the longest touchdown pass?,"["" The Broncos began their 2008 campaign on the road against their AFC West rival, the Oakland Raiders, in the second game of ESPN's Monday Night Football doubleheader.  In the first quarter, Denver ran out of the gates early as QB Jay Cutler completed a 26-yard TD pass to rookie WR Eddie Royal (who was filling in for WR Brandon Marshall, due to his 1-game suspension).  In the second quarter, the Broncos continued their domination as kicker Matt Prater got a 26-yard field goal, while FB Michael Pittman got a 3-yard TD run.  In the third quarter, Denver ran away with the game as Cutler completed a 48-yard TD pass to WR Darrell Jackson, while Prater nailed a 43-yard field goal.  In the fourth quarter, the Raiders spoiled the Broncos' bid for a shutout as QB JaMarcus Russell completed an 8-yard TD pass to WR Ashley Lelie.  Denver ended its domination with RB Selvin Young's 5-yard TD run and Pittman's 1-yard TD run.  Oakland ended the scoring with Russell completing a 4-yard TD pass to WR Ronald Curry. With the dominating win, the Broncos began their season at 1-0; with the rest of the division suffering losses, Denver, in Week 1, is in sole possession of 1st place. Eddie Royal, in his NFL debut, had the best Week 1 stats of any wide receiver, getting 9 receptions for 146 yards and a touchdown.""]"," The question does not provide information about who threw the touchdown pass, so I cannot answer that.","Cutler, Jay Cutler",0.5,0.874715844,0.092034215
Which player had the longest rushing touchdown of the game?,"[' Coming off an easy win over the 49ers, the Seahawks flew to INVESCO Field at Mile High for an interconference duel with their former division rival, the Broncos. In the first quarter Seattle trailed early as QB Kyle Orton made a 13-yard TD pass to WR Eddie Royal, followed in the second quarter by RB Correll Buckhalter getting a 1-yard TD run. Then kicker Matt Prater made a 20-yard field goal to put the Broncos up 17-0. In the third quarter Seattle tried to cut the lead when QB Matt Hasselbeck completed an 11-yard TD pass to WR Ben Obomanu, but Denver scored with RB Knowshon Moreno getting a 1-yard TD run. In the fourth quarter Seattle fell further behind when Orton found WR Demaryius Thomas on a 21-yard TD pass. Seattle would make the final score of the game when Hasselbeck scrambled 20 yards to the endzone for a touchdown.']", Adrian Peterson had the longest rushing touchdown (1 yard).,Hasselbeck,0,0.966076842,0.345184682
"How many months elapsed between the treaty between Henry and Charles, and the capture of Luxembourg?","['On 31 December 1543, Henry and Charles had signed a treaty pledging to invade France in person by 20 June 1544; each was to provide an army of no less than 35,000 infantry and 7,000 cavalry for the venture. Against this Francis could muster about 70,000 men in his various armies. The campaign could not begin, however, until Henry and Charles had resolved their personal conflicts with Scotland and the German princes, respectively. On 15 May, Henry was informed by Edward Seymour, Earl of Hertford, that, after his raids, Scotland was no longer in a position to threaten him; he then began to make preparations for a personal campaign in FranceÃ¢â‚¬â€against the advice of his council and the Emperor, who believed that his presence would be a hindrance. Charles had meanwhile reached an understanding with the princes at the Diet of Speyer, and the Electors of Saxony and Brandenburg had agreed to join his invasion of France. By May 1544, two Imperial armies were poised to invade France: one, under Ferrante Gonzaga, Viceroy of Sicily, north of Luxemburg; the other, under Charles himself, in the Palatinate. Charles had gathered a combined force of more than 42,000 for the invasion, and had arranged for another 4,000 men to join the English army. On 25 May, Gonzaga captured Luxembourg and moved towards Commercy and Ligny, issuing a proclamation that the Emperor had come to overthrow ""a tyrant allied to the Turks"". On 8 July, Gonzaga besieged Saint-Dizier; Charles and the second Imperial army soon joined him.']","2 months (from 31 December 1543 to 15 May 1544) elapsed before the campaign began. However, it's important to note that Luxembourg was not captured during this time frame as per the provided context.","5, 5, 11, 5, 6",0.25,0.377272729,0.399861479
How many times was David Carr sacked?,"["" Clad in all-blue uniforms for the first time in franchise history, Ron Dayne rushed for a career-high 153 yards and two touchdowns and Kris Brown kicked the winning 48-yard field goal as time expired to shock the Colts 27-24. The Texans used Dayne and rookie Chris Taylor to eat up the clock and exploit the Colts' suspect run defense, ranked last in the NFL, while taking pressure off David Carr and the struggling passing game. The win broke a nine-game losing streak to the Colts (11-4). It would be the Colts' last defeat before winning Super Bowl XLI. Mario Williams forced a Dominic Rhodes fumble on the Colts' second play. Anthony Weaver recovered the ball on the Indianapolis 47 and Houston would convert it into a touchdown, taking an early 14-0 lead. Houston led through most of the game until Peyton Manning and Marvin Harrison connected for their second touchdown, a 7-yard pass that tied it 24-24 with 2:41 remaining. Carr and the Texans then engineered a six-play, 31-yard drive that ended with Brown's winning kick. Carr was 16-of-23 for 163 yards and a touchdown and was not sacked.""]", David Carr was not sacked.,"0, 2.41",1,0.907571333,0.386086028
"As of the 2000 census, how many percent of people gave their ancestry origins as German?","['As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÃ‚Â²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÃ‚Â²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.']","33.7% of people gave their ancestry origins as German, according to the 2000 census.","39.1, 39.1",0,0.989896858,0.76368957
Who did Suleiman meet with in Constantinople?,"[""Then, in 1544, five French galleys under Polin, including the superb RÃƒÂ©ale, accompanied Barbarossa's fleet, on a diplomatic mission to Suleiman. The French fleet accompanied Barbarossa during his attacks on the west coast of Italy on the way to Constantinople, as he laid waste to the cities of Porto Ercole, Giglio, Talamona, Lipari and took about 6,000 captives, but separated in Sicily from Barbarossa's fleet to continue alone to the Ottoman capital. JerÃƒÂ´me Maurand, a priest of Antibes who accompanied Polin and the Ottoman fleet in 1544, wrote a detailed account in ItinÃƒÂ©raire d'Antibes Ãƒ\xa0 Constantinople. They arrived in Constantinople on 10 August 1544 to meet with Suleiman and give him an account of the campaign. Polin was back to Toulon on 2 October 1544.""]", Suleiman met with Polin and the French delegation in Constantinople.,"JerÃƒÂ´me Maurand, Polin, 1544",1,1,0.450223016
How many days after the entire island of Ireland become the Irish Free State did North Ireland exercise its right under the treaty to leave the new Dominion and rejoin the United Kingdom?,"['After the War of Independence and truce called in July 1921, representatives of the British government and the Irish treaty delegates, led by Arthur Griffith, Robert Barton and Michael Collins, negotiated the Anglo-Irish Treaty in London from 11 October to 6 December 1921. The Irish delegates set up headquarters at Hans Place in Knightsbridge, and it was here in private discussions that the decision was taken on 5 December to recommend the treaty to DÃƒÂ¡il Ãƒâ€°ireann.The Second DÃƒÂ¡il Ãƒâ€°ireann narrowly ratified the Treaty. In accordance with the treaty, on 6 December 1922 the entire island of Ireland became a self-governing Dominion called the Irish Free State . Under the Constitution of the Irish Free State, the Parliament of Northern Ireland had the option to leave the Irish Free State one month later and return to the United Kingdom. During the intervening period, the powers of the Parliament of the Irish Free State and Executive Council of the Irish Free State did not extend to Northern Ireland. Northern Ireland exercised its right under the treaty to leave the new Dominion and rejoined the United Kingdom on 8 December 1922. It did so by making an address to the King requesting, ""that the powers of the Parliament and Government of the Irish Free State shall no longer extend to Northern Ireland."" The Irish Free State was a constitutional monarchy sharing a monarch with the United Kingdom and other Dominions of the British Commonwealth. The country had a governor-general , a bicameral parliament, a cabinet called the ""Executive Council"", and a prime minister called the President of the Executive Council.']",8 December 1922 was 5 days after the entire island of Ireland became the Irish Free State.,"2, 2",1,0.792124784,0.250875181
How many years was the IRA Army Council the Provisional Government of the Irish Republic until it was annuled by the Anglo-Irish Treaty?,"[""As with most civil wars, the internecine conflict left a bitter legacy, which continues to influence Irish politics to this day. The two largest political parties in the republic through most of its history  were Fianna FÃƒÂ¡il and Fine Gael, the descendants respectively of the anti-treaty and pro-treaty forces of 1922. Until the 1970s, almost all of Ireland's prominent politicians were veterans of the Civil War, a fact which poisoned the relationship between Ireland's two biggest parties. Examples of Civil War veterans include: Republicans Ãƒâ€°amon de Valera, Frank Aiken, Todd Andrews, and SeÃƒÂ¡n Lemass; and Free State supporters W. T. Cosgrave, Richard Mulcahy and Kevin O'Higgins. Moreover, many of these men's sons and daughters also became politicians, meaning that the personal wounds of the civil war were felt over three generations. In the 1930s, after Fianna FÃƒÂ¡il took power for the first time, it looked possible for a while that the Civil War might break out again between the IRA and the pro-Free State Blueshirts. Fortunately, this crisis was averted, and by the 1950s violence was no longer prominent in politics in the Republic of Ireland. However, the breakaway IRA continued  to exist. It was not until 1948 that the IRA renounced military attacks on the forces of the southern Irish state when it became the Republic of Ireland. After this point, the organisation dedicated itself primarily to the end of British rule in Northern Ireland. The IRA Army Council still makes claim to be the legitimate Provisional Government of the Irish Republic declared in 1918 and annulled by the Anglo-Irish Treaty of 1921.""]"," The IRA Army Council claimed to be the Provisional Government of the Irish Republic from 1918, but it was not until 1921 that the Anglo-Irish Treaty was signed and the Irish Free State was established, annulling this claim. Therefore, the IRA Army Council held this title for approximately 3 years.","3, 3, 3, 3",0.333333333,0.675661,0.497424168
Are there more Filipino immigrants in Bahrain or Pakistani?,"['Non-nationals make up more than half of the population of Bahrain, with immigrants making up about 55% of the overall population.  Of those, the vast majority come from South and Southeast Asia: according to various media reports and government statistics dated between 2005-2009 roughly 290,000 Indians, 125,000 Bangladeshis, 45,000 Pakistanis, 45,000 Filipinos, and 8,000 Indonesians.']", There are more Pakistani immigrants in Bahrain than Filipino immigrants.,"45,000 Pakistanis, 45,000 Filipinos, 45,000 Pakistanis, 45,000 Filipinos, Pakistani",0,0.800331788,0.506902653
How many more whites and coloured people were there in 1871 compared to 1727?,"['The Population of Bermuda in 1727 included 4,470 whites (910 men; 1,261 boys; 1,168 women; 1,131 girls) and 3,877 coloured (787 men; 1,158 boys; 945 women; 987 girls). By 1871 the permanent population (not including the thousands of sailors and soldiers stationed in the colony) included 4,725 whites (2,118 males; 2,607 females) and 7,376 coloured (3,284 males and 4,112 females).']"," I'm sorry for any confusion, but the information provided is about the racial makeup of a county as of the census of 2000. There are no records or data provided about the racial makeup of the same county in 1727 or 1871. Therefore, it's not possible to determine how many more whites and colored people were there in those years compared to 2000.","255, 3754",0,0,0.32247546
How many touchdowns were scored in the first half?,"[' at Raymond James Stadium, Tampa, Florida TV Time: CBS 1:00pm eastern The Ravens opened the regular season on the road against the Tampa Bay Buccaneers on September 10. In QB Steve McNair\'s inaugural start as a Raven, the team gave a dominating performance. RB Jamal Lewis got the team\'s first points as he ran into the endzone on a four-yard touchdown strike in the first quarter. Then, in the second quarter, CB Chris McAlister intercepted a pass from Tampa Bay QB Chris Simms and ran 60 yards for another touchdown. Rookie Haloti Ngata recorded his first career interception and also returned for 60 yards to set up kicker Matt Stover with a 20-yard field goal to put the Ravens up 17-0 at halftime. Baltimore continued to suppress Tampa Bay in the second half, as Stover kicked a 42-yard field goal in the third quarter to put Baltimore up 20-0. In the fourth quarter, McNair put the game away with a 4-yard pass to TE Daniel Wilcox. While the Ravens offense had a very good start to the 2006 season, the defense also showed much promise, as they forced Simms into throwing three interceptions and limited star RB Carnell ""Cadillac"" Williams to just 22 yards on eight carries. For his efforts in this game Ray Lewis was named NFL Defensive Player of the Week after recording 10 tackles and a sack. With the win, the Ravens were 1-0 and 1-0 against NFC Opponents.']", Two touchdowns were scored in the first half.,"1, 2",1,1,0.664920127
what is the difference in casualty numbers between Bavarian and Austrian?,"[""The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria.""]", I don't have real-time data or specific information about casualty numbers in Bavaria (Germany) and Austria. It would be best to refer to reliable sources like official health statistics or news outlets for accurate and up-to-date information on this topic.,"1060, 1060",0,0.314071122,0.290639552
How many total yards were gained on field goals measuring less than 40 yards in length?,"[' Still trying to get their first win of the year, the Dolphins went home for a Week 13 AFC East rematch with the throwback-clad New York Jets.  In the first quarter, Miami trailed early as Jets RB Leon Washington got an 18-yard TD run.  The Dolphins ended the period with kicker Jay Feely getting a 53-yard field goal.  In the second quarter, Miami drew closer as Feely kicked a 44-yard field goal, yet New York replied with kicker Mike Nugent getting a 29-yard field goal.  Afterwards, the Dolphins took the lead as CB Michael Lehan returned a fumble 43 yards for a touchdown.  However, the Jets regained the lead with QB Kellen Clemens completing a 19-yard TD pass to WR Brad Smith, along with Nugent kicking a 40-yarder and a 35-yard field goal. In the third quarter, New York increased their lead with Nugent kicking a 35-yard field goal for the only score of the period.  In the fourth quarter, the Jets sealed the win with RB Thomas Jones getting a 1-yard TD run, Nugent nailing a 26-yard field goal, and Washington getting a 12-yard TD run. With the loss, Miami fell to 0-12, and have lost 15 straight games dating back to game 14 of last season. This also marked the first time since the 2001 Detroit Lions that a team began a season 0-12.']"," No information is provided about the number of field goals less than 40 yards in length, so I cannot determine the total yards gained from them.","125, 125",0,0,0.248151203
How many yards was the longest touchdown?,"["" First-year coaches Scott Linehan and Mike McCarthy faced off against each other in Lambeau Field on October 8, 2006. On the Packers first possession of the game, Vernand Morency fumbled the ball and it was recovered by rookie Victor Adeyanju. This gave the Rams the ball at the Packers' 37. Six plays later, Marc Bulger passed the ball to Torry Holt for a 6-yard touchdown pass. Jeff Wilkins hit the extra point giving the Rams the lead with 9:49 left in the first quarter. The Packers answered with a 15-play 80-yard touchdown drive that ended in a Noah Herron 1-yard touchdown run. Dave Rayner made the extra point tying the game at seven. One the first possession of the second quarter, Dave Rayner connected on a 27-yard field goal, giving the Packers a 10-7 lead with 13:12 left in the quarter. Marc Bulger completed a 3-yard pass to Kevin Curtis for a touchdown with 3:33 left in the quarter. Jeff Wilkins made the extra point giving the Rams a 14-10 lead. The Packers connected on a 32-yard field goal with 0:03 left in the quarter cutting the lead down to one. The only points in the third quarter were on a 31-yard field goal by Wilkins, increasing the Rams lead to 17-13. Jeff Wilkins made two more field goals in the fourth quarter, one with 14:57 remaining in the quarter and another with 9:27 remaining, which gave the Rams a 23-13 lead. Brett Favre completed a 46-yard touchdown pass to Greg Jennings with 6:42 left in the game. The extra point was good. The Packers attempted a late comeback, but Favre fumbled the ball on the Rams' 13-yard line. It was recovered by Jerametrius Butler. The Rams took a knee ending the game with the Rams winning, 23-20, and improving to 4-1. Steven Jackson ended the game with 98 yards on the ground on 23 carries. Bulger completed 18 passes on 28 attempts for 220 yards and two touchdowns.""]"," The longest touchdown in the given context is not specified, as only total yardage for receptions is provided.","46, 46",1,0,0.328671178
How many years passed between Nyaungyan declaring himself king and his death?,"['After the fall of Pegu in December 1599, Lower Burma was in utter chaos, and politically fragmented among Toungoo, Prome, Arakanese/Portuguese Syriam and Siamese Martaban. In Upper Burma, however, Nyaungyan, viceroy of Ava, had been quietly consolidating his holdings since 1597. Though nominally loyal to Nanda, Nyaungyan provided no support to his overlord. In October 1599, just as Toungoo and Arakanese were laying siege on Pegu, Nyaungyan sent a force to reclaim Mohnyin, Mogaung, and Bhamo. After Pegu fell, Nyaungyan declared himself king on 25 February 1600. Nyaungyan then systematically reacquired nearer Shan states. He captured Nyaungshwe in February 1601, and the large strategic Shan state of Mone in July 1603, bringing his realm to the border of Siamese Lan Na. In response, Naresuan of Siam marched in early 1605 to attack Mone but died at the border in April after which Siam ceased to be a military concern to Burma. In early 1606, his 7,000-strong forces took Theinni, Thibaw and Momeik but the king died during the campaign on 3 March 1606.']", Four years and three months passed between Nyaungyan declaring himself king (on 25 February 1600) and his death (on 3 March 1606).,"6, 6, 6",1,0.736810086,0.412347819
Who succeeded to a throne first: Carl Filip or Gustavus Adolphus?,"[""In 1611 a Swedish expeditionary corps under Jacob De la Gardie captured Novgorod. The Novgorodians asked the Swedish king to install one of his sons Ã¢â‚¬â€ Carl Filip or Gustavus Adolphus Ã¢â‚¬â€ as their monarch. In the meantime, Gustavus Adolphus succeeded to the Swedish throne. The young king decided to press his brother's claim to the Russian throne even after the Poles had been expelled from Moscow by a patriotic uprising of 1612 and Mikhail Romanov had been elected a new tsar. While the Swedish statesmen envisaged the creation of a Trans-Baltic dominion extending northwards to Archangelsk and eastwards to Vologda, De la Gardie and other Swedish soldiers, still holding Novgorod and Ingria, saw the war as a reaction for their forces not receiving payment for their succour during the De la Gardie Campaign. In 1613 they advanced towards Tikhvin and laid a siege to the city, but were repelled. The Russian counter-offensive failed to regain Novgorod, however. The Russian tsar refused to commit his troops to battle and the war lumbered on until 1614, when the Swedes captured Gdov. The following year they laid siege to Pskov but Russian generals Morozov and Buturlin held their own until 27 February 1617, when the Treaty of Stolbovo stripped Russia of its access to the Baltic Sea and awarded to Sweden the province of Ingria with the townships of Ivangorod, Jama, Koporye and Noteborg. Novgorod and Gdov were to be restituted to Russia. As a result of the war, Russia was denied access to the Baltic sea for about a century, despite its persistent efforts to reverse the situation. This led to the increased importance of Arkhangelsk for its trading connections with Western Europe.""]", Gustavus Adolphus succeeded to the Swedish throne first.,"Gustavus Adolphus, Gustavus Adolphus",0.5,0.69023906,0.482065785
What year did the rebellion end?,"['The Bethencourt era ended in 1418 when Maciot sold his holdings and the rights to subjugate the remaining islands to Enrique PÃƒÂ©rez de GuzmÃƒÂ¡n. From this point on the intervention of the King of Castile increased. Between 1418 and 1445 dominion over the islands changed hands on a number of occasions. Finally, control over the conquered islands and the right to further conquests fell to HernÃƒÂ¡n Peraza The Elder and his children GuillÃƒÂ©n Peraza and InÃƒÂ©s Peraza. The death of GuillÃƒÂ©n Peraza in the attack on La Palma has been immortalized in a moving lament. After the death of her brother InÃƒÂ©s and her husband Diego GarcÃƒ\xada de Herrera became the sole rulers of the islands until 1477 when they ceded La Gomera to their son HernÃƒÂ¡n Peraza The Younger and the rights to the conquest of La Palma, Gran Canaria and Tenerife to the King of Castile. The island of La Gomera was not taken in battle but was incorporated into the Peraza-Herrera fiefdom through an agreement between HernÃƒÂ¡n Peraza The Elder and some of the insular aboriginal groups who accepted the rule of the Castilian. However, there were a number of uprisings by the guanches due to outrages committed by the rulers on the native Gomeros. The last one, in 1488 caused the death of the islands ruler, HernÃƒÂ¡n Peraza, whose widow, Beatriz de Bobadilla y Ossorio, had to seek the assistance of Pedro de Vera, conqueror of Gran Canaria, in order to snuff out the rebellion. The subsequent repression caused the death of two hundred rebels and many others were sold into slavery in the Spanish markets.']",1500 (for the Yamethin rebellion),"1488, 1488",0,0.665861367,0.522983593
How many percent were not Polish?,"['According to the Canada 2011 Census, the largest ethnic group in Saskatchewan is German people (28.6%), followed by English (24.9%), Scottish people (18.9%), Canadian (18.8%), Irish people (15.5%), Ukrainian people (13.5%), French people (Fransaskois) (12.2%), First Nations (12.1%), Norwegian people (6.9%), and Polish people (5.8%).']",94.0% were not Polish.,"94.2, 94.2",1,0.665751244,0.587323703
Which group from the census is smaller: German American or English American?,"['As of the census of 2000, there were 445,342 people, 169,162 households, and 114,015 families residing in the county.  The population density was 615 people per square mile (238/kmÃ‚Â²).  There were 178,913 housing units at an average density of 247 per square mile (95/kmÃ‚Â²).  The racial makeup of the county was 82.19% Race (United States Census), 1.15% Race (United States Census) or Race (United States Census), 0.65% Race (United States Census), 6.68% Race (United States Census), 0.30% Race (United States Census), 5.86% from Race (United States Census), and 3.17% from two or more races.  11.17% of the population were Race (United States Census) or Race (United States Census) of any race. 17.2% were of German American, 9.9% English American, 8.2% Irish American, and 6.7% Americans ancestry. 81.7% spoke only English at home, while 9.6% spoke Spanish and 1.2% Vietnamese.']", German American is smaller than English American (7.8% vs 7.9%).,"English American, English American, English American",0,0.745699547,0.382187564
How many US troops were either killed or taken prisoner?,"[""More than 5,000 US troops of General John J. Pershing's forces, including elements of the 7th Cavalry and the African-American U.S. 10th Cavalry Regiment, entered Mexico in hot pursuit of Villa. The campaign consisted primarily of dozens of minor skirmishes with small bands of insurgents. Gen. Pershing failed to catch up to Villa. On 21 June 1916, two troops of the 10th, totaling 92 troopers, attacked Mexican Federal Army troops in an engagement in the Battle of Carrizal, Chihuahua. 12 US troops were killed and 23 taken prisoner; 45 Federales were casualties, including the Mexican general Gomez. The engagement nearly precipitated open war with the Mexican government , but both governments immediately moved to lessen tensions and open negotiations for US withdrawal, preventing war. The prisoners were repatriated at El Paso, Texas by the Carrancista government.""]",132 US troops were either killed or taken prisoner.,"35, 35",0.5,1,0.457290966
Which groups in percent are larger than 21%?,"['In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.']", The adult population (21.8%) and the senior population (32.2%) are larger than 21%.,"under the age of 18, 25 to 44, 45 to 64, under the age of 18, 25 to 44, 45 to 64",0,0.694051697,0.410794311
