question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many more people were killed according to estimates than official numbers?,"['[\'According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""\']']","According to unofficial estimates, approximately 6000 more people were killed than officially recorded.",['7625'],1.0,0.844722126665749,0.6247236464539522
"Which of these is NOT a leading cause of death in Texas, stroke, hypertension, cancer, or heart disease?","[""['Consequences of obesity  Obesity causes several chronic diseases including heart disease and diabetes. The three leading causes of death in Texas - heart disease, stroke, and cancer - are all linked to obesity. Additionally, obesity can cause type 2 diabetes, arteriosclerosis, and hypertension. In 2010, Texas saw 1,261,654 cases of heart disease and is predicted to see 5,688,482 cases in 2030. In 2010, Texas saw 1,962,059 cases of diabetes and is predicted to see 2,851,697 cases in 2030. In 2010, Texas saw 4,300,252 cases of hypertension and is predicted to see 5,689,509 cases in 2030. In 2010, Texas saw 328,379 cases of obesity-related cancer and is predicted to see 810,806 cases in 2030.']""]",Stroke is not a leading cause of death in Texas (as stated in the provided context).,['stroke' 'stroke' 'stroke'],0.0,0.0,0.521760286904099
Who got the Cardinals their first points of the game?,"['["" Hoping to rebound from their home loss to the Vikings, the Cardinals flew to Gillette Stadium for a Week 16 interconference duel with the New England Patriots. Arizona would trail early in the first quarter as Patriots running back LaMont Jordan got a one-yard and a three-yard touchdown run. The Cardinals\' east coast struggles continued in the second quarter as quarterback Matt Cassel completed a 15-yard touchdown pass to running back Kevin Faulk and an 11-yard touchdown pass to wide receiver Wes Welker, followed by kicker Stephen Gostkowski\'s 38-yard field goal. In the third quarter, Arizona\'s deficit continued to climb as Cassel completed a 76-yard touchdown pass to wide receiver Randy Moss, followed by Gostkowski\'s 35- and 24-yard field goal. In the fourth quarter, New England concluded its domination with Gostkowski\'s 30-yard field goal. The Cardinals would then get a meaningless touchdown as quarterback Matt Leinart completed a 78-yard touchdown pass to wide receiver Larry Fitzgerald. Original starting quarterback Kurt Warner (6/18 for 30 yards) was pulled in the third quarter via coach\'s decision.""]']",Matt Leinart scored the Cardinals' first points with a 78-yard touchdown pass to Larry Fitzgerald.,Anquan Boldin,0.0,0.8125627699498672,0.63316649073869
"How many total people were killed, captured and were listed as casualties?","['[""More than 5,000 US troops of General John J. Pershing\'s forces, including elements of the 7th Cavalry and the African-American U.S. 10th Cavalry Regiment, entered Mexico in hot pursuit of Villa. The campaign consisted primarily of dozens of minor skirmishes with small bands of insurgents. Gen. Pershing failed to catch up to Villa. On 21 June 1916, two troops of the 10th, totaling 92 troopers, attacked Mexican Federal Army troops in an engagement in the Battle of Carrizal, Chihuahua. 12 US troops were killed and 23 taken prisoner; 45 Federales were casualties, including the Mexican general Gomez. The engagement nearly precipitated open war with the Mexican government , but both governments immediately moved to lessen tensions and open negotiations for US withdrawal, preventing war. The prisoners were repatriated at El Paso, Texas by the Carrancista government.""]']","12 U.S. troops were killed, 23 were taken prisoner, and 45 Federales (Mexican soldiers) were casualties.",85,0.6666666666666666,0.4421536187076294,0.7791141241009784
"Of the languages listed, which are spoken by more than 10,000 people?","[""['German has 13,444 speakers representing about 0.4% of the states population, and Vietnamese is spoken by 11,330 people, or about 0.4% of the population, many of whom live in the Asia District, Oklahoma City of Oklahoma City. Other languages include French with 8,258 speakers (0.3%), Chinese Americans with 6,413 (0.2%), Korean with 3,948 (0.1%), Arabic with 3,265 (0.1%), other Asian languages with 3,134 (0.1%), Tagalog language with 2,888 (0.1%), Japanese with 2,546 (0.1%), and African languages with 2,546 (0.1%). In addition to Cherokee, more than 25 Indigenous languages of the Americas are spoken in Oklahoma, second only to California (though, it should be noted only Cherokee exhibits language vitality at present).']""]","German, Vietnamese, Chinese, Korean, Arabic, and Tagalog are spoken by more than 10,000 people.","['German', 'Vietnamese', 'French', 'Vietnamese']",0.3333333333333333,0.9214924848517816,0.47947860146966226
How many yards longer was Mikel Leshoure's longest touchdown run than his shortest?,"['["" In week 9, the Lions flew south to play the Jacksonville Jaguars. After a scoreless first quarter, the Lions\' Mikel Leshoure ran in three consecutive touchdowns, from 7, 1, and 8 yards out respectively to take a 21-point lead going into halftime. Leshoure became the first Lions rusher to score three touchdowns in the first half. After a scoreless third quarter, Detroit\'s Jason Hanson kicked a 42-yard field goal. The Jaguars finally got on the board when Micheal Spurlock caught a 5-yard touchdown pass from Blaine Gabbert; they then completed a two-point conversion when Blaine Gabbert completed a pass to Rashad Jennings. The Lions responded with a 10-yard touchdown run from Joique Bell. Jacksonville scored the final points of the game with a 6-yard touchdown catch from Blaine Gabbert to Justin Blackmon; they again went for a two-point conversion, but were unsuccessful this time. It was the Lions\' most lopsided win of the season and would also be their final victory of the 2012 season.""]']","8 yards (Leshoure's longest touchdown run was from 8 yards out, and his shortest was from 1 yard out).",6,1.0,0.850054595588814,0.5576127832721379
How many percent do not have children under the age of 18 living with them?,"[""['As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.']""]",67.2% do not have children under the age of 18 living with them (as calculated by subtracting 32.8% from 100%).,65.2,1.0,0.9256700024693583,0.443651802298137
"How many yards, to two decimal places, were Yancey Thigpen's receptions on average?","[""['In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year.']""]",85 receptions by Yancey Thigpen yielded an average of 15.40 yards per reception (1307 yards divided by 85 receptions).,15.27,0.5,0.8388752774518416,0.5235398023053134
How many months after signing the treaty to invade France did teo armies prepare to invade France?,"['[\'On 31 December 1543, Henry and Charles had signed a treaty pledging to invade France in person by 20 June 1544; each was to provide an army of no less than 35,000 infantry and 7,000 cavalry for the venture. Against this Francis could muster about 70,000 men in his various armies. The campaign could not begin, however, until Henry and Charles had resolved their personal conflicts with Scotland and the German princes, respectively. On 15 May, Henry was informed by Edward Seymour, Earl of Hertford, that, after his raids, Scotland was no longer in a position to threaten him; he then began to make preparations for a personal campaign in Franceâ€”against the advice of his council and the Emperor, who believed that his presence would be a hindrance. Charles had meanwhile reached an understanding with the princes at the Diet of Speyer, and the Electors of Saxony and Brandenburg had agreed to join his invasion of France. By May 1544, two Imperial armies were poised to invade France: one, under Ferrante Gonzaga, Viceroy of Sicily, north of Luxemburg; the other, under Charles himself, in the Palatinate. Charles had gathered a combined force of more than 42,000 for the invasion, and had arranged for another 4,000 men to join the English army. On 25 May, Gonzaga captured Luxembourg and moved towards Commercy and Ligny, issuing a proclamation that the Emperor had come to overthrow ""a tyrant allied to the Turks"". On 8 July, Gonzaga besieged Saint-Dizier; Charles and the second Imperial army soon joined him.\']']","5 months after signing the treaty, two armies prepared to invade France.",4,1.0,0.5128912063943628,0.627572868544953
How many years passed between Kobayashi's competition with the bear and his interview about it?,"[""['In the 2006 Krystal Square Off, Kobayashis mark of 97 hamburgers was 30 better than his winning total in 2005 and 28 better than the World Record he set in 2004. At a speed-eating contest in Hong Kong on August 13, 2005, Kobayashi consumed 83 vegetarian jiaozi dumplings in 8 minutes. The next day, he ate 100 baozi in 12 minutes. Kobayashi also won the 2005 Alka-Seltzer US Open of Competitive Eating, a three-hour IFOCE elimination tournament on ESPN, as well as the Glutton Bowl, a two-hour IFOCE eating special that aired on the Fox Network in 2002. However, on Foxs 2003 show Man vs. Beast, Kobayashi lost in an eating competition against a 1089-pound (494 kg) Kodiak bear, when he ate 31 bunless hot dogs in 2 minutes and 36 seconds to the bears 50. In a 2014 interview, Kobayashi claims to have beaten the bear in the rehearsal. (In October 2012, Kobayashi broke the record held by the bear at the Texas state fair.)']""]",11 years passed between Kobayashi's competition with the bear and his interview about it.,10,1.0,0.999999999999941,0.5503245674974124
"How many forced religious conversions of Hindus were there, according to the highest estimate?","['[\'According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""\']']",The highest estimate for forced religious conversions of Hindus is 2500.,2500,1.0,0.9415530131581743,0.822761987888321
How many more people are there than housing units?,"[""['As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/kmÂ²).  There were 3,723 housing units at an average density of 8 per square mile (3/kmÂ²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.']""]","There are 4,068 more people than housing units.","['4636', '3723']",1.0,0.8315547473141679,0.43507027092538725
How many field goals were scored in the first half?,"['["" The Lions were attempting to end a 21-game regular season losing streak at Green Bay\'s Lambeau Field, but were hampered by injuries to starting wide receivers Nate Burleson and Calvin Johnson, neither of whom could suit up for the game. Neither offense could get much going in the first half.  Mason Crosby converted field goals of 26 and 52 yards for the Packers, while David Akers hit a 53-yarder for the Lions, making the halftime score 6-3 in favor of Green Bay. Crosby connected again in the third quarter on a 31-yard field goal. The big blow of the game came just 1:26 later, when Aaron Rodgers found James Jones deep, resulting in an 83-yard touchdown and a 16-3 Green Bay lead. Two more Crosby field goals of 42 and 45 yards put the game out of reach. Matthew Stafford hit Kris Durham with a 13-yard TD pass late in the final quarter to make the score 22-9 (following a failed 2-point conversion), but it was too little, too late.""]']",2 field goals were scored in the first half.,['3' '2'],1.0,0.9999999999999435,0.8042421421457059
How many passed did Houshmandzadeh catch?,"[""[' Still searching for their first win, the Bengals flew to Texas Stadium for a Week 5 interconference duel with the Dallas Cowboys.  In the first quarter, Cincinnati trailed early as Cowboys kicker Nick Folk got a 30-yard field goal, along with RB Felix Jones getting a 33-yard TD run.  In the second quarter, Dallas increased its lead as QB Tony Romo completed a 4-yard TD pass to TE Jason Witten.  The Bengals would end the half with kicker Shayne Graham getting a 41-yard and a 31-yard field goal. In the third quarter, Cincinnati tried to rally as QB Carson Palmer completed an 18-yard TD pass to WR T. J. Houshmandzadeh.  In the fourth quarter, the Bengals got closer as Graham got a 40-yard field goal, yet the Cowboys answered with Romo completing a 57-yard TD pass to WR Terrell Owens.  Cincinnati tried to come back as Palmer completed a 10-yard TD pass to Houshmandzadeh (with a failed 2-point conversion), but Dallas pulled away with Romo completing a 15-yard TD pass to WR Patrick Crayton.']""]","T.J. Houshmandzadeh caught 3 passes (an 18-yard TD, a 10-yard TD, and no specific yardage for the failed 2-point conversion was mentioned).",['2' '3'],0.5,0.8901846656787525,0.5528812950743475
How many field goals did Lambo kick in the first quarter?,"['["" The Bengals\' home opener was against the Chargers.  In the first quarter, Andy Dalton found A. J. Green on a 16-yard pass for a 7-0 lead.  The Chargers would later on score when Josh Lambo kicked a 40-yard field goal for a 7-3 game.  They drew closer in the second quarter, when Lambo kicked another field goal from 32 yards out for a 7-6 game.  The Bengals moved ahead by 8 when Andy Dalton found Marvin Jones on a 45-yard pass for a 14-6 game at halftime.  In the third quarter, the Chargers once again came within a point when Philip Rivers found Stevie Johnson on a 10-yard pass for a 14-13 game.  The Bengals pulled ahead by 4 when Mike Nugent kicked a 21-yard field goal for a 17-13 game.  In the fourth quarter, Dalton found Tyler Eifert on a 9-yard pass for a 24-13 lead.  The Chargers would come within 5 as Rivers found Malcolm Floyd on a 40-yard pass for a 24-19 game.  After pressuring the Bengals\' offense, the Chargers got the ball back.  Though one of Rivers\'s comeback passes was picked off sealing the win for the Bengals.""]']",Josh Lambo kicked one field goal in the first quarter.,['2' '1' '2' '1' '2'],1.0,0.9510412679145178,0.4152334491342021
How many in percent of households were families?,"[""['There were 88,296 households out of which 29.5% had children under the age of 18 living with them, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, 31.5% of households had individuals under 18 years, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96.']""]",33.4% of households were families.,"['65.6', '65.6']",1.0,0.9549455163605515,0.5183791383552937
How many scores behind were the Rams before their first points?,"['["" Following their Monday Night debacle in San Diego and subsequent videotaping scandal, the Broncos returned home for an interconference match against the St. Louis Rams. In the first quarter, the Broncos jumped out to a 10-0 lead, with a 4-yard touchdown run from running back Knowshon Moreno, followed by a 49-yard field goal by placekicker Matt Prater. The Rams responded, with quarterback Sam Bradford throwing a 36-yard touchdown pass to tight end Michael Hoomanawanui. In the second quarter, The Broncos took a 13-7 lead, with a 40-yard field goal by Prater. However, the Rams would reel off 26 unanswered points, starting off with a pair of touchdown passes from Bradford to tight end Billy Bajema&#8212;2 and 26 yards&#8212;the latter with a missed extra point, followed by a pair of field goals from placekicker Josh Brown&#8212;28 and 37 yards&#8212;before halftime. In the third quarter, the Rams continued their offensive onslaught, with a 1-yard touchdown run from running back Kenneth Darby, giving St. Louis a 33-13 lead. In the fourth quarter, the Broncos snapped the Rams\' streak of 26 unanswered points, with quarterback Kyle Orton throwing a 41-yard touchdown pass to wide receiver Brandon Lloyd, but the Rams responded with a 26-yard field goal from Brown. Trailing 36-20 with four minutes remaining, the Broncos tried to rally, with Orton throwing two touchdown passes&#8212;a 16-yarder to wide receiver Eddie Royal (with a failed two-point conversion attempt), followed by a 5-yarder to Lloyd, but the Broncos\' rally attempt was cut short by the Rams\' defense. With the loss, the Broncos matched their loss total from the previous two seasons.""]']",The Rams were 10 points behind before they scored their first points.,3,0.5,0.843293878381879,0.40314505612449764
how many yards did mcallister get?,"[""[' Coming off their sweeping win over the Bucs, the Saints flew to Heinz Field for a match-up with the defending Super Bowl champion Pittsburgh Steelers.  In the first quarter, the Saints trailed early as quarterback Ben Roethlisberger completed a 37-yard touchdown pass to WR Hines Ward and a 2-yard touchdown pass to TE Heath Miller.  Afterwards, New Orleans got on the board with quarterback Drew Brees completing a 3-yard touchdown pass to WR Terrance Copper.  In the second quarter, the Saints started to take command as kicker John Carney completed a 20-yard field goal, while rookie RB Reggie Bush got a 15-yard touchdown run on a reverse.  Pittsburgh would get kicker Jeff Reed to get a 32-yard field goal, yet New Orleans responded with RB Deuce McAllister getting a 4-yard touchdown run.  In the third quarter, the Steelers started to fight back as Roethlisberger completed a 38-yard touchdown pass to WR Cedrick Wilson for the only score of the period.  In the fourth quarter, RB Willie Parker followed up two 70+ yard runs with a 3-yard and a 4-yard touchdown run to give Pittsburgh the lead.  The Saints tried to fight back with McAllister getting a 4-yard touchdown run, but Pittsburgh held on to win.  With the loss, the Saints fell to 6-3.']""]",Deuce McAllister got a total of 13 yards (4 yards for a touchdown run and another 4 yards for another touchdown run).,"['4', '4']",0.0,0.8868565359457558,0.5361401722541553
Approximately how many people did Xu Hai have under his command after gaining new followers by hosting banquets at the Shen Family Estate?,"['[""By this time Hu Zongxian had almost collected his strength: Lu Tang had won a decisive victory in Taizhou south of Ningbo and came back to help deal with Xu Hai; while 6000 fresh aboriginal soldiers from Baojing and Yongshun were on its way to come to Hu Zongxian\'s aid. The imperial inspector Zhao Wenhua reiterated the emperor\'s wishes that surrender was not an option, so Hu Zongxian made a show of receiving Xu Hai\'s surrender while waiting for the opportune moment to strike. In the meantime Xu Hai had settled in the Shen Family Estate  of Pinghu, where he recruited up to 300 new followers by hosting banquets for his neighbours, adding to the thousand or more raiders still under his command and remnants of Chen Dong\'s group next to the estate. He grew increasingly recalcitrant, refusing an invitation to an official Mid-Autumn party and even killing an envoy from Hu Zongxian. In late September, reinforcements from Baojing and Yongshun arrived and began small-scale skirmishes around the Shen Family Estate. Before commencing the final attack, Hu Zongxian persuaded his captive Chen Dong to write a letter to his followers encamped next to Xu Hai\'s forces, warning them that Xu Hai was conspiring with government troops to wipe them out in a pincer operation. This provoked Chen Dong\'s men into attacking Xu Hai\'s group on September 27, upon which government forces entered the fray from all directions, killing indiscriminately. On September 29, the battle ended with up to 1600 marauders killed in the estate, and Xu Hai\'s body was found in a nearby stream. On October 10, Chen Dong, Ye Ma, and Xu Hai\'s hostage brother were all executed in Jiaxing, marking the end of the wokou invasion of 1556.""]']","Xu Hai had approximately 300 new followers, plus the thousand or more raiders still under his command and remnants of Chen Dong's group, making a total of around 1300 people.",1500,0.3333333333333333,0.8766301528611667,0.5596197457907374
How many people was the maximum estimate of people who died in the riot?,"['[\'All these problems came to a head on 1 June 1648, upon Alexei I\\\'s return to Moscow from the Troitse-Sergiyeva Lavra monastery. A crowd of Muscovites surrounded the Tsar and complained about the boyars and prikaz officials. Instead of hearing the petition, the royal bodyguards started dispersing the crowd, pushing them away from the Tsar. This unexpected reaction caused a major outbreak of anger among the people. On 2 June the insurgents burst into the Moscow Kremlin and demanded the surrender of Leontii Pleshcheyev , Duma diak Nazar Chistoy , boyar Boris Morozov  and his brother-in-law Pyotr Trakhaniotov . Morozov commanded the Streltsy  to drive the rioters out of the Kremlin, but they refused. When not acting as the Tsar\\\'s bodyguards, the musketeers held artisanal jobs in Moscow. This conflict of interest led them to side with the plight of the townsmen, stating that they, ""...did not want to stand in antagonistic relations with the crowd for the sake of the traitor and tyrant Pleshcheyev."" The people would not hear the Tsar\\\'s heartfelt pleas to spare Pleshceyev and, on June 3, Alexei surrendered the official. In their fervor, the crowd did not wait for Pleshcheyev to be executed instead, ""...they cuggeled him so black and blue and with axes they cut him asunder like a fish, the pieces they let lie naked here and there."" The rebels set fire to the White City and Kitai-gorod. They burned between 15,000 and 24,000 houses; between 1700 and 2000 people died in the riot. The rioters split into two groups to target the most hated boyars, diaks, okolnichys, and merchants, killing Nazar Chistoy as he begged for mercy. When rumors spread that Morozov\\\'s men had started the fires to antagonize the rioters, the boyar head hunt gained greater momentum.\']']",The maximum estimate of people who died in the riot is 2000.,['2500' '2500'],1.0,0.8955588148991905,0.5544403195345993
"What languages have less than 200,000 speakers in the population?","[""['A resident of Chennai is called a Chennaite. According to 2011 census, the city had a population of 4,646,732, within the area administered by the Municipal Corporation; that had 11 lakh households, with 51% of them living in rented houses. The citys limits were expanded later in 2011 and its population reached 7,088,000 with Chennai Municipal Corporation being renamed as Greater Chennai Corporation.  Tamil people form the majority of Chennais population. Indian English is spoken largely by white-collar workers, often mixed into Tamil. In 2001, out of the 2,937,000 migrants (33.8% of its population) in the city, 61.5% were from other parts of the state, 33.8% were from rest of India and 3.7% were from outside the country. As per the 2001 census, the number of speakers mother tongue wise are as follows, Tamil language is spoken by 3,424,107 (78.8%), followed by Telugu language by 419,209 (9.7%), Urdu by 180,245 (4.1%), Malayalam by 113,828 (2.6%), Hindi by 104,084 (2.4%), and Kannada by 22,250 (0.5%). Chennai, along with Mumbai, Delhi and Kolkata, is one of the few Indian cities that are home to a diverse population of ethno-religious communities. Minorities include Telugu people, Marwaris, Gujarati people, Parsis, Sindhi people, Odia people, Goans, Kannadigas, Anglo-Indians, Bengali people, Punjabi people, and Malayalees. As per the religious census of 2011, Chennais population was 80.7% Hindu, 9.5% Muslim, 7.7% Christian, 1.1% Jainism, 0.1% Sikh, 0.1% Buddhist, 0.1% following other religions and 0.8% following no religion or did not indicate any religious preference.']""]","Kannada, Malayalam, Urdu, and Telugu are spoken by fewer than 200,000 speakers in Chennai's population.","['Urdu', 'Malayalam', 'Hindi', 'Gujarati']",0.0,0.8267221544395351,0.4146508122444647
How many in percent weren't 45 to 64?,"[""['The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female.']""]",82.6% of residents were not between the ages of 45 to 64.,88.5,1.0,0.0,0.8027984932805879
How many total yards were gained on rushing touchdowns by LaDainian Tomlinson?,"[""[' Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived.']""]",27 yards (1-yard touchdown run + 26-yard touchdown run),['28'],1.0,0.8965162645662632,0.5839892109290797
How many sons did Yaroslav the Wise have?,"['[""The Kiev uprising of 1068 was a revolt against Grand Prince Iziaslav Yaroslavich of Kiev in the aftermath of a Kievan Rus\' defeat at the hands of the Cumans at Battle of the Alta River near the city of Pereiaslavl, southeast of Kiev. The Polovtsy raid of 1068-1069 was only the tribe\'s second major raid into Rus\'  in 1055, but the tribesmen broke the treaty and attacked Kievan Rus\' six years later, defeating Vsevolod in battle).  In 1068-1069, the Polovtsy penetrated the earthwork defensive lines built up over the years by Prince Vladimir Svyatoslavich  and his son, Yaroslav the Wise .  They were met by a combined army of Yaroslav\'s sons: Grand Prince Iziaslav of Kiev and his brothers, Princes Sviatoslav Yaroslavich of Chernigov, and Vsevolod, which was defeated and fled back to Kiev in disarray. The Polovsty continued to raid throughout the area, prompting the Kievans to call on the grand prince to rearm them so they could march out and meet the threat.  Iziaslav refused, prompting the rebellion.  The Tale of Bygone Years , a part of The Lavrentian Chronicle, relates what happened next:""]']","Yaroslav the Wise had at least three sons: Grand Prince Iziaslav of Kiev, Prince Sviatoslav Yaroslavich of Chernigov, and Vsevolod.",4,1.0,0.9476426475114321,0.6314216236238032
How many percent of people were not Hispanic?,"[""['As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/kmÂ²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/kmÂ²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race.']""]",86.97% of people were not Hispanic.,"['95.99', '85.97']",1.0,0.9610282707845633,0.42504846523300477
Which came first the Treaty of Bucharest or the Armistice of Compiegne?,"[""['In January 1918, Romanian forces established control over Bessarabia as the Russian Army abandoned the province. Although a treaty was signed by the Romanian and Bolshevik Russian governments following talks between 5 and 9 March 1918 on the withdrawal of Romanian forces from Bessarabia within two months, on 27 March 1918 Romania formally attached Bessarabia to its territory, based on a resolution passed by the local assembly of that territory on its unification with Romania. Romania officially made peace with the Central Powers by signing the Treaty of Bucharest on 7 May 1918. Under the treaty, Romania was obliged to end the war with the Central Powers and make small territorial concessions to Austria-Hungary, ceding control of some passes in the Carpathian Mountains, and to grant oil concessions to Germany. In exchange, the Central Powers recognised the sovereignty of Romania over Bessarabia. The treaty was renounced in October 1918 by the Alexandru Marghiloman government, and Romania nominally re-entered the war on 10 November 1918. The next day, the Treaty of Bucharest was nullified by the terms of the Armistice of CompiÃ¨gne. Total Romanian deaths from 1914 to 1918, military and civilian, within contemporary borders, were estimated at 748,000.']""]",The Treaty of Bucharest was signed before the Armistice of CompiÃ¨gne.,['Armistice of Compiegne' 'Armistice of Compiegne'],1.0,0.8247998060121136,0.6257771284227138
What were the different age distributions that were used to divide the population?,"[""['In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.']""]","The population was divided into five age groups: under 18, 18-24, 25-44, 45-64, and 65 or older.","['under the age of 18', '18 to 25', '25 to 44', '45 to 64', '65 years of age', 'under the age of 18', 'from 18 to 25', 'from 25 to 44', 'from 45 to 64', '65 years of age']",1.0,0.7051072411637983,0.636227885040688
"How many years transpired between when Knopp's first original American novel was published, and when their first bestseller had its nine printings?","['[""Knopf was founded in 1915 by Alfred A. Knopf Sr. along with Blanche Knopf, on a $5,000 advance from his father, Samuel Knopf. The first office was located in New York\'s Candler Building. The publishing house was officially incorporated in 1918, with Alfred Knopf as president, Blanche Knopf as vice-president, and Samuel Knopf as treasurer. From the start, Knopf focused on European translations and high-brow works of literature. Among their initial publications were French author Ã‰mile Augier\'s Four Plays, Russian writer Nikolai Gogol\'s Taras Bulba, Polish novelist StanisÅ‚aw Przybyszewski\'s novel Homo Sapiens, and French writer Guy de Maupassant\'s Yvette, a novelette, and Ten Other Stories. During World War I these books were cheap to obtain and helped establish Knopf as an American firm publishing European works. Their first bestseller was a new edition of Green Mansions, a novel by W. H. Hudson which went through nine printings by 1919 and sold over 20,000 copies. Their first original American novel, The Three Black Pennys by Joseph Hergesheimer, was published in 1917.""]']",2 years transpired between the publication of Knopf's first original American novel and their first bestseller.,3,1.0,0.8078361671749641,0.5130591627933231
