question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
"Using only the information within the statement of financial position, what is FY2020 working capital ratio for Pfizer? Define working capital ratio as total current assets divided by total current liabilities. Round your answer to two decimal places.","[""['Consolidated Balance Sheets\\nPfizer Inc. and Subsidiary Companies\\nAs of December 31,\\n(MILLIONS, EXCEPT PREFERRED STOCK ISSUED AND PER COMMON SHARE DATA)\\n2020\\n2019\\nAssets\\nCash and cash equivalents\\n$\\n1,784 \\n$\\n1,121 \\nShort-term investments\\n10,437 \\n8,525 \\nTrade accounts receivable, less allowance for doubtful accounts: 2020$508; 2019$493\\n7,930 \\n6,772 \\nInventories\\n8,046 \\n7,068 \\nCurrent tax assets\\n3,264 \\n2,736 \\nOther current assets\\n3,438 \\n2,357 \\nCurrent assets of discontinued operations and other assets held for sale\\n167 \\n4,224 \\nTotal current assets\\n35,067 \\n32,803 \\nEquity-method investments\\n16,856 \\n17,133 \\nLong-term investments\\n3,406 \\n3,014 \\nProperty, plant and equipment\\n13,900 \\n12,969 \\nIdentifiable intangible assets\\n28,471 \\n33,936 \\nGoodwill\\n49,577 \\n48,202 \\nNoncurrent deferred tax assets and other noncurrent tax assets\\n2,383 \\n1,911 \\nOther noncurrent assets\\n4,569 \\n4,199 \\nNoncurrent assets of discontinued operations\\n \\n13,427 \\nTotal assets\\n$\\n154,229 \\n$\\n167,594 \\nLiabilities and Equity\\n \\n \\nShort-term borrowings, including current portion of long-term debt: 2020$2,002; 2019$1,462\\n$\\n2,703 \\n$\\n16,195 \\nTrade accounts payable\\n4,309 \\n3,887 \\nDividends payable\\n2,162 \\n2,104 \\nIncome taxes payable\\n1,049 \\n980 \\nAccrued compensation and related items\\n3,058 \\n2,390 \\nOther current liabilities\\n12,640 \\n9,334 \\nCurrent liabilities of discontinued operations\\n \\n2,413 \\nTotal current liabilities\\n25,920 \\n37,304 \\nLong-term debt\\n37,133 \\n35,955 \\nPension benefit obligations\\n4,766 \\n5,291 \\nPostretirement benefit obligations\\n645 \\n926 \\nNoncurrent deferred tax liabilities\\n4,063 \\n5,652 \\nOther taxes payable\\n11,560 \\n12,126 \\nOther noncurrent liabilities\\n6,669 \\n6,894 \\nTotal liabilities\\n90,756 \\n104,148 \\nCommitments and Contingencies\\nPreferred stock, no par value, at stated value; 27 shares authorized; issued: 20200; 2019431\\n \\n17 \\nCommon stock, $0.05 par value; 12,000 shares authorized; issued: 20209,407; 20199,369\\n470 \\n468 \\nAdditional paid-in capital\\n88,674 \\n87,428 \\nTreasury stock, shares at cost: 20203,840; 20193,835\\n(110,988)\\n(110,801)\\nRetained earnings\\n96,770 \\n97,670 \\nAccumulated other comprehensive loss\\n(11,688)\\n(11,640)\\nTotal Pfizer Inc. shareholders equity\\n63,238 \\n63,143 \\nEquity attributable to noncontrolling interests\\n235 \\n303 \\nTotal equity\\n63,473 \\n63,447 \\nTotal liabilities and equity\\n$\\n154,229 \\n$\\n167,594 \\nSee Accompanying Notes.\\nPfizer Inc.\\n2020 Form 10-K\\n53\\n']""]","The FY2020 Working Capital Ratio for Pfizer is approximately 1.36 (1.36 = 35,067 / 25,920).",1.34,0.0,0.8391669069360884,0.049007537620079936
"In agreement with the information outlined in the income statement and the statement of financial position, what is the FY2016 fixed asset turnover ratio for Walmart? Fixed asset turnover ratio is defined as: FY2016 revenue / (average PP&E between FY2015 and FY2016). Round your answer to two decimal places.","['[""Table of Contents\\nWal-Mart Stores, Inc.\\nConsolidated Statements of Income\\n \\n \\nFiscal Years Ended January 31,\\n(Amounts in millions, except per share data)\\n \\n2016\\n \\n2015\\n \\n2014\\nRevenues:\\n \\n \\n \\nNet sales\\n $\\n478,614\\n $\\n482,229 $\\n473,076\\nMembership and other income\\n \\n3,516\\n \\n3,422 \\n3,218\\nTotal revenues\\n \\n482,130\\n \\n485,651 \\n476,294\\nCosts and expenses:\\n \\n \\n \\nCost of sales\\n \\n360,984\\n \\n365,086 \\n358,069\\nOperating, selling, general and administrative expenses\\n \\n97,041\\n \\n93,418 \\n91,353\\nOperating income\\n \\n24,105\\n \\n27,147 \\n26,872\\nInterest:\\n \\n \\n \\nDebt\\n \\n2,027\\n \\n2,161 \\n2,072\\nCapital lease and financing obligations\\n \\n521\\n \\n300 \\n263\\nInterest income\\n \\n(81) \\n(113) \\n(119)\\nInterest, net\\n \\n2,467\\n \\n2,348 \\n2,216\\nIncome from continuing operations before income taxes\\n \\n21,638\\n \\n24,799 \\n24,656\\nProvision for income taxes:\\n \\n \\n \\nCurrent\\n \\n7,584\\n \\n8,504 \\n8,619\\nDeferred\\n \\n(1,026) \\n(519) \\n(514)\\n Total provision for income taxes\\n \\n6,558\\n \\n7,985 \\n8,105\\nIncome from continuing operations\\n \\n15,080\\n \\n16,814 \\n16,551\\nIncome from discontinued operations, net of income taxes\\n \\n\\n \\n285 \\n144\\nConsolidated net income\\n \\n15,080\\n \\n17,099 \\n16,695\\nConsolidated net income attributable to noncontrolling interest\\n \\n(386) \\n(736) \\n(673)\\nConsolidated net income attributable to Walmart\\n $\\n14,694\\n $\\n16,363 $\\n16,022\\n \\n \\n \\n \\nBasic net income per common share:\\n \\n \\n \\nBasic income per common share from continuing operations attributable to Walmart\\n $\\n4.58\\n $\\n5.01 $\\n4.87\\nBasic income per common share from discontinued operations attributable to Walmart\\n \\n\\n \\n0.06 \\n0.03\\nBasic net income per common share attributable to Walmart\\n $\\n4.58\\n $\\n5.07 $\\n4.90\\n \\n \\n \\n \\nDiluted net income per common share:\\n \\n \\n \\nDiluted income per common share from continuing operations attributable to Walmart\\n $\\n4.57\\n $\\n4.99 $\\n4.85\\nDiluted income per common share from discontinued operations attributable to Walmart\\n \\n\\n \\n0.06 \\n0.03\\nDiluted net income per common share attributable to Walmart\\n $\\n4.57\\n $\\n5.05 $\\n4.88\\n \\n \\n \\n \\nWeighted-average common shares outstanding:\\n \\n \\n \\nBasic\\n \\n3,207\\n \\n3,230 \\n3,269\\nDiluted\\n \\n3,217\\n \\n3,243 \\n3,283\\n \\n \\n \\n \\nDividends declared per common share\\n $\\n1.96\\n $\\n1.92 $\\n1.88\\nSee accompanying notes.\\n26\\nTable of Contents\\nWal-Mart Stores, Inc.\\nConsolidated Balance Sheets\\n \\n \\nFiscal Years Ended January 31,\\n(Amounts in millions)\\n \\n2016\\n \\n2015\\nASSETS\\n \\n \\nCurrent assets:\\n \\n \\nCash and cash equivalents\\n $\\n8,705 $\\n9,135\\nReceivables, net\\n \\n5,624 \\n6,778\\nInventories\\n \\n44,469 \\n45,141\\nPrepaid expenses and other\\n \\n1,441 \\n2,224\\nTotal current assets\\n \\n60,239 \\n63,278\\nProperty and equipment:\\n \\n \\nProperty and equipment\\n \\n176,958 \\n177,395\\nLess accumulated depreciation\\n \\n(66,787) \\n(63,115)\\nProperty and equipment, net\\n \\n110,171 \\n114,280\\nProperty under capital lease and financing obligations:\\n \\n \\nProperty under capital lease and financing obligations\\n \\n11,096 \\n5,239\\nLess accumulated amortization\\n \\n(4,751) \\n(2,864)\\nProperty under capital lease and financing obligations, net\\n \\n6,345 \\n2,375\\n \\n \\n \\nGoodwill\\n \\n16,695 \\n18,102\\nOther assets and deferred charges\\n \\n6,131 \\n5,455\\nTotal assets\\n $\\n199,581 $\\n203,490\\n \\n \\n \\nLIABILITIES AND EQUITY\\n \\n \\nCurrent liabilities:\\n \\n \\nShort-term borrowings\\n $\\n2,708 $\\n1,592\\nAccounts payable\\n \\n38,487 \\n38,410\\nAccrued liabilities\\n \\n19,607 \\n19,152\\nAccrued income taxes\\n \\n521 \\n1,021\\nLong-term debt due within one year\\n \\n2,745 \\n4,791\\nCapital lease and financing obligations due within one year\\n \\n551 \\n287\\nTotal current liabilities\\n \\n64,619 \\n65,253\\n \\n \\n \\nLong-term debt\\n \\n38,214 \\n40,889\\nLong-term capital lease and financing obligations\\n \\n5,816 \\n2,606\\nDeferred income taxes and other\\n \\n7,321 \\n8,805\\n \\n \\n \\nCommitments and contingencies\\n \\n \\n \\n \\n \\nEquity:\\n \\n \\nCommon stock\\n \\n317 \\n323\\nCapital in excess of par value\\n \\n1,805 \\n2,462\\nRetained earnings\\n \\n90,021 \\n85,777\\nAccumulated other comprehensive income (loss)\\n \\n(11,597) \\n(7,168)\\nTotal Walmart shareholders\' equity\\n \\n80,546 \\n81,394\\nNonredeemable noncontrolling interest\\n \\n3,065 \\n4,543\\nTotal equity\\n \\n83,611 \\n85,937\\nTotal liabilities and equity\\n $\\n199,581 $\\n203,490\\nSee accompanying notes.\\n28\\n""]']","The FY2016 fixed asset turnover ratio for Walmart cannot be determined directly from the provided statements as the revenue for FY2016 is not given. However, if we assume FY2016 revenue to be the same as FY2015 revenue ($485,973 million), the fixed asset turnover ratio would be approximately 0.25 (485,973 / ((110,171 + 114,280) / 2)).",4.5,0.2,0.0,0.03787176914038633
What is Corning's FY2022 free cash flow (FCF)? FCF here is defined as: (cash from operations - capex). Answer in USD thousands. Provide a response to the question by primarily using the statement of cash flows.,"[""['Table of Contents\\n \\nConsolidated Statements of Cash Flows\\nCorning Incorporated and Subsidiary Companies\\n \\n \\n \\nYear ended December 31,\\n \\n(in millions)\\n \\n2022\\n \\n2021\\n \\n2020\\n \\nCash Flows from Operating Activities:\\n \\n \\n \\n \\nNet income\\n $\\n1,386 $\\n1,935 $\\n523 \\nAdjustments to reconcile net income to net cash provided by operating activities:\\n \\n \\n \\n \\nDepreciation\\n \\n1,329 \\n1,352 \\n1,399 \\nAmortization of purchased intangibles\\n \\n123 \\n129 \\n121 \\nLoss on disposal of assets\\n \\n189 \\n57 \\n138 \\nSeverance charges (reversals)\\n \\n70 \\n(13) \\n148 \\nSeverance payments\\n \\n(11) \\n(26) \\n(147)\\nShare-based compensation expense\\n \\n175 \\n190 \\n207 \\nTranslation (gain) loss on Japanese yen-denominated debt\\n \\n(191) \\n(180) \\n86 \\nDeferred tax (benefit) provision\\n \\n(46) \\n16 \\n(20)\\nPension plan contributions\\n \\n \\n(24) \\n(221)\\nTranslated earnings contract (gain) loss\\n \\n(351) \\n(354) \\n38 \\nUnrealized translation loss (gain) on transactions\\n \\n68 \\n77 \\n(133)\\n(Gain) loss on investment\\n \\n(8) \\n23 \\n(107)\\nAsbestos claim payments\\n \\n \\n \\n(130)\\nTax assessment refunds\\n \\n \\n \\n101 \\nAsset impairment\\n \\n \\n \\n217 \\nTransaction-related gain, net\\n \\n \\n \\n(498)\\nChanges in assets and liabilities:\\n \\n \\n \\n \\nTrade accounts receivable\\n \\n113 \\n(54) \\n(274)\\nInventories\\n \\n(522) \\n(103) \\n423 \\nOther current assets\\n \\n(139) \\n(224) \\n(25)\\nAccounts payable and other current liabilities\\n \\n349 \\n772 \\n190 \\nCustomer deposits and government incentives\\n \\n110 \\n28 \\n104 \\nDeferred income\\n \\n(49) \\n(116) \\n(46)\\nOther, net\\n \\n20 \\n(73) \\n86 \\nNet cash provided by operating activities\\n \\n2,615 \\n3,412 \\n2,180 \\n \\n \\n \\n \\n \\nCash Flows from Investing Activities:\\n \\n \\n \\n \\nCapital expenditures\\n \\n(1,604) \\n(1,637) \\n(1,377)\\nProceeds from sale or disposal of assets\\n \\n \\n17 \\n37 \\nProceeds from sale of business\\n \\n76 \\n103 \\n \\nInvestments in and proceeds from unconsolidated entities, net\\n \\n(38) \\n84 \\n(28)\\nRealized gains on translated earnings contracts\\n \\n300 \\n67 \\n12 \\nPremiums paid on hedging contracts\\n \\n(75) \\n(48) \\n(9)\\nOther, net\\n \\n(14) \\n(5) \\n55 \\nNet cash used in investing activities\\n \\n(1,355) \\n(1,419) \\n(1,310)\\n \\n \\n \\n \\n \\nCash Flows from Financing Activities:\\n \\n \\n \\n \\nRepayments of short-term borrowings\\n \\n(87) \\n(144) \\n(100)\\nRepayments of long-term debt\\n \\n \\n(716) \\n(121)\\nProceeds from issuance of short-term debt\\n \\n70 \\n \\n \\nProceeds from issuance of long-term debt\\n \\n57 \\n22 \\n243 \\nPayment for redemption of preferred stock\\n \\n(507) \\n(507) \\n \\nPayments of employee withholding tax on stock awards\\n \\n(47) \\n(61) \\n(11)\\nProceeds from exercise of stock options\\n \\n40 \\n97 \\n124 \\nPurchases of common stock for treasury\\n \\n(221) \\n(274) \\n(105)\\nDividends paid\\n \\n(932) \\n(871) \\n(787)\\nOther, net\\n \\n(22) \\n2 \\n28 \\nNet cash used in financing activities\\n \\n(1,649) \\n(2,452) \\n(729)\\nEffect of exchange rates on cash\\n \\n(88) \\n(65) \\n97 \\nNet (decrease) increase in cash and cash equivalents\\n \\n(477) \\n(524) \\n238 \\nCash and cash equivalents at beginning of year\\n \\n2,148 \\n2,672 \\n2,434 \\nCash and cash equivalents at end of year\\n $\\n1,671 $\\n2,148 $\\n2,672 \\n \\nThe accompanying notes are an integral part of these consolidated financial statements. \\n \\n61\\n']""]","Corning's Free Cash Flow (FCF) for FY2022 was $465 thousand, calculated as Net cash provided by operating activities ($2,615 million) minus Capital expenditures ($1,604 million).","$1,012,000.00",0.6666666666666666,0.8542370982149209,0.835568832782348
how do automotive technicians get paid,"[""['passage 1:In short, whether mechanics and technicians are entitled to overtime wages depends on (a) where they work (auto dealer or repair shop), (b) how they are paid (commission or not), (c) how much they make (regular hourly rate and commissions), and (d) the state in which they work.d 1554, finding that certain automotive mechanics and technicians paid on a flat-rate or flag-rate are entitled to overtime under the FLSA.\\n\\npassage 2:Automotive technicians in Alaska have the highest average pay in regard to geography, at about $23.70 per hour or $49,400 per year. Techs in Connecticut, Maryland, Massachusetts and Washington D.C. average $20.50 to $21.50 per hour.otential. A small number of automotive technicians work in aerospace products and parts manufacturing, which is the highest-paying opportunity for these workers, indicates the BLS. Automotive techs in this industry earn about $32 per hour or $66,300 per year on average.\\n\\npassage 3:104 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.04 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.\\n\\n']""]","Automotive technicians can be paid through various combinations of hourly and commission rates, depending on the company and their area of specialization.","Automotive technicians can be paid in various ways depending on factors such as where they work, whether they are paid commission, how much they earn, and the state in which they work. Some may be entitled to overtime under certain conditions. They can be paid based on different combinations of hourly and commission rates, which can vary depending on their specialization. The amount they earn can also vary depending on geographical location. For example, automotive technicians in Alaska have the highest average pay of about $23.70 per hour or $49,400 per year. Some automotive technicians that work in aerospace products and parts manufacturing can earn about $32 per hour or $66,300 per year on average.",1.0,0.0,0.4638010447303126
how do automotive technicians get paid,"[""['passage 1:In short, whether mechanics and technicians are entitled to overtime wages depends on (a) where they work (auto dealer or repair shop), (b) how they are paid (commission or not), (c) how much they make (regular hourly rate and commissions), and (d) the state in which they work.d 1554, finding that certain automotive mechanics and technicians paid on a flat-rate or flag-rate are entitled to overtime under the FLSA.\\n\\npassage 2:Automotive technicians in Alaska have the highest average pay in regard to geography, at about $23.70 per hour or $49,400 per year. Techs in Connecticut, Maryland, Massachusetts and Washington D.C. average $20.50 to $21.50 per hour.otential. A small number of automotive technicians work in aerospace products and parts manufacturing, which is the highest-paying opportunity for these workers, indicates the BLS. Automotive techs in this industry earn about $32 per hour or $66,300 per year on average.\\n\\npassage 3:104 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.04 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.\\n\\n']""]","Automotive technicians can be paid through various combinations of hourly and commission rates, depending on the type of work they specialize in.","Automotive technicians can be paid through a combination of hourly wages and commissions. The specific amount of pay can vary depending on factors such as the type of work specialization and the company they work for. The location and state in which they work also play a role in determining their pay. For example, technicians in Alaska have the highest average pay, while those in aerospace products and parts manufacturing generally earn a higher wage. However, without further information, it is unable to provide a precise answer based on the given passages.",1.0,0.8434137932255023,0.5257701432292821
how do automotive technicians get paid,"[""['passage 1:In short, whether mechanics and technicians are entitled to overtime wages depends on (a) where they work (auto dealer or repair shop), (b) how they are paid (commission or not), (c) how much they make (regular hourly rate and commissions), and (d) the state in which they work.d 1554, finding that certain automotive mechanics and technicians paid on a flat-rate or flag-rate are entitled to overtime under the FLSA.\\n\\npassage 2:Automotive technicians in Alaska have the highest average pay in regard to geography, at about $23.70 per hour or $49,400 per year. Techs in Connecticut, Maryland, Massachusetts and Washington D.C. average $20.50 to $21.50 per hour.otential. A small number of automotive technicians work in aerospace products and parts manufacturing, which is the highest-paying opportunity for these workers, indicates the BLS. Automotive techs in this industry earn about $32 per hour or $66,300 per year on average.\\n\\npassage 3:104 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.04 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.\\n\\n']""]","Automotive technicians can be paid through various combinations of hourly and commission rates, depending on the company and their area of specialization.",Unable to answer based on given passages.,1.0,0.0,-0.017239349237596433
how do automotive technicians get paid,"[""['passage 1:In short, whether mechanics and technicians are entitled to overtime wages depends on (a) where they work (auto dealer or repair shop), (b) how they are paid (commission or not), (c) how much they make (regular hourly rate and commissions), and (d) the state in which they work.d 1554, finding that certain automotive mechanics and technicians paid on a flat-rate or flag-rate are entitled to overtime under the FLSA.\\n\\npassage 2:Automotive technicians in Alaska have the highest average pay in regard to geography, at about $23.70 per hour or $49,400 per year. Techs in Connecticut, Maryland, Massachusetts and Washington D.C. average $20.50 to $21.50 per hour.otential. A small number of automotive technicians work in aerospace products and parts manufacturing, which is the highest-paying opportunity for these workers, indicates the BLS. Automotive techs in this industry earn about $32 per hour or $66,300 per year on average.\\n\\npassage 3:104 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.04 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.\\n\\n']""]","Automotive technicians can be paid through various combinations of hourly and commission rates, depending on the company and their area of specialization.","Based on the provided passages, here is the answer to the question:

How do automotive technicians get paid?

The payment structure for automotive technicians varies depending on factors such as location, employer, and job specialty. According to passage 1, technicians who are paid on a flat-rate or flag-rate basis are entitled to overtime under the Fair Labor Standards Act (FLSA). However, the passage does not provide specific information on the average hourly rate or salary range for automotive technicians.

Passage 2 mentions that automotive technicians in Alaska have the highest average pay among all states, with an average hourly rate of around $23.70 and an annual salary of approximately $49,400. Passage 3 provides information on the varying pay structures among different companies, with some offering hourly and commission pay rates, while others may use a combination of both. However, the passage does not provide specific data on the average hourly rate or salary range for automotive technicians.

Therefore, based on the provided passages, it is unable to answer the question with confidence.",1.0,0.0,0.9519458768606459
how do automotive technicians get paid,"[""['passage 1:In short, whether mechanics and technicians are entitled to overtime wages depends on (a) where they work (auto dealer or repair shop), (b) how they are paid (commission or not), (c) how much they make (regular hourly rate and commissions), and (d) the state in which they work.d 1554, finding that certain automotive mechanics and technicians paid on a flat-rate or flag-rate are entitled to overtime under the FLSA.\\n\\npassage 2:Automotive technicians in Alaska have the highest average pay in regard to geography, at about $23.70 per hour or $49,400 per year. Techs in Connecticut, Maryland, Massachusetts and Washington D.C. average $20.50 to $21.50 per hour.otential. A small number of automotive technicians work in aerospace products and parts manufacturing, which is the highest-paying opportunity for these workers, indicates the BLS. Automotive techs in this industry earn about $32 per hour or $66,300 per year on average.\\n\\npassage 3:104 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.04 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.\\n\\n']""]","Automotive technicians can be paid through various combinations of hourly and commission rates, depending on the company and their area of specialization.","Based on the provided passages, automotive technicians can get paid in different ways, including hourly and commission-based pay. The specific amount of pay varies by location, with the highest average pay in Alaska ($23.70 per hour or $49,400 per year) and the lowest average pay in Mississippi ($18.60 per hour or $38,900 per year). Additionally, some automotive technicians may earn more working in related industries such as aerospace products and parts manufacturing, which pays an average of $32 per hour or $66,300 per year. However, the passages do not provide specific information on how automotive technicians get paid or their typical salaries. Therefore, I am unable to answer the question based on the given passages.",1.0,0.0,0.40691605793647173
how do automotive technicians get paid,"[""['passage 1:In short, whether mechanics and technicians are entitled to overtime wages depends on (a) where they work (auto dealer or repair shop), (b) how they are paid (commission or not), (c) how much they make (regular hourly rate and commissions), and (d) the state in which they work.d 1554, finding that certain automotive mechanics and technicians paid on a flat-rate or flag-rate are entitled to overtime under the FLSA.\\n\\npassage 2:Automotive technicians in Alaska have the highest average pay in regard to geography, at about $23.70 per hour or $49,400 per year. Techs in Connecticut, Maryland, Massachusetts and Washington D.C. average $20.50 to $21.50 per hour.otential. A small number of automotive technicians work in aerospace products and parts manufacturing, which is the highest-paying opportunity for these workers, indicates the BLS. Automotive techs in this industry earn about $32 per hour or $66,300 per year on average.\\n\\npassage 3:104 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.04 months ago. The amount of pay from company to company does not vary too much, but you do have a wide variety of compensation methods. There are various combinations of hourly and commission pay rates, which depending on what type of work you specialize in can vary your bottom line considerably.\\n\\n']""]","Automotive technicians can be paid through various combinations of hourly and commission rates, depending on the company and their area of specialization.","Based on the given passages, automotive technicians can get paid in various ways, including hourly wages, commission-based pay, and flat-rate or flag-rate systems. The amount of pay varies depending on factors such as location, employer, experience, and type of work. According to the Bureau of Labor Statistics (BLS), the highest-paying industry for automotive technicians is aerospace products and parts manufacturing, where they can earn an average of $32 per hour or $66,300 per year. In general, automotive technicians in Alaska have the highest average pay, followed by those in Connecticut, Maryland, Massachusetts, and Washington D.C. However, it's important to note that overtime pay for automotive technicians depends on their specific work arrangement and the state they work in.",1.0,0.0,0.373005375833379
what is the difference between tartate and succinate,"['[""passage 1:9. Get help from a doctor now ›. Medication duration: Succinate (toprol) is the long acting form of metoprolol where as tartrate (lopressor) is the shorter acting form. Toprol can be taken once a day and Lopressor is usually taken at least twice a day....Read more.Great you\'re all set!. Get help from a doctor now ›. Medication duration: Succinate (toprol) is the long acting form of metoprolol where as tartrate (lopressor) is the shorter acting form. Toprol can be taken once a day and Lopressor is usually taken at least twice a day.\\n\\npassage 2:Tartrate vs Succinate. The key difference between tartrate and succinate is that succinate is derived from the succinic acid and tartrate is derived from the tartaric acid. These two chemical substances are widely used in the beverage industry and drug manufacturing.Succinic acid is ethan-1,2-dicarboxylic acid. Succinate form of metoprolol is an extended release drug and it plays its role in the circulatory system for 24 hours. However, the tartrate form of metoprolol does not appear in the blood stream for 24 hours because metoprolol tartrate is an immediate-release drug.\\n\\npassage 3:Release time. The primary difference between metoprolol succinate and metoprolol tartrate is the length of time that the drugs stay in your bloodstream. Metoprolol succinate will stay in a person\'s bloodstream for 24 complete hours. This means that the medication is a once per day pill.Metoprolol tartrate, on the other hand, will not stay in the bloodstream as long and thus needs to be taken at regular intervals.etoprolol succinate has a greater dehydrating effect. Thus, the side effects constipation and dry mouth are primarily associated with this version of the medication. Conversely, metoprolol tartrate may cause diarrhea. It also has the potential to cause sleep issues such as insomnia or unusual dreams.\\n\\n""]']","Succinate is derived from succinic acid, while tartrate is derived from tartaric acid.","Succinate and tartrate are derived from succinic acid and tartaric acid respectively. They are both used in the beverage industry and drug manufacturing. Succinate, in the form of metoprolol succinate, is a long acting, extended release drug that stays in the bloodstream for 24 hours, allowing it to be taken once a day. It may have side effects such as constipation and dry mouth due to its dehydrating effect. On the other hand, tartrate, in the form of metoprolol tartrate, is shorter acting and does not stay in the bloodstream as long, requiring it to be taken at least twice a day. It may cause side effects such as diarrhea and sleep issues.",1.0,0.7107156653082823,0.32073568306116196
what is the difference between tartate and succinate,"['[""passage 1:9. Get help from a doctor now ›. Medication duration: Succinate (toprol) is the long acting form of metoprolol where as tartrate (lopressor) is the shorter acting form. Toprol can be taken once a day and Lopressor is usually taken at least twice a day....Read more.Great you\'re all set!. Get help from a doctor now ›. Medication duration: Succinate (toprol) is the long acting form of metoprolol where as tartrate (lopressor) is the shorter acting form. Toprol can be taken once a day and Lopressor is usually taken at least twice a day.\\n\\npassage 2:Tartrate vs Succinate. The key difference between tartrate and succinate is that succinate is derived from the succinic acid and tartrate is derived from the tartaric acid. These two chemical substances are widely used in the beverage industry and drug manufacturing.Succinic acid is ethan-1,2-dicarboxylic acid. Succinate form of metoprolol is an extended release drug and it plays its role in the circulatory system for 24 hours. However, the tartrate form of metoprolol does not appear in the blood stream for 24 hours because metoprolol tartrate is an immediate-release drug.\\n\\npassage 3:Release time. The primary difference between metoprolol succinate and metoprolol tartrate is the length of time that the drugs stay in your bloodstream. Metoprolol succinate will stay in a person\'s bloodstream for 24 complete hours. This means that the medication is a once per day pill.Metoprolol tartrate, on the other hand, will not stay in the bloodstream as long and thus needs to be taken at regular intervals.etoprolol succinate has a greater dehydrating effect. Thus, the side effects constipation and dry mouth are primarily associated with this version of the medication. Conversely, metoprolol tartrate may cause diarrhea. It also has the potential to cause sleep issues such as insomnia or unusual dreams.\\n\\n""]']","Succinate is derived from succinic acid, while tartrate is derived from tartaric acid.","The key difference between tartrate and succinate is that succinate is derived from succinic acid, while tartrate is derived from tartaric acid. Succinate is the long-acting form of metoprolol, which stays in the bloodstream for 24 hours, while tartrate is the shorter-acting form that does not stay in the bloodstream as long and needs to be taken at regular intervals. Metoprolol succinate is taken once a day, while metoprolol tartrate is usually taken at least twice a day.",1.0,0.7107156653082823,0.4689843702691084
