user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,answer_correctness
How many international courts have received complaints about alleged war crimes?,"['Russia accused Georgia of committing ""genocide"" in South Ossetia. Russian officials initially claimed that up to 2,000 ethnic Ossetian civilians of Tskhinvali were killed by Georgian forces; according to Russia, the reason for the military intervention in Georgia was this large number of casualties. Public opinion among Ossetians was impacted by claims of high casualties; according to HRW, some Ossetian civilians said in interviews that they approved of burning and looting of Georgian villages because of the ""thousands of civilian casualties in South Ossetia"" reported by Russian television. In December 2008, the figures were revised down to a total of 162 South Ossetian casualties by the Investigative Committee of the Prosecutor\'s Office of the Russian Federation. Georgia and South Ossetia have filed complaints about alleged war crimes committed by the other side with international courts, including the International Criminal Court, the International Court of Justice, and the European Court of Human Rights. The war displaced a 192,000 people including both Ossetians and Georgians. Many were able to return to their homes after the war, but a year later around 30,000 ethnic Georgians remained displaced. As of May 2014, 20,272 persons remained displaced, with their return being blocked by de facto authorities.']",2 international courts have received complaints about alleged war crimes.,['4' '4' '4'],0.5,0.9999999999999992,0.1778371110736585
How many in percent from the census weren't Native American?,"['As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/kmÂ²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/kmÂ²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race.']",99.84% of the population were not Native American (U.S. Census).,99.61,0.0,0.9661927864507308,0.193651341879861
Who represented the Emperor at Parliament?,"['The institutional framework of Navarre was preserved following the 1512 invasion. Once Ferdinand II of Aragon died in January, the Parliament of Navarre gathered in Pamplona, urging Charles V  to attend a coronation ceremony in the town following tradition, but the envoys of the Parliament were met with the Emperor\'s utter indifference if not contempt. He refused to attend any ceremony and responded with a brief ""let\'s say I am happy and  pleases me."" Eventually the Parliament met in 1517 without Charles V, represented instead by the Duke of Najera pronouncing an array of promises of little certitude, while the acting Parliament kept piling up grievances and demands for damages due to the Emperor, totalling 67â€”the 2nd Viceroy of Navarre Fadrique de AcuÃ±a was deposed in 1515 probably for acceding to send grievances.:39-40 Contradictions inherent to the documents accounting for the Emperor\'s non-existent oath pledge in 1516 point to a contemporary manipulation of the records.']", The Duke of Najera represented Charles V at the Parliament.,Duke of Alba,1.0,0.9136247352690652,0.204670583606987
Which group is smaller according to the census: people or households?,"['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']", Households are smaller than people according to the given census data.,"['people', 'people']",0.5,0.917135155228827,0.1937802950981081
How many Korean immigrants were more men than woman and children?,"[""In 1905, 1,003 Korean immigrants, which included 802 men and 231 women and children, departed from the port of Chemulpo, Incheon aboard the ship Ilford to Salina Cruz, Oaxaca, Mexico. The journey took 45 days, after which they took a train to Coatzacoalcos, Veracruz. In the Veracruz port, another boat was taken to the port of Progreso with the final destination being the capital city of MÃ©rida, Yucatan. They arrived in May 1905, with previously signed contracts for four years' work as indentured laborers on the YucatÃ¡n henequen haciendas. Many of these Koreans were distributed throughout the YucatÃ¡n in 32 henequen haciendas. The town of Motul, Yucatan, located in the heart of the henequen zone, was a destination for many of the Korean immigrants. Subsequently, in 1909, at the end of their contracts, they began a new stage in which they scattered even further  Thus, the majority of those who came were single men who made or remade their family lives with Yucatecan especially Maya women. While Korean girls were much more subject to marriages arranged by Korean parents, males had greater freedom when it came to making a family. This rapid intermarriage by Koreans, coupled with geographic dispersal, prevented the establishment of close social networks among these migrants and therefore provided the basis for Korean descendants among the Yucatan Peninsula. After that 1905 ship, no further entries of Koreans into Mexico were recorded, until many years later, leading to a new community of Koreans with completely different characteristics from those who entered in 1905. These descendants have started the Museo Conmemorativo de la InmigraciÃ³n Coreana a YucatÃ¡n, a museum for the remembrance of their ancestors journey.""]", I don't have information on the number of Korean immigrants in Bahrain or their gender distribution during the years 2005-2009.,"['572', '572']",0.0,0.0,0.1769987164808406
"How many months after the the 30,000-strong army began operations against Genoa did the 4,000 Spanish reinforcements intercepted by French warships?","[""The irony of a Cardinal attacking the troops of a Pope was not lost on Rome, Spain, and ultra-Catholics in France. In 1625 the French marshals FranÃ§ois de Bonne, Duke of LesdiguiÃ¨res and Charles de Blanchefort, Marquis de CrÃ©quy, joined the Duke of Savoy, invaded the territories of the dominion of Genoa. An attack on Genoa would cut the southern end of the Spanish Road and knock out Spain's banker. The time seemed opportune, with the apparent convergence of Protestant hostility to the Habsburgs, and explains French participation in the London talks with Mansfeld. Richelieu hoped Britain and the Dutch would send a fleet to assist his own squadron in cutting the seaway between Spain and Genoa, while Venice attacked Milan. FranÃ§ois Annibal d'EstrÃ©es, Duke of EstrÃ©es and 3,500 French troops crossed Protestant Swiss territory to join a similar number of Rhetians levied with French money. More subsidies and troops poured into Savoy, where the French formed a third of the 30,000-strong army that began operations against Genoa in February 1625. The attack caught the Genoese Republic unprepared. Most of the Republic was overrun, while 4,000 reinforcements from Spain were intercepted by French warships in March. By this time Cardinal Richelieu remarked:""]"," The 4,000 Spanish reinforcements were intercepted by French warships approximately three months (March) after the 30,000-strong army began operations against Genoa (February).",['2' '2'],0.75,0.910614092801059,0.1719432129938288
Which of the jobs in the tertiary sector each had more than 500 jobs but less than 1000?,"['the total number of full-time equivalent jobs was 15,215. The number of jobs in the primary sector was 1,157, of which 1,052 were in agriculture and 105 were in forestry or lumber production. The number of jobs in the secondary sector was 6,008 of which 3,648 or (60.7%) were in manufacturing, 46 or (0.8%) were in mining and 2,139 (35.6%) were in construction. The number of jobs in the tertiary sector was 8,050. In the tertiary sector; 1,892 or 23.5% were in the sale or repair of motor vehicles, 520 or 6.5% were in the movement and storage of goods, 1,440 or 17.9% were in a hotel or restaurant, 140 or 1.7% were in the information industry, 347 or 4.3% were the insurance or financial industry, 708 or 8.8% were technical professionals or scientists, 528 or 6.6% were in education and 1,213 or 15.1% were in health care.']"," In the tertiary sector, the jobs with more than 500 but less than 1000 were in a hotel or restaurant (1,440) and health care (1,213).","['technical professionals or scientists', 'movement and storage of goods', 'movement and storage of goods', 'technical professionals or scientists', 'insurance or financial industry']",0.6666666666666666,0.955025011330254,0.1920350207964599
How many yards longer was Jay Cutler's longest touchdown pass than his shortest?,"["" Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.""]"," The information provided does not specify the yardage of Jay Cutler's shortest touchdown pass, so it is impossible to determine the exact difference in yards between his longest and shortest touchdown passes.",39,1.0,0.0,0.1805441521563333
What years did Olf Trafford host the Kangaroo Tours of Great Britain and France?,"[' Coming off their bye week, the Colts flew to the Edward Jones Dome for a Week 7 interconference duel with the St. Louis Rams.  Indianapolis came out of the gates early in the first quarter as quarterback Peyton Manning completed a six-yard touchdown pass to wide receiver Reggie Wayne.  The Rams would respond with a 30-yard field goal from kicker Josh Brown, yet the Colts answered with Manning hooking up with tight end Dallas Clark on a 22-yard touchdown pass.  Afterwards, running back Joseph Addai would acquire the only score of the second quarter with a six-yard touchdown. St. Louis would begin the third quarter with Brown booting a 45-yard field goal, yet Indianapolis calmly responded with rookie cornerback Jacob Lacey returning an interception 35 yards for a touchdown.  Afterwards, the Colts closed out the game with Manning finding rookie wide receiver Austin Collie on an eight-yard touchdown pass and running back Chad Simpson getting a 31-yard touchdown run. With the win, Indianapolis improved to 6-0 and increased their winning streak to 14 games.']"," I'm sorry for any confusion, but there is no information provided in the context about Old Trafford hosting the Kangaroo Tours of Great Britain and France. The context only discusses events related to Henry VIII and Charles V in the 16th century.","['1986', '1990', '1995']",0.3333333333333333,0.0,0.1716169680384439
How many yards per catch did Tom Rathman have on average?,"['Montana finished the regular season with 238 completions for 2,981 yards and 18 touchdowns, and also added 132 rushing yards. His favorite target was Rice, who recorded 64 receptions for 1,306 yards (a 20.4 yards per catch average) and 9 touchdowns. Craig was also a key contributor, leading the team in receptions (76) while finishing the season with a total of 2,036 combined rushing and receiving yards and 10 touchdowns, earning him the NFL Offensive Player of the Year Award. Fullback Tom Rathman also made a big impact, rushing for 427 yards and catching 42 passes for 387 yards.  San Francisco also had a major special teams threat in second-year receiver John Taylor (American football), who led the NFL in punt return yards (556), yards per return, (12.6), and touchdowns (2).  He also gained 228 yards on kickoff returns and 325 receiving yards on just 14 receptions (a 23.2 yards per catch average).']", Tom Rathman had an average of 9.2 yards per catch (42 catches for 387 yards).,8.5,0.6666666666666666,0.9826305213224208,0.1848733171485652
How many cities had underground mines?,"[""By 2011 fewer than 7% of employees in the private sector belonged to unions. The UAW's numbers of automobile union members are representative of the manufacturing sector: 1,619,000 active members in 1970, 1,446,000 in 1980, 952,000 in 1990, 623,000 in 2004, and 377,000 in 2010 . By 2014, coal mining had largely shifted to open-pit mines in Wyoming, and there were only 60,000 active coal miners.  The UMW has 35,000 members, of whom 20,000 were coal miners, chiefly in underground mines in Kentucky and West Virginia. By contrast it had 800,000 members in the late 1930s. However it remains responsible for pensions and medical benefits for 40,000 retired miners, and for 50,000 spouses and dependents.""]", I don't have information to determine the number of cities with underground mines. The provided context only mentions Kentucky and West Virginia as locations where coal miners are primarily located in underground mines.,['3'],1.0,0.0,0.175966758628912
How many yards longer was Drew Brees' longest touchdown pass than his shortest?,"["" Hoping to rebound from their road loss to the Bills, the Chargers flew to Wembley Stadium for the 2008 International Series game with the New Orleans Saints. In the first quarter, San Diego trailed early as kicker Taylor Mehlhaff got a 23-yard field goal.  The 'Bolts would respond with kicker Nate Kaeding getting a 33-yard field goal.  In the second quarter, New Orleans regained the lead as QB Drew Brees (a former Charger) completed a 12-yard TD pass to WR Devery Henderson (with a failed PAT) and RB Deuce McAllister getting a 1-yard TD run.  San Diego answered as QB Philip Rivers completed a 12-yard TD pass to RB LaDainian Tomlinson, but the Saints replied with Brees completing a 30-yard TD pass to WR Lance Moore.  The Chargers closed out the half with Rivers completing a 12-yard TD pass to TE Antonio Gates. In the third quarter, New Orleans increased its lead Brees completing a 1-yard TD pass to TE Mark Campbell, after a very controversial Pass interference call on cornerback Cletis Gordon put the Saints on the 1-yard line.  The 'Bolts would answer with Kaeding getting a 24-yard field goal.  In the fourth quarter, the Saints continued to build its lead as FB Mike Karney got a 1-yard TD run.  San Diego tried to rally as Kaeding nailed a 31-yard field goal, Rivers completed a 14-yard TD pass to WR Vincent Jackson, and Brees giving the 'Bolts a safety via an incomplete pass thrown into the back of his own endzone.  However, New Orleans' defense stiffened for the win. With the loss, the Chargers went into their bye week at 3-5.""]", I don't have information about the lengths of Drew Brees' shortest and longest touchdown passes in this context.,['12' '30'],1.0,0.0,0.1718520982333604
How many percent of people were not Asian?,"['As of the 2000 United States Census of 2000, there were 47,829 people, 15,137 households, and 10,898 families residing in the city. The population density was 7,921.7 people per square mile (3,057.4/km2). There were 16,180 housing units at an average density of 2,679.8 per square mile (1,034.3/km2). The racial makeup of the city was 21.45% White (U.S. Census), 61.78% African American (U.S. Census), 0.41% Native American (U.S. Census), 0.93% Asian (U.S. Census), 0.10% Pacific Islander (U.S. Census), 10.78% from Race (United States Census), and 4.55% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 25.16% of the population.']", Approximately 45% of the population in Bahrain were not Asian (based on the given data from 2005-2009).,"['98.59', '98.07']",0.0,0.9092784837647138,0.1692862382860027
What happened second: Commonwealth resumed the offensive or Treaty of Å»urawno?,"[""Over the next year, however, the Polish forces were subject to attrition, as the Sejm again refused to raise taxes and pay the army, resulting in mass desertions of unpaid soldiery. The Polish problems were further aggravated by the incompetent leadership of hetman MichaÅ‚ Kazimierz Pac, who obstructed Sobieski's leadership, while the Ottomans continued to receive reinforcements. Nonetheless in 1674 the Commonwealth resumed the offensive, taking advantage of a new Muscovy-Ottoman conflict that year, and the Polish-Ottoman war remained undecided.:275 Sobieski's force of 6,000 defeated 20,000 Turks and Tatars under Ibrahim Shyshman in the battle of Lwow in August 1675.:653  Even after the Battle of Trembowla, the Sejm still refused his pleas for more funds and a larger army.:653 In 1676, after Sobieski's 16,000 withstood the two-week siege of Å»urawno, by 100,000 men under Ibrahim Pasha, a new peace treaty was signed, the Treaty of Å»urawno.:655  The peace treaty partially reversing those from Buczacz: the Ottomans kept approximately two thirds of the territories they gained in 1672, and the Commonwealth no longer was obliged to pay any kind of tribute to the Empire; a large number of Polish prisoners were released by the Ottomans.""]", The Treaty of Å»urawno happened second.,"['Commonwealth resumed the offensive', 'Treaty of Å»urawno']",1.0,0.8825455105892398,0.2143164473679409
how many yards did mcallister run?,"[' Coming off their sweeping win over the Bucs, the Saints flew to Heinz Field for a match-up with the defending Super Bowl champion Pittsburgh Steelers.  In the first quarter, the Saints trailed early as quarterback Ben Roethlisberger completed a 37-yard touchdown pass to WR Hines Ward and a 2-yard touchdown pass to TE Heath Miller.  Afterwards, New Orleans got on the board with quarterback Drew Brees completing a 3-yard touchdown pass to WR Terrance Copper.  In the second quarter, the Saints started to take command as kicker John Carney completed a 20-yard field goal, while rookie RB Reggie Bush got a 15-yard touchdown run on a reverse.  Pittsburgh would get kicker Jeff Reed to get a 32-yard field goal, yet New Orleans responded with RB Deuce McAllister getting a 4-yard touchdown run.  In the third quarter, the Steelers started to fight back as Roethlisberger completed a 38-yard touchdown pass to WR Cedrick Wilson for the only score of the period.  In the fourth quarter, RB Willie Parker followed up two 70+ yard runs with a 3-yard and a 4-yard touchdown run to give Pittsburgh the lead.  The Saints tried to fight back with McAllister getting a 4-yard touchdown run, but Pittsburgh held on to win.  With the loss, the Saints fell to 6-3.']", McAllister ran for a 4-yard touchdown.,['6'],1.0,0.9469828500889927,0.1759246284174173
How many points did both teams have when they tied?,"["" Clad in all-blue uniforms for the first time in franchise history, Ron Dayne rushed for a career-high 153 yards and two touchdowns and Kris Brown kicked the winning 48-yard field goal as time expired to shock the Colts 27-24. The Texans used Dayne and rookie Chris Taylor to eat up the clock and exploit the Colts' suspect run defense, ranked last in the NFL, while taking pressure off David Carr and the struggling passing game. The win broke a nine-game losing streak to the Colts (11-4). It would be the Colts' last defeat before winning Super Bowl XLI. Mario Williams forced a Dominic Rhodes fumble on the Colts' second play. Anthony Weaver recovered the ball on the Indianapolis 47 and Houston would convert it into a touchdown, taking an early 14-0 lead. Houston led through most of the game until Peyton Manning and Marvin Harrison connected for their second touchdown, a 7-yard pass that tied it 24-24 with 2:41 remaining. Carr and the Texans then engineered a six-play, 31-yard drive that ended with Brown's winning kick. Carr was 16-of-23 for 163 yards and a touchdown and was not sacked.""]", They didn't tie in the provided context. The score was 85-90 in favor of the San Antonio Spurs at the end of Game 1.,"['24', '24', '28', '24']",0.3333333333333333,0.8661469395308251,0.1699233952413911
Which ethnic groups went to Macedonia?,"['Skopje, as the Republic of Macedonia as a whole, is characterised by a large ethnic diversity. The city is located in a region where Ethnic Albanians and Macedonians meet, and it welcomed Romani, Turks, Jews and Serbs throughout its history. Skopje was mainly a Muslim city until the 19th century, when large numbers of Christians started to settle there. According to the 2002 census, Macedonians were the largest ethnic group in Skopje, with 338,358 inhabitants, or 66.75% of the population. Then came Albanians with 103,891 inhabitants (20.49%), Roma people with 23,475 (4.63%), Serbs (14,298 inhabitants), Turks (8,595), Bosniaks (7,585) and Vlachs (2,557). 8,167 people did not belong to any of these groups.']"," Ethnic Albanians, Macedonians, Romani, Turks, Jews, Serbs, Bosniaks, and Vlachs went to Macedonia throughout its history.","['Romani', 'Turks', 'Jews', 'Serbs', 'Albanians', 'Roma people', 'Serbs', 'Turks', 'Bosniaks', 'Greeks']",0.875,0.9702995718674762,0.8737015598755425
How many total points were scored in the game?,"[' The Colts traveled to Denver, Colorado for an AFC conference matchup with the Denver Broncos. The game started with punts by both teams on their own opening drives. The Colts then drove down the field and scored on a 38-yard field goal by Adam Vinateri. After a defensive interception set the Colts up down field, Indianapolis was forced to kick another field goal to extend their lead to 6-0 at the end of the first quarter. The Colts offense did not stop firing with the start of the second quarter, Peyton Manning threw to Austin Collie for his first touchdown of the game and gave the Colts a 13-0 lead. With the start of the second quarter the Bronco offense came alive. However, many offensive mistakes and key plays caused Denver to get points only on a late field goal by Matt Prater. At halftime, the Indianapolis Colts held the lead of 13-3. Denver received the ball first in the second half and was able to capitalize with a touchdown drive closing the game to a three-point margin. After switching possession, the Colts were able to respond with a touchdown drive that included Blair White, who was just signed from the practice squad prior to the game. Denver then scored a field goal late in the third quarter making the game a 20-13 contest heading into the fourth quarter. After defensive stops, the Colts were able to score a touchdown on another Austin Collie reception to take a commanding 27-13. The defense was able to stop the Broncos on their next possession allowing the Colts to win 27-13, and take their second straight game of the season, improving their record to 2-1.']",27 points were scored in the game (13 by San Francisco and 14 by New Orleans).,['41' '41'],0.0,0.9302737983057288,0.1818025929495721
How many games did the Seahawks beat the 49ers this season?,"["" Coming off their season-sweeping home win over the 49ers, the Seahawks stayed at home for a Week 11 duel against the Chicago Bears, in the rematch of last year's NFC Divisional game (previously in Chicago). In the first quarter, Seattle trailed early as Bears RB Cedric Benson got a 43-yard TD run, along with kicker Robbie Gould getting a 31-yard field goal.  The Seahawks would get on the board with QB Matt Hasselbeck completing a 19-yard TD pass to WR D. J. Hackett.  In the second quarter, the Seahawks took the lead with RB Maurice Morris getting a 19-yard TD run.  However, Chicago regained the lead with RB Adrian Peterson getting a 5-yard TD run.  Seattle would tie the game kicker Josh Brown getting a 40-yard field goal. In the third quarter, the Seahwaks retook the lead as Hasselbeck completed a 4-yard TD pass to WR Nate Burleson for the only score of the period.  In the fourth quarter, the Bears tried to retaliate as Gould kicked a 47-yard field goal.  Afterwards, Seattle pulled away with Brown kicking a 23-yard and a 46-yard field goal.  Chicago's final response would be Gould nailing a 48-yard field goal.""]", The Seahawks did not beat the 49ers in the context provided as it only mentions consecutive wins for the 49ers.,['1'],0.0,0.8981497860452046,0.1728977901889948
What is the highest estimate of the number of people who died?,"['According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""']", The highest estimate of the number of people who died is 2500.,"12,000",0.0,1.0000000000000009,0.1985007467726773
How many percent were not 65 years old?,"['In the city, the population was spread out with 12.0% under the age of 18, 55.2% from 18 to 24, 15.3% from 25 to 44, 10.3% from 45 to 64, and 7.1% who were 65 years of age or older.  The median age was 22 years. For every 100 females, there were 160.7 males.  For every 100 females age 18 and over, there were 173.2 males.']"," In the county, 85.40% were not 65 years old; in the city, 86.80% were not 65 years old.","['93.9', '93.9', '93.9', '93.9']",0.0,0.9502022425694058,0.1715482484934406
How many years older was Julio Franco compared to Roger Clemens?,"['The Astros won the 2005 National League Division Series against the Atlanta Braves, 3-1, with a game four that set postseason records for most innings (18), most players used by a single team (23), and longest game time (5 hours and 50 minutes). Trailing by a score of 6-1, Lance Berkman hit an eighth-inning grand slam to narrow the score to 6-5. In the bottom of the ninth, catcher Brad Ausmus hit a game-tying home run that allowed the game to continue in extra innings. In the bottom of the tenth inning, Luke Scott hit a blast to left field that had home run distance, but was inches foul. This game remained scoreless for the next eight innings. In the top of the fifteenth inning, Roger Clemens made only his second career relief appearance, pitching three shutout innings, notably striking out Julio Franco, at the time the oldest player in the MLB at 47 years old; Clemens was himself 43. In the bottom of the eighteenth inning, Clemens came to bat again, indicating that he would be pitching in the nineteenth inning, if it came to that. Clemens struck out, but the next batter, Chris Burke (baseball), hit a home run to left field for the Astros win, 7-6. Oddly enough, a fan in the ""Crawford Boxes"" in left field had previously caught Berkmans grand slam and this same fan caught Burkes home run.  The 2005 National League Championship Series featured a rematch of the 2004 National League Championship Series. The Astros lost the first game in St. Louis, but would win the next three games, with Roy Oswalt getting the win. Though the Astros were poised to close out the series in Game Five in Houston, Brad Lidge gave up a monstrous two-out three-run home run to Albert Pujols, forcing the series to a sixth game in St. Louis, where the Astros clinched a World Series appearance. Roy Oswalt was named NLCS MVP, having gone 2-0 with a 1.29 ERA in the series. Current honorary NL President William Y. Giles presented the league champion Astros with the Warren C. Giles Trophy. Warren Giles, Williams father and President of the National League from  to , had awarded an MLB franchise to the city of Houston in 1960.']", Julio Franco was 10 years older than Roger Clemens.,5,0.0,0.983179050274257,0.182628891919204
"What happened first, the death of Matthias Corvinus or the signing of the Peace of Pressburg?","[""When Matthias Corvinus died from a stroke on 6 April 1490, Frederick was able to regain the Austrian lands. However, he could not enforce the Habsburg succession to the Hungarian throne and in 1491 his son King Maximilian I signed the Peace of Pressburg with Vladislaus Jagiellon, who was elected Matthias' successor in Hungary. The treaty arranged for the return of Matthias' conquests, and the agreement that Maximilian would succeed Vladislaus should he produce no heir. This did not happen as Vladislaus' son Louis II was born in 1506, but the Habsburgs did exert significant pressure on the Jagiellonians with the 1515 First Congress of Vienna in which they arranged two royal weddings of Vladislaus' daughter Anne with Maximilian's grandson Ferdinand and of Maximilian's granddaughter Mary with Louis II. The double wedding celebrated at St. Stephen's Cathedral decisively advanced the Habsburg succession agenda. During his reign in Hungary, the new Polish king would go on to undo many of Matthias' efforts, unmaking the reformed system of taxation, the standing army, and the centralized authority of the monarch. Hungary's nobles would act in complicity with this, contributing to the weakening of the country until 1526, when Hungary was defeated by the Ottoman Empire in the Battle of MohÃ¡cs, whereby King Louis II was killed. The Habsburg archduke Ferdinand of Austria by his marriage with Anne of Bohemia and Hungary claimed the succession, he was enfoffed with the Bohemian kingdom by his elder brother Emperor Charles V and also reached the consent of the Hungarian magnates. He was crowned king in Pressburg  on 24 February 1527, laying the grounds for the transnational Habsburg Monarchy.""]"," The death of Matthias Corvinus occurred first, on 6 April 1490, followed by the signing of the Peace of Pressburg in 1491.",the signing of the Peace of Pressburg,1.0,0.8924107784834695,0.2082220680999606
How many people and families are in the county according to the census?,"['As of the census of 2000, there were 25,764 people, 10,477 households, and 7,459 families residing in the county.  The population density was 45 people per square mile (17/km2).  There were 12,115 housing units at an average density of 21 per square mile (8/km2).  The racial makeup of the county was 87.11% Race (United States Census), 10.65% Race (United States Census) or Race (United States Census), 0.76% Race (United States Census), 0.12% Race (United States Census), 0.02% Race (United States Census), 0.62% from Race (United States Census), and 0.72% from two or more races.  1.76% of the population were Race (United States Census) or Race (United States Census) of any race.']"," There were 218,590 people and 79,667 families residing in the county according to the census.","['25764', '7459']",0.0,0.9590681689912024,0.1864697469221593
How many interceptions did Andre Dyson have?,"["" After the teams traded punts on the first four possessions of the game, Pennington led the Jets on a 9-play, 76-yard drive, aided by a pass-interference call on Titans linebacker Peter Sirmon that negated an interception by defensive back Reynaldo Hill, capped off by a 1-yard touchdown run from Kevan Barlow. After another Titans punt, Tennessee head coach Jeff Fisher grew impatient with starting quarterback Kerry Collins, pulling him in favor of rookie quarterback Vince Young. Young drove the Titans to the Jets' 32-yard line, but underthrew receiver David Givens on the next play, and Andre Dyson intercepted. Pennington drove the Jets into the Titans' red zone, completing a 10-yard pass to Sean Ryan, but Ryan was hit hard by Keith Bulluck and fumbled, with Tennessee recovering. However, two plays later, the Jets would get the ball right back, as Collins, inserted back into the game, was intercepted by Dyson, his second of the quarter. Setting up shop at the Titans' 36-yard line, the Jets would capitalize, as Pennington threw an 8-yard touchdown pass to Jerricho Cotchery with 18 seconds left in the first half, but kicker Mike Nugent shanked the extra-point attempt wide right to leave the Jets with a 13-0 halftime lead. Tennessee's woes in the passing game continued as soon as the second half started, with Collins getting intercepted again, this time by Kerry Rhodes, who returned the ball 25 yards to the Tennessee 22. Nugent nailed an 18-yard field goal as the drive stalled at the one-yard line. On the Jets' next possession, Pennington drove to the red zone again, but Nugent missed a 34-yard field goal attempt wide right. On the Jets' next possession, Pennington appeared to find Cotchery on a 2-yard touchdown pass, but the touchdown was nullified by a holding penalty on D'Brickashaw Ferguson. When the drive stalled, Nugent missed another field goal, hitting the right upright from 30 yards out. Tennessee finally capitalized, with Travis Henry scoring on a 3-yard touchdown run with 10:48 left in the game. Tennessee went for two, and brought in Young. Young's pass intended for Bobby Wade was incomplete, but Jets defensive back Derrick Strait was flagged for pass interference, giving the Titans second life. They would take advantage, with Collins handing off to Henry for the conversion. After a trade of punts, the Jets took over on their own 11 with 7:28 to go. On third down, Pennington was sacked by Cortland Finnegan, and Tennessee's Randy Starks recovered at New York's 1-yard line. Tennessee went for two and converted, with Collins finding Drew Bennett open, and the game was tied, 16-16. The Jets came right back, first with Justin Miller returning the ensuing kickoff 41 yards, and then Pennington steadily driving downfield, finding Baker on the 12-yard touchdown pass to cap a 7-play, 57-yard drive. The Jets had to hold on because on the next possession, Collins found Bennett on a 26-yard completion moving the ball to midfield, and he then completed long passes to Ben Troupe and Wade to move the ball to the Jets' 12-yard line with 1:11 to play. The Jets locked down, and on 4th-and-6 from the Jets' 8-yard line, Collins' pass for Bo Scaife was knocked away by Rhodes, ending the game.""]"," I'm sorry, but the provided context does not mention any information about interceptions made by Andre Dyson.",['3' '3' '3' '3'],0.0,0.0,0.1714800343282028
