question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many field goals longer than 29 yards did Stephen Gostkowski kick?,"["" Hoping to rebound from their home loss to the Vikings, the Cardinals flew to Gillette Stadium for a Week 16 interconference duel with the New England Patriots. Arizona would trail early in the first quarter as Patriots running back LaMont Jordan got a one-yard and a three-yard touchdown run. The Cardinals' east coast struggles continued in the second quarter as quarterback Matt Cassel completed a 15-yard touchdown pass to running back Kevin Faulk and an 11-yard touchdown pass to wide receiver Wes Welker, followed by kicker Stephen Gostkowski's 38-yard field goal. In the third quarter, Arizona's deficit continued to climb as Cassel completed a 76-yard touchdown pass to wide receiver Randy Moss, followed by Gostkowski's 35- and 24-yard field goal. In the fourth quarter, New England concluded its domination with Gostkowski's 30-yard field goal. The Cardinals would then get a meaningless touchdown as quarterback Matt Leinart completed a 78-yard touchdown pass to wide receiver Larry Fitzgerald. Original starting quarterback Kurt Warner (6/18 for 30 yards) was pulled in the third quarter via coach's decision.""]",2 field goals longer than 29 yards were kicked by Stephen Gostkowski (38 yards and 35 yards).,"3, 3, 3, 3, 3",1,0.986141872,0.515372423
how many yards did bush get?,"[' Coming off their sweeping win over the Bucs, the Saints flew to Heinz Field for a match-up with the defending Super Bowl champion Pittsburgh Steelers.  In the first quarter, the Saints trailed early as quarterback Ben Roethlisberger completed a 37-yard touchdown pass to WR Hines Ward and a 2-yard touchdown pass to TE Heath Miller.  Afterwards, New Orleans got on the board with quarterback Drew Brees completing a 3-yard touchdown pass to WR Terrance Copper.  In the second quarter, the Saints started to take command as kicker John Carney completed a 20-yard field goal, while rookie RB Reggie Bush got a 15-yard touchdown run on a reverse.  Pittsburgh would get kicker Jeff Reed to get a 32-yard field goal, yet New Orleans responded with RB Deuce McAllister getting a 4-yard touchdown run.  In the third quarter, the Steelers started to fight back as Roethlisberger completed a 38-yard touchdown pass to WR Cedrick Wilson for the only score of the period.  In the fourth quarter, RB Willie Parker followed up two 70+ yard runs with a 3-yard and a 4-yard touchdown run to give Pittsburgh the lead.  The Saints tried to fight back with McAllister getting a 4-yard touchdown run, but Pittsburgh held on to win.  With the loss, the Saints fell to 6-3.']",15 yards (on a touchdown run),"15, 15-yard",1,0.707126165,0.946583743
How many in percent weren't 65 years of age or older?,"['The ages of New Havens residents are 25.4% under the age of 18, 16.4% from 18 to 24, 31.2% from 25 to 44, 16.7% from 45 to 64, and 10.2% who were 65 years of age or older. The median age is 29 years, which is significantly lower than the national average. There are 91.8 males per 100 females. For every 100 females age 18 and over, there are 87.6 males.']",89.8% (100% - 10.2%),"89.8, 89.8",0.5,0.627235094,0.919614189
How many percent of the UK population are either British Asian or Black British?,"['According to the United Kingdom Census 2011, 45.7% of the population was White people (34.5% white British, 1.1% Irish migration to Great Britain, 0.2% Gypsy (term) or Irish Traveller, 9.9% Other White), 3.4% of Mixed (United Kingdom ethnicity category) (1.2% white and black Caribbean, 0.4% white and black African, 1.0% white and Asian, 0.8% other mixed), 39.7% British Asian (17.7% British Pakistanis, 15.6% British Indian, 0.4% British Bangladeshi, 0.6% British Chinese, 5.4% other Asian), 8.6% Black British (5.4% African, 2.2% British African-Caribbean people, 1.0% Other Black), 0.7% British Arab and 1.9% of other ethnic heritage. In the post-war years, immigrants from the Commonwealth of Nations, notably Anguilla, Antigua and Barbuda, India and Pakistan came to the town.']",78.3% (39.7% British Asian + 8.6% Black British),"48.3, 48.3",0.5,0.8885546,0.426534886
Which group for households is larger: married couples living together or made up of individuals?,"['As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.']", Married couples living together is larger than households made up of individuals. (44.0% > 23.2%),"married couples living together, married couples living together",0.5,0.911708169,0.749993994
How many more scribes than scholars were in the editorial board created in march of 1773?,"['Late in the 18th Century, Qing dynasty set about a momentous task, the creation of the Siku Quanshu. The Qianlong Emperor ordered the creation of the Siku Quanshu in 1772. Local and Provincial officers were in charge of locating and collecting important books. The Qianlong Emperor encouraged owners of rare or valuable books to send them to the capital, however few actually did due to concerns about the Literary Inquisition. Towards the end of 1772, seeing that only a limited number of people actually handed in books, the Qianlong Emperor issued imperial decrees stressing that books would be returned to their owners once the compilation was finished and that owners of the books would not be persecuted if their books contained anti-Manchu sentiment. Less than three months after the issue of this decree, four to five thousand books were handed in. By March of 1773, an editorial board  was created in Beijing to gather and review books brought to them. This board included over 361 scholars, with Ji Yun and Lu Xixiong  as chief editors. There was around 3,826 scribes who copied every word by hand. These copyists were not paid in coinage but in government positions after they had transcribed a set amount of the encyclopedia. It took over a decade until the encyclopedia was completed and all seven copies were distributed.']","3,826 scribes - over 361 scholars = approximately 3,465 scribes more than scholars.","3465, 3465",1,0.454817429,0.532376157
How many years after the last census was conducted before the modern Lebanese state was a study made after the independence on the Lebanese Population by the Central Administration of Statistics?,"['This article is about the demographic features of the population of Lebanon, including population density, education level, health of the populace, economic status, religious affiliations and other aspects of the population. About 99% of the population of Lebanon includes numerous Muslim sects and Christian denominations. Because the matter of religious balance is a sensitive political issue, a national census has not been conducted since 1932, before the founding of the modern Lebanese state. Consequently, there is an absence of accurate data on the relative percentages of the population of the major religions and groups. The absence of data and comprehensive statistics concerns also concerns all other demographic studies unrelated to religious balance, due to the all but total inactivity of the concerned public agencies. The only recent  statistics available are estimates based on studies made by private organizations. There are from 8.6 to 14 million Lebanese and descendants of Lebanese worldwide. The biggest study made after the independence on the Lebanese Population was made by the Central Administration of Statistics  under the direction of Robert Kasparian and Mgr. GrÃƒÂ©goire Haddad\'s Social Movement: ""L\'enquÃƒÂªte par sondage sur la population active au Liban en 1970"". It was conducted on a sample of 130,000 individuals.']",58 years,38,1,0,0.508113154
"How many males, both white and coloured, were there in 1727?","['The Population of Bermuda in 1727 included 4,470 whites (910 men; 1,261 boys; 1,168 women; 1,131 girls) and 3,877 coloured (787 men; 1,158 boys; 945 women; 987 girls). By 1871 the permanent population (not including the thousands of sailors and soldiers stationed in the colony) included 4,725 whites (2,118 males; 2,607 females) and 7,376 coloured (3,284 males and 4,112 females).']","910 + 787 = 1,697 males","4116, 4116",1,0.548200642,0.437712367
How many from the census were in Ungheni and Cahul?,"['According to the 2014 census, 1,144,428 residents or 38,2% live in cities while 1,853,807 are rural residents. The largest cities under the control of the constitutional authorities are ChiÃ…Å¸inÃ„Æ’u with 644,204 (with 590,631 actual urban dwellers) and BÃ„Æ’lÃ…Â£i with 102,457 (97,930 urban dwellers). The autonomous territorial unit of Gagauzia has 134,535, out of which 48,666 or 36,2% are urban dwellers. Ungheni is the third largest city with 32,828, followed by Cahul with 28,763, Soroca with 22,196 and Orhei with 21,065.']"," The number of residents in Ungheni is 32,828 and in Cahul is 28,763.","61591, 61591, 61591",1,0.857150759,0.550005761
How many more people are there than families?,"['As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.']"," There are 49,129 people and 18,878 families. So, there are 49,129 - 18,878 = 30,251 more people than families.","35500, 35500, 35500, 35500, 35500",0.333333333,0.993198214,0.213259267
How many households and families are reported according to the census?,"['As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/kmÃ‚Â²).  There were 3,723 housing units at an average density of 8 per square mile (3/kmÃ‚Â²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.']","3,155 households and 2,240 families","5395, 2,240 families, 3,155 households",1,0.783224976,0.820420051
What companies was it competing with for semi-open formats?,"[""In October 1998, Macromedia disclosed the Flash Version 3 Specification on its website. It did this in response to many new and often semi-open formats competing with SWF, such as Xara's Flare and Sharp's Extended Vector Animation formats. Several developers quickly created a C library for producing SWF. In February 1999, MorphInk 99 was introduced, the first third-party program to create SWF files. Macromedia also hired Middlesoft to create a freely available developers' kit for the SWF file format versions 3 to 5. Macromedia made the Flash Files specifications for versions 6 and later available only under a non-disclosure agreement, but they are widely available from various sites. In April 2006, the Flash SWF file format specification was released with details on the then newest version format . Although still lacking specific information on the incorporated video compression formats , this new documentation covered all the new features offered in Flash v8 including new ActionScript commands, expressive filter controls, and so on. The file format specification document is offered only to developers who agree to a license agreement that permits them to use the specifications only to develop programs that can export to the Flash file format. The license does not allow the use of the specifications to create programs that can be used for playback of Flash files. The Flash 9 specification was made available under similar restrictions. In June 2009, Adobe launched the Open Screen Project , which made the SWF specification available without restrictions. Previously, developers could not use the specification for making SWF-compatible players, but only for making SWF-exporting authoring software. The specification still omits information on codecs such as Sorenson Spark, however.""]", Xara and Sharp were the companies that Macromedia was competing with for semi-open formats.,Xara's Flare and Sharp's,1,0.769918922,0.591673157
How many in percent from the census weren't Irish?,"['As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/kmÃ‚Â²).  There were 3,723 housing units at an average density of 8 per square mile (3/kmÃ‚Â²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.']",94.6% were not Irish.,"89.9, 89.9",1,0.929588922,
Which age group had the third most people?,['The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female.'],16.1% (from 25 to 44) was the third most populated age group in the city.,"45 to 64, 45 to 64",0.5,0.8130701,0.438065335
Who was involved in the negotiations of the Anglo-Irish Treaty?,"['After the War of Independence and truce called in July 1921, representatives of the British government and the Irish treaty delegates, led by Arthur Griffith, Robert Barton and Michael Collins, negotiated the Anglo-Irish Treaty in London from 11 October to 6 December 1921. The Irish delegates set up headquarters at Hans Place in Knightsbridge, and it was here in private discussions that the decision was taken on 5 December to recommend the treaty to DÃƒÂ¡il Ãƒâ€°ireann.The Second DÃƒÂ¡il Ãƒâ€°ireann narrowly ratified the Treaty. In accordance with the treaty, on 6 December 1922 the entire island of Ireland became a self-governing Dominion called the Irish Free State . Under the Constitution of the Irish Free State, the Parliament of Northern Ireland had the option to leave the Irish Free State one month later and return to the United Kingdom. During the intervening period, the powers of the Parliament of the Irish Free State and Executive Council of the Irish Free State did not extend to Northern Ireland. Northern Ireland exercised its right under the treaty to leave the new Dominion and rejoined the United Kingdom on 8 December 1922. It did so by making an address to the King requesting, ""that the powers of the Parliament and Government of the Irish Free State shall no longer extend to Northern Ireland."" The Irish Free State was a constitutional monarchy sharing a monarch with the United Kingdom and other Dominions of the British Commonwealth. The country had a governor-general , a bicameral parliament, a cabinet called the ""Executive Council"", and a prime minister called the President of the Executive Council.']"," Arthur Griffith, Robert Barton, Michael Collins, and representatives of the British government were involved in the negotiations of the Anglo-Irish Treaty.","Arthur Griffith, Robert Barton, Michael Collins, Arthur Griffith, Robert Barton, Michael Collins",1,0.998834439,0.881187084
Who threw the first touchdown pass of the game?,"["" Hoping to rebound from their season-opening loss to the Jaguars, the Broncos played on home ground for an interconference duel with the Seattle Seahawks. In the first quarter, the Broncos took the early lead, as quarterback Kyle Orton completed a 13-yard touchdown pass to wide receiver Eddie Royal, followed in the second quarter by a 1-yard touchdown run from running back Correll Buckhalter and a 20-yard field goal by placekicker Matt Prater. The Seahawks got on the board in the third quarter, when quarterback Matt Hasselbeck completed an 11-yard touchdown pass to wide receiver Ben Obomanu, but the Broncos replied with a 1-yard touchdown run from running back Knowshon Moreno. The Broncos increased their lead in the fourth quarter, when Orton threw a 21-yard touchdown pass to wide receiver Demaryius Thomas. The Seahawks replied, with Hasselbeck scrambling 20 yards for a touchdown, but the Broncos' lead was too much for Seattle to overcome.""]", Kyle Orton,"Kyle Orton, Kyle Orton",1,0.824680921,0.990741167
How many passes did Williams catch?,"["" Coming off their home upset over the Colts, the Chargers flew to Jacksonville Municipal Stadium for a Week 11 intraconference duel with the Jacksonville Jaguars.  In the first quarter, San Diego trailed early as Jaguars kicker Josh Scobee managed to get a 48-yard field goal, along with RB Maurice Jones-Drew getting a 1-yard TD run.  In the second quarter, the Chargers got on the board with kicker Nate Kaeding getting a 23-yard field goal.  However, Jacksonville responded with QB David Garrard completing a 36-yard TD pass to WR Reggie Williams. In the third quarter, San Diego responded with RB LaDainian Tomlinson getting a 6-yard TD run, yet the Jaguars answered with Garrard completing a 1-yard TD pass to TE Marcedes Lewis.  In the fourth quarter, the Chargers tried to make a comeback as QB Philip Rivers completed a 24-yard TD pass to TE Antonio Gates.  But it was too-little too-late, as Jacksonville's defense held on to win.""]",1 pass,"1, 1, 1",0,0.368047892,0.473996043
Which animal was cultivated earliest?,"['The development of agriculture enabled the human population to grow many times larger than could be sustained by hunter-gatherer. Agriculture began independently in different parts of the globe, and included a diverse range of taxa. At least 11 separate regions of the Old and New World were involved as independent centers of origin. Wild grains were collected and eaten from at least 105,000 years ago. Rye was cultivated by at least 11,050 BC. From around 11,500 years ago, the eight Neolithic founder crops, emmer wheat and einkorn wheat, hulled barley, peas, lentils, Vicia ervilia, chick peas and flax were cultivated in the Levant. Rice was domesticated in China between 11,500 and 6,200 BC with earliest known cultivation from 5,700 BC, followed by mung bean, soy and Azuki bean beans. Sheep were domesticated in Mesopotamia between 13,000 and 11,000 years ago. Cattle were domesticated from the wild aurochs in the areas of modern Turkey and Pakistan some 10,500 years ago. Domestic pigs had multiple centres of origin in Eurasia, including Europe, East Asia and Southwest Asia, where wild boar were first domesticated about 10,500 years ago. In the Andes of South America, the potato was domesticated between 10,000 and 7,000 years ago, along with beans, coca, llamas, alpacas, and guinea pigs. Sugarcane and some List of root vegetables were domesticated in New Guinea around 9,000 years ago. Sorghum was domesticated in the Sahel region of Africa by 7,000 years ago. Cotton was domesticated in Peru by 5,600 years ago, and was independently domesticated in Eurasia. Agriculture in Mesoamerica, wild teosinte was domesticated to maize by 6,000 years ago. Scholars have developed a number of hypotheses to explain the historical origins of agriculture. Studies of the transition from hunter-gatherer to agricultural societies indicate an initial period of intensification and increasing sedentism; examples are the Natufian culture in the Levant, and the Early Chinese Neolithic in China. Then, wild stands that had previously been harvested started to be planted, and gradually came to be domesticated.']", Sheep were cultivated earliest among the animals mentioned.,"Sheep, Sheep",0,0.606096599,0.647771558
Which city from the census is larger: Cahul or Soroca?,"['According to the 2014 census, 1,144,428 residents or 38,2% live in cities while 1,853,807 are rural residents. The largest cities under the control of the constitutional authorities are ChiÃ…Å¸inÃ„Æ’u with 644,204 (with 590,631 actual urban dwellers) and BÃ„Æ’lÃ…Â£i with 102,457 (97,930 urban dwellers). The autonomous territorial unit of Gagauzia has 134,535, out of which 48,666 or 36,2% are urban dwellers. Ungheni is the third largest city with 32,828, followed by Cahul with 28,763, Soroca with 22,196 and Orhei with 21,065.']", Cahul is larger than Soroca.,"Cahul, Cahul, Cahul",1,0.720962078,0.885309824
How many in percent in the county from the census of 2000 weren't polish?,"['As of the census of 2000, there were 71,535 people, 29,466 households, and 18,416 families residing in the county.  The population density was 102 people per square mile (39/kmÃ‚Â²).  There were 31,939 housing units at an average density of 46 per square mile (18/kmÃ‚Â²).  The racial makeup of the county was 95.40% Race (United States Census), 0.89% Race (United States Census) or Race (United States Census), 0.29% Race (United States Census), 1.04% Race (United States Census), 0.03% Race (United States Census), 0.75% from Race (United States Census), and 1.61% from two or more races.  1.99% of the population were Race (United States Census) or Race (United States Census) of any race. 16.2% were of English people, 12.2% Irish people, 12.0% polish people, 10.2% French people, 7.0% French Canadian, 6.7% German people, 6.1% Italian people and 6.0% united states ancestry according to Census 2000.  Most of those claiming to be of ""American"" ancestry are actually of English descent, but have family that has been in the country for so long, in many cases since the early seventeenth century that they choose to identify simply as ""American"". 94.5% spoke English language and 1.8% Spanish language as their first language.']",93.0% of the population were not Polish according to the census of 2000.,"88, 88",1,0.941161248,0.464681537
how many yards did McGahee rush?,"["" Coming off their miraculous comeback in San Diego and subsequent bye week, the Broncos returned home for an interconference duel against the New Orleans Saints. The Broncos grabbed the lead in the first quarter, with running back Willis McGahee rushing for a 1-yard touchdown. On the Broncos' next possession, McGahee committed a fumble, and the Saints responded early in the second quarter, with quarterback Drew Brees throwing his 300th career touchdown pass&#8212;a 29-yarder to running back Darren Sproles. On the Saints' next possession, Brees was intercepted by linebacker Wesley Woodyard, and the Broncos dominated the remainder of the game. Quarterback Peyton Manning tossed a 13-yard touchdown pass to wide receiver Eric Decker and placekicker Matt Prater nailed a 33-yard field goal to close out the first half. The Broncos increased their lead in the third quarter, with Manning connecting on a 1-yard touchdown pass to wide receiver Demaryius Thomas, then pulled away in the fourth quarter, with a 2-yard touchdown pass from Manning to Decker and another 33-yard field goal by Prater. The Saints scored a late touchdown, with Brees connecting on an 18-yard pass to wide receiver Jimmy Graham, but the game had already been decided in the Broncos' favor. Linebacker Joe Mays suffered a fractured fibula on a kickoff return during the fourth quarter, and was placed on the season-ending injured reserve the following day (October 29). Drew Brees surpassed John Elway for sixth on the NFL's all-time list for touchdown passes. However, Brees' personal record dropped to 0-7 in games played at Denver.""]",1 yard,1,1,0.80885014,0.845816595
"How many deaths occurred for the Bavarian's two weeks after the Bavarian side had already lost 1,100 men?","[""The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria.""]"," Approximately 4,000 deaths occurred for the Bavarians two weeks after they had already lost 1,100 men. This is based on the information provided about the Battle of Aidenbach that took place on 8 January 1706.","4000, 4000",0.666666667,0.495586185,0.782091391
How many yards was the longest passing touchdown?,"[' Arizona dominated St Louis to win the NFC West and clinch their first home playoff game since 1947. Arizona took a 14-0 lead in the first quarter after a one-yard TD run by Tim Hightower and a Kurt Warner 12-yard TD pass to Larry Fitzgerald. In the second quarter the Rams would score on a three-yard TD pass from Marc Bulger to Steven Jackson, following a Kurt Warner interception. The Cardinals would respond with two field goals from Neil Rackers from 44 and 22 yards to make the halftime score 20-7. In the third quarter, Cardinals linebacker, Gerald Hayes, would force two Steven Jackson fumbles, the second one recovered by Darnell Dockett, who would return it 11 yards to the end zone for a touchdown. Down 27-7, the Rams attempted to come back in the fourth quarter, starting with a Josh Brown 51-yard field goal to make the score 27-10, but a Bulger pass was intercepted by rookie cornerback, Dominique Rodgers-Cromartie, for 99 yards, for the touchdown that sealed the game and propelled the Cardinals to their first playoff game since 1998, and their first division title since the days the Cardinals were in St. Louis in 1975.']", The longest passing touchdown was for 99 yards by Dominique Rodgers-Cromartie (not Kurt Warner).,"12, 12, 12, 12, 12, 12",0.666666667,0.919308762,0.388537545
"Who crossed the 50-run mark more times, Tendulkar or Border?","['He has been Man of the Match 13 times in Test matches and Man of the Series four times, out of them twice in the Border-Gavaskar Trophy against Australian cricket team. The performances earned him respect from Australian cricket fans and players. Similarly he has been Man of the Match 62 times in One day International matches and Man of the Series 15 times. He became the first batsman to score 12,000, 13,000, 14,000 and 15,000 runs in Test cricket, having also been the third batsman and the first Indian to pass 11,000 runs in that form of the game. He was also the first player to score 10,000 runs in one-day internationals, and also the first player to cross every subsequent 1000-run mark that has been crossed in ODI cricket history. In the fourth Test of the Australian cricket team in India in 2008-09 against Australia at Nagpur on 6 November 2008, Tendulkar surpassed Australias Allan Border to become the player to cross the 50-run mark the most number of times in Test cricket history, and also the second ever player to score 11 Test centuries against Australia, tying with Sir Jack Hobbs of England more than 70 years previously. On 8 November 2011, Tendulkar became the first batsman to score 15,000 runs in Test Cricket.']", Tendulkar crossed the 50-run mark more times than Border.,"Tendulkar, Tendulkar, Tendulkar, Allan Border",1,0.779960118,0.899370502
"How many homes out of 19,306 consisted of single females?","['As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.']","3,347 homes (17.8%) had a female householder with no husband present.","11.6%, 2239",0,0.630936909,0.456013605
How many total yards did Mike Nugent kick for field goals?,"[' After a tough loss at home, the Bengals would remain at home for a game against the Bears.  In the first quarter, the Bears took an early lead when Jordan Howard ran for a 21-yard touchdown (with a failed PAT) to make it 6-0.  The Bengals however took the lead later on in the quarter when Andy Dalton found Brandon LaFell on a 14-yard pass to make it 7-6.  The Bears retook the lead in the second quarter when Mike Nugent kicked 2 field goals:  From 34 and 27 yards out to make it 9-7 and then 12-7 at halftime.  The Bears then shut out the Bengals the entire second half while they score themselves:  In the third quarter Mitchell Trubisky ran for a 4-yard touchdown to make it 19-7 for the only score of the third quarter.  In the fourth quarter, they wrapped up the scoring when Trubisky found Adam Shaheen on a 1-yard pass to make it 26-7.  Howard then ran for an 8-yard touchdown to make the final score 33-7. With the loss, the Bengals dropped to 5-8.  The team is also assured their second straight non-winning season.']",34 + 27 = 61 yards,"61, 61",1,0.756164577,0.826372211
How many yards was the longest touchdown pass?,"["" Still looking for their first win of the year, the Dolphins flew to Cleveland Browns Stadium for a Week 6 intraconference duel with the Cleveland Browns.  With QB Trent Green still suffering from a concussion from last week, back-up QB Cleo Lemon was given the start. In the first quarter, Miami trailed early as Browns RB Jason Wright got a 1-yard TD run.  The 'Fins would respond with kicker Jay Feely getting a 43-yard field goal.  However, Cleveland increased its lead with QB Derek Anderson getting a 1-yard TD run.  In the second quarter, Miami's struggles continued with Browns kicker Phil Dawson getting a 40-yard field goal, along with Anderson completing a 24-yard TD pass to WR Braylon Edwards.  The Dolphins answered with Lemon completing a 14-yard TD pass to TE David Martin, yet Cleveland managed to get a 20-yard field goal from Dawson as time ran out. In the third quarter, the 'Fins started to retaliate with Lemon getting a 5-yard and a 1-yard TD run.  Unfortunately, in the fourth quarter, the Browns would pull away with Anderson and Edwards hooking up with each other on a 5-yard and a 16-yard TD pass.  Miami's only response would be Lemon's 4-yard TD pass to Martin. With the loss, not only did the Dolphins fall to 0-6 for the first time since 2004, but they also suffered their 9th-straight loss (the worst losing streak in franchise history). Along with the St. Louis Rams, it marked the first time since 2000 (Bengals and Chargers) that two teams began a season at 0-6.""]", The longest touchdown pass in this game was 24 yards long.,"24, 24-yard",1,0.923920663,0.899974154
"Which had more soldiers, Sobieski or Ibrahim Pasha?","[""Over the next year, however, the Polish forces were subject to attrition, as the Sejm again refused to raise taxes and pay the army, resulting in mass desertions of unpaid soldiery. The Polish problems were further aggravated by the incompetent leadership of hetman MichaÃ…â€š Kazimierz Pac, who obstructed Sobieski's leadership, while the Ottomans continued to receive reinforcements. Nonetheless in 1674 the Commonwealth resumed the offensive, taking advantage of a new Muscovy-Ottoman conflict that year, and the Polish-Ottoman war remained undecided.:275 Sobieski's force of 6,000 defeated 20,000 Turks and Tatars under Ibrahim Shyshman in the battle of Lwow in August 1675.:653  Even after the Battle of Trembowla, the Sejm still refused his pleas for more funds and a larger army.:653 In 1676, after Sobieski's 16,000 withstood the two-week siege of Ã…Â»urawno, by 100,000 men under Ibrahim Pasha, a new peace treaty was signed, the Treaty of Ã…Â»urawno.:655  The peace treaty partially reversing those from Buczacz: the Ottomans kept approximately two thirds of the territories they gained in 1672, and the Commonwealth no longer was obliged to pay any kind of tribute to the Empire; a large number of Polish prisoners were released by the Ottomans.""]"," Ibrahim Pasha had more soldiers. His force was 100,000 men compared to Sobieski's 16,000.","Ibrahim, 84000",1,0.792063455,0.455927632
Who was born second: John V Palaiologos or Andronikos IV Palaiologos?,"['The Byzantine civil war of 1373-1379 was a military conflict fought in the Byzantine Empire between Byzantine Emperor John V Palaiologos and his son, Andronikos IV Palaiologos, also growing into an Ottoman civil war as well, when SavcÃ„Â± Bey, the son of Ottoman Emperor Murad I joined Andronikos in a joint rebellion against their fathers. It began when Andronikos sought to overthrow his father in 1373. Although he failed, with Genoese aid, Andronikos was eventually able to overthrow and imprison John V in 1376. In 1379 however, John V escaped, and with Ottoman help, regained his throne. The civil war further weakened the declining Byzantine Empire, which had already suffered several devastating civil wars earlier in the century. The major beneficiary of the war were the Ottomans, whose vassals the Byzantines had effectively become.']", Andronikos IV Palaiologos was born second.,"John V Palaiologos, Andronikos IV Palaiologos",0.5,0.802717049,0.68083102
How many in percent from the census weren't Asian?,"['As of the census of 2000, there were 102,121 people, 40,307 households, and 26,118 families residing in the city. The population density was 2,265.5 people per square mile (874.6/km2). There were 43,121 housing units at an average density of 956.6 per square mile (369.3/km2). The racial makeup of the city was 76.21% White (U.S. Census), 2.41% African American (U.S. Census), 1.73% Native American (U.S. Census), 0.67% Asian (U.S. Census), 0.06% Pacific Islander (U.S. Census), 15.20% from Race (United States Census), and 3.71% from two or more races. Latinos (U.S. Census) made up 44.13% of the population. 10.1% were of Germans, 8.1% Italians, 6.0% American, 5.5% English and 5.4% Irish ancestry according to Census 2000.']",96.34% (100% - 0.67%),"99.33, 99.33",0,0.478742795,0.476282368
