Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer,retrieved_documents
765,a8a498a5-f024-4b71-ae88-4a70c54ebe42,"Couceiro had undertaken a first incursion in 1911 with about 1,000 men, who had formed in groups of 60-70 men. They had left the town of VerÃƒÂ­n, 12 kilometers from the northern border with Spain, and had marched towards the border. Most of the men were from the region of TrÃƒÂ¡s-os-Montes and were from a diverse array of social classes and skills. There were more than 100 priests in the group. In terms of military equipment, there were only 400 ancient rifles, a few Winchester rifles, and Mauser Pocket Pistols adapted to rifles, to which were added a score of semi-automatic pistols, daggers, and swords. The 1,000 men had crossed the border after a long march in the mountainous region between BraganÃƒÂ§a and Vinhais, near the present-day Montesinhos National Park. The republican garrison in BraganÃƒÂ§a had waited for an attack that never came. This is because the royalists had changed their plans and now marched on Vinhais, which had a smaller garrison of menÃ¢â‚¬â€only eighty infantry, cavalry and border guards. These forces from Vinhais had left the small town and had concentrated on a hill nearby. Negotiations were begun but the military commander of Vinhais refused to join or to surrender. He gave Paiva Couceiro two hours to abandon Portuguese territory.","What did Couceiro have more of, ancient rifles, or Winchester rifles?","ancient rifles, ancient rifles",PASS,DROP, Couceiro had more of ancient rifles.,"[{'content': 'Couceiro had undertaken a first incursion in 1911 with about 1,000 men, who had formed in groups of 60-70 men. They had left the town of VerÃƒ\xadn, 12 kilometers from the northern border with Spain, and had marched towards the border. Most of the men were from the region of TrÃƒÂ¡s-os-Montes and were from a diverse array of social classes and skills. There were more than 100 priests in the group. In terms of military equipment, there were only 400 ancient rifles, a few Winchester rifles, and Mauser Pocket Pistols adapted to rifles, to which were added a score of semi-automatic pistols, daggers, and swords. The 1,000 men had crossed the border after a long march in the mountainous region between BraganÃƒÂ§a and Vinhais, near the present-day Montesinhos National Park. The republican garrison in BraganÃƒÂ§a had waited for an attack that never came. This is because the royalists had changed their plans and now marched on Vinhais, which had a smaller garrison of menÃ¢â‚¬â€only eighty infantry, cavalry and border guards. These forces from Vinhais had left the small town and had concentrated on a hill nearby. Negotiations were begun but the military commander of Vinhais refused to join or to surrender. He gave Paiva Couceiro two hours to abandon Portuguese territory.', 'score': 2.84375, 'rank': 1, 'document_id': '2128767f-32dd-4719-8a43-752dfcc4366d', 'passage_id': 0}]"
766,2bae0c51-8ab9-416b-ba36-bd6ce005d03c,"As of May, 2010, the California Secretary of State reports that San Benito County has 34,562 eligible voters. Of those 24,736 (71.57%) are registered voters.  Of those, 11,959 (48.35%) are registered Democratic, 7,477 (30.23%) are registered Republican, 565 (2.28%)are registered American Independent, and 116 (0.47%) are Green Party.  The two incorporated municipalities of Hollister and San Juan Bautista have Democratic majorities on their voter rolls, whereas the unincorporated areas of San Benito County have a small Republican plurality in voter registration.",How many more voters are registered as Democratic compared to the other 3 parties mentioned combined?,"3801, 3801",PASS,DROP,"12,882 (Democratic - Republican - American Independent - Green Party)","[{'content': 'As of May, 2010, the California Secretary of State reports that San Benito County has 34,562 eligible voters. Of those 24,736 (71.57%) are registered voters.  Of those, 11,959 (48.35%) are registered Democratic, 7,477 (30.23%) are registered Republican, 565 (2.28%)are registered American Independent, and 116 (0.47%) are Green Party.  The two incorporated municipalities of Hollister and San Juan Bautista have Democratic majorities on their voter rolls, whereas the unincorporated areas of San Benito County have a small Republican plurality in voter registration.', 'score': 1.1005859375, 'rank': 1, 'document_id': 'ab88d605-9f39-4479-b86e-08ec3c2370a7', 'passage_id': 0}]"
767,c302afd8-4824-4c94-9326-a80971b52df9,"In 1984, the 49ers had one of the greatest seasons in team history by finishing the regular season 15-1-0, setting the record for most regular season wins that was later equaled by the 1985 Chicago Bears, the 1998 Minnesota Vikings, the 2004 Pittsburgh Steelers, the 2011 Green Bay Packers and finally broken by the 2007 New England Patriots (with 16 regular season victories). Their 18 wins overall is also still a record, tied by the 1985 Bears and the 2007 New England Patriots (they won 18 straight, but lost Super Bowl XLII to the New York Giants). The 49ers only defeat in the 1984 season was a 20-17 loss to the Steelers; a late field goal attempt in that game by San Francisco kicker Ray Wersching went off the uprights and was no good. In the playoffs, they beat the New York Giants 21-10, shut out the Chicago Bears 23-0 in the NFC championship, and in Super Bowl XIX the 49ers shut down a record-setting year by NFL MVP Dan Marino (and his speedy receivers Mark Clayton and Mark Duper), beating the Miami Dolphins 38-16. Their entire defensive backfield (Ronnie Lott, Eric Wright, Dwight Hicks, and Carlton Williamson) was elected to the Pro BowlÃ¢â‚¬â€an NFL first.",How many games did the 49ers lose in 1984?,"1, 1",PASS,DROP, The 49ers lost one game in 1984.,"[{'content': 'In 1984, the 49ers had one of the greatest seasons in team history by finishing the regular season 15-1-0, setting the record for most regular season wins that was later equaled by the 1985 Chicago Bears, the 1998 Minnesota Vikings, the 2004 Pittsburgh Steelers, the 2011 Green Bay Packers and finally broken by the 2007 New England Patriots (with 16 regular season victories). Their 18 wins overall is also still a record, tied by the 1985 Bears and the 2007 New England Patriots (they won 18 straight, but lost Super Bowl XLII to the New York Giants). The 49ers only defeat in the 1984 season was a 20-17 loss to the Steelers; a late field goal attempt in that game by San Francisco kicker Ray Wersching went off the uprights and was no good. In the playoffs, they beat the New York Giants 21-10, shut out the Chicago Bears 23-0 in the NFC championship, and in Super Bowl XIX the 49ers shut down a record-setting year by NFL MVP Dan Marino (and his speedy receivers Mark Clayton and Mark Duper), beating the Miami Dolphins 38-16. Their entire defensive backfield (Ronnie Lott, Eric Wright, Dwight Hicks, and Carlton Williamson) was elected to the Pro BowlÃ¢â‚¬â€an NFL first.', 'score': -0.72607421875, 'rank': 1, 'document_id': '93c5bc95-a8ce-4f4c-b4ab-280e616e8afc', 'passage_id': 0}]"
768,e0bbd9f6-47f7-4386-94d8-a977f3f4bb52,"The seat of the Archbishop of Karelia and All Finland is in Kuopio. The archbishop is the head of the church and the diocese. He is assisted in the diocese by a suffragan bishop known as the Bishop of Joensuu. Despite his title, the bishop is also seated at Kuopio. The word ""Karelia"" in the archbishop's title only refers to the Finnish Karelia. The current Archbishop, Leo Makkonen, was born in 1948. Before his appointment as the archbishop in 2001, he was the Metropolitan of Helsinki from 1996, and Metropolitan of Oulu from 1980. The current Bishop of Joensuu is Arseni, who took the position in 2005. The Diocese of Karelia has 22,000 church members in 12 parishes. The number of priests in the diocese is about 45, and churches and chapels total over 80. The diocese also includes the only orthodox monasteries in Finland. The Orthodox Church Museum of Finland also operates in Kuopio.",What happened second: his appointment as the archbishop or the Metropolitan of Helsinki?,"Metropolitan of Helsinki, archbishop, his appointment as the archbishop",PASS,DROP, His appointment as the Metropolitan of Helsinki happened second.,"[{'content': 'The seat of the Archbishop of Karelia and All Finland is in Kuopio. The archbishop is the head of the church and the diocese. He is assisted in the diocese by a suffragan bishop known as the Bishop of Joensuu. Despite his title, the bishop is also seated at Kuopio. The word ""Karelia"" in the archbishop\'s title only refers to the Finnish Karelia. The current Archbishop, Leo Makkonen, was born in 1948. Before his appointment as the archbishop in 2001, he was the Metropolitan of Helsinki from 1996, and Metropolitan of Oulu from 1980. The current Bishop of Joensuu is Arseni, who took the position in 2005. The Diocese of Karelia has 22,000 church members in 12 parishes. The number of priests in the diocese is about 45, and churches and chapels total over 80. The diocese also includes the only orthodox monasteries in Finland. The Orthodox Church Museum of Finland also operates in Kuopio.', 'score': 2.193359375, 'rank': 1, 'document_id': 'ab100a18-84b2-4997-a3fc-795b1a8470bc', 'passage_id': 0}]"
769,bcf54b9b-03b0-4e4f-af05-510c146be791,"Russia admitted that three of its Su-25 strike aircraft and one Tu-22M3 long-range bomber were lost. Georgia at that time claimed it had downed at least 21 Russian aircraft. Moscow Defence Brief provided a higher estimate for air force losses, saying that Russian Air Force total losses during the war were one Tu-22M3 long-range bomber, one Su-24M Fencer fighter-bomber, one Su-24MR Fencer E reconnaissance plane and four Su-25 attack planes. Anton Lavrov listed one Su-25SM, two Su-25BM, two Su-24M and one Tu-22M3 lost. Two helicopters, a Mi-8MTKO and a Mi-24, were wrecked in an accident after the hostilities. While there are no official figures, Russian ground equipment losses in the war are estimated to be three tanks, at least 20 armoured and 32 non-armoured vehicles lost in combat. Several more vehicles were impaired in accidents. During one engagement, Georgian forces destroyed 25 out of 30 vehicles of a Russian military unit commanded by General Anatoly Khrulyov. The Russian military had no losses in the artillery, air defence and naval forces. According to Nezavisimaya Gazeta, the five-day war cost Russia an estimated 12.5Ã‚Â billion rubles, a daily cost of 2.5Ã‚Â billion rubles. South Ossetian forces lost two BMP-2s.",How many Russian military planes did Russia claim were lost?,"7, 8",PASS,DROP," One Tu-22M3 long-range bomber, one Su-24M Fencer fighter-bomber, one Su-24MR Fencer E reconnaissance plane, and four Su-25 attack planes. (Total: 7 aircraft)","[{'content': 'Russia admitted that three of its Su-25 strike aircraft and one Tu-22M3 long-range bomber were lost. Georgia at that time claimed it had downed at least 21 Russian aircraft. Moscow Defence Brief provided a higher estimate for air force losses, saying that Russian Air Force total losses during the war were one Tu-22M3 long-range bomber, one Su-24M Fencer fighter-bomber, one Su-24MR Fencer E reconnaissance plane and four Su-25 attack planes. Anton Lavrov listed one Su-25SM, two Su-25BM, two Su-24M and one Tu-22M3 lost. Two helicopters, a Mi-8MTKO and a Mi-24, were wrecked in an accident after the hostilities. While there are no official figures, Russian ground equipment losses in the war are estimated to be three tanks, at least 20 armoured and 32 non-armoured vehicles lost in combat. Several more vehicles were impaired in accidents. During one engagement, Georgian forces destroyed 25 out of 30 vehicles of a Russian military unit commanded by General Anatoly Khrulyov. The Russian military had no losses in the artillery, air defence and naval forces. According to Nezavisimaya Gazeta, the five-day war cost Russia an estimated 12.5Ã‚\xa0billion rubles, a daily cost of 2.5Ã‚\xa0billion rubles. South Ossetian forces lost two BMP-2s.', 'score': 0.0389404296875, 'rank': 1, 'document_id': '7265c7e0-2a34-419b-93ce-7a6584b3bfaa', 'passage_id': 0}]"
770,44bf29f6-aee9-4e81-95c0-771c97f5a16b,"There are hundreds of healthcare institutions in Croatia, including 79 hospitals and clinics with 23,967 beds. The hospitals and clinics care for more than 700 thousand patients per year and employ 5,205 Doctor of Medicine, including 3,929 specialists. There are 6,379 private practice offices, and a total of 41,271 health workers in the country. There are 63 emergency medical service units, responding to more than a million calls. The principal cause of death in 2008 was cardiovascular disease at 43.5% for men and 57.2% for women, followed by tumours, at 29.4% for men and 21.4% for women. In 2009 only 13 Croatians had been infected with HIV/AIDS and 6 had died from the disease. In 2008 it was estimated by the WHO that 27.4% of Croatians over the age of 15 are smokers. According to 2003 WHO data, 22% of the Croatian adult population is obese.",Did more Croatians die of tumours or HIV/AIDS?,"tumours, tumours",PASS,DROP, More Croatians died of tumors than HIV/AIDS.,"[{'content': 'There are hundreds of healthcare institutions in Croatia, including 79 hospitals and clinics with 23,967 beds. The hospitals and clinics care for more than 700 thousand patients per year and employ 5,205 Doctor of Medicine, including 3,929 specialists. There are 6,379 private practice offices, and a total of 41,271 health workers in the country. There are 63 emergency medical service units, responding to more than a million calls. The principal cause of death in 2008 was cardiovascular disease at 43.5% for men and 57.2% for women, followed by tumours, at 29.4% for men and 21.4% for women. In 2009 only 13 Croatians had been infected with HIV/AIDS and 6 had died from the disease. In 2008 it was estimated by the WHO that 27.4% of Croatians over the age of 15 are smokers. According to 2003 WHO data, 22% of the Croatian adult population is obese.', 'score': 1.5, 'rank': 1, 'document_id': '44cb9200-987f-493d-b31c-4879181eb978', 'passage_id': 0}]"
771,682a17f1-04b7-45d8-8ed4-6c4b4e20f8ac," Coming off their road win over the Titans, the Jets went home for a Week 13 duel with the Denver Broncos. The game would be moved from a 1:00 PM start time to a later time due to a more national interest in the Jets hence their 8-3 record. In the first quarter, New York trailed early as Broncos safety Vernon Fox returning a fumble 23 yards for a touchdown.  The Jets would respond with RB Thomas Jones getting a 59-yard TD run, but Denver answered with QB Jay Cutler completing a 59-yard TD pass to WR Eddie Royal, along with kicker Matt Prater making a 25-yard field goal.  In the second quarter, New York drew close as Jones got a 29-yard TD run, yet the Broncos replied with RB Peyton Hillis getting a 1-yard TD run, along with Prater getting a 35-yard field goal. In the third quarer, the Jets tried to rally as kicker Jay Feely nailed a 30-yard field goal.  However, in the fourth quarter, Denver pulled away as Cutler completed a 36-yard TD pass to WR Brandon Stokley.",How many TD runs were under 10 yards?,"1, 1",PASS,DROP,2 TD runs were under 10 yards (Vernon Fox's fumble return for a touchdown and Peyton Hillis' 1-yard TD run).,"[{'content': 'Coming off their road win over the Titans, the Jets went home for a Week 13 duel with the Denver Broncos. The game would be moved from a 1:00 PM start time to a later time due to a more national interest in the Jets hence their 8-3 record. In the first quarter, New York trailed early as Broncos safety Vernon Fox returning a fumble 23 yards for a touchdown.  The Jets would respond with RB Thomas Jones getting a 59-yard TD run, but Denver answered with QB Jay Cutler completing a 59-yard TD pass to WR Eddie Royal, along with kicker Matt Prater making a 25-yard field goal.  In the second quarter, New York drew close as Jones got a 29-yard TD run, yet the Broncos replied with RB Peyton Hillis getting a 1-yard TD run, along with Prater getting a 35-yard field goal. In the third quarer, the Jets tried to rally as kicker Jay Feely nailed a 30-yard field goal.  However, in the fourth quarter, Denver pulled away as Cutler completed a 36-yard TD pass to WR Brandon Stokley.', 'score': 2.314453125, 'rank': 1, 'document_id': 'df32a172-8079-49ea-9cee-eee125e7ab42', 'passage_id': 0}]"
772,b213b312-4fc7-4222-a345-ea8cb7d1490e,"Instead, the Allies spent 1702 and 1703 taking towns such as Venlo and Roermond in the modern Dutch province of Limburg, as well as LiÃƒÂ¨ge, Bonn and Huy. Failure to take Antwerp in May 1703 ended hopes of a quick victory while a Dutch army under Slangenburg was surrounded by a French force several times their size at Ekeren on 30 June and only just escaped. Recriminations were considerable, with Slangenburg blaming his commander Obdam but also Marlborough and Van Coehoorn for failing to support him. Van Coehoorn was a difficult character with few friends while William's death in March 1702 deprived him of his most powerful sponsor and much of his influence. The campaigns of 1702 and 1703 showed his limitations as a field officer and led to criticism from both Marlborough and Dutch colleagues. In early 1704, he spoke with the Envoy of Savoy about possible opportunities in their army but died on 17 March in The Hague attending a conference with Marlborough. He is buried at Wijckel where the Frisian States sponsored the erection of a monument over his grave.",How many town did the Allies take?,"4, 5, 5",PASS,DROP," The Allies took 6 towns: Venlo, Roermond (both in modern Dutch province of Limburg), LiÃ¨ge, Bonn, and Huy.","[{'content': ""Instead, the Allies spent 1702 and 1703 taking towns such as Venlo and Roermond in the modern Dutch province of Limburg, as well as LiÃƒÂ¨ge, Bonn and Huy. Failure to take Antwerp in May 1703 ended hopes of a quick victory while a Dutch army under Slangenburg was surrounded by a French force several times their size at Ekeren on 30 June and only just escaped. Recriminations were considerable, with Slangenburg blaming his commander Obdam but also Marlborough and Van Coehoorn for failing to support him. Van Coehoorn was a difficult character with few friends while William's death in March 1702 deprived him of his most powerful sponsor and much of his influence. The campaigns of 1702 and 1703 showed his limitations as a field officer and led to criticism from both Marlborough and Dutch colleagues. In early 1704, he spoke with the Envoy of Savoy about possible opportunities in their army but died on 17 March in The Hague attending a conference with Marlborough. He is buried at Wijckel where the Frisian States sponsored the erection of a monument over his grave."", 'score': 2.953125, 'rank': 1, 'document_id': '548cbcbb-4225-4f30-a622-40dc956609a9', 'passage_id': 0}]"
773,3f33d8fc-7e18-4b5d-b0d1-9c120a3e5ead," Hoping to rebound from their home loss to the Chargers, the Titans flew to Arrowhead Stadium for a Week 15 intraconference duel with the Kansas City Chiefs. In the first quarter, Tennessee drew first blood as QB Vince Young completed a 16-yard TD pass to WR Roydell Williams for the only score of the period. In the second quarter, the Chiefs tied the game with QB Brodie Croyle completing a 10-yard TD pass to WR Samie Parker. Afterwards, the Titans responded with kicker Rob Bironas managing to get a 37-yard field goal. Kansas City would take the lead prior to halftime with Croyle completing a 9-yard TD pass to FB Kris Wilson. In the third quarter, Tennessee would draw close as Bironas kicked a 37-yard field goal. The Chiefs answered with kicker John Carney getting a 36-yard field goal. Afterwards, the Titans would retake the lead with Young and Williams hooking up with each other again on a 41-yard TD pass. In the fourth quarter, Tennessee clinched the victory with Bironas nailing a 40-yard and a 25-yard field goal. With the win, the Titans kept their playoff hopes alive at 8-6.",How many field goals did Rob Bironas kick in total?,"4, 4",PASS,DROP,3 field goals,"[{'content': 'Hoping to rebound from their home loss to the Chargers, the Titans flew to Arrowhead Stadium for a Week 15 intraconference duel with the Kansas City Chiefs. In the first quarter, Tennessee drew first blood as QB Vince Young completed a 16-yard TD pass to WR Roydell Williams for the only score of the period. In the second quarter, the Chiefs tied the game with QB Brodie Croyle completing a 10-yard TD pass to WR Samie Parker. Afterwards, the Titans responded with kicker Rob Bironas managing to get a 37-yard field goal. Kansas City would take the lead prior to halftime with Croyle completing a 9-yard TD pass to FB Kris Wilson. In the third quarter, Tennessee would draw close as Bironas kicked a 37-yard field goal. The Chiefs answered with kicker John Carney getting a 36-yard field goal. Afterwards, the Titans would retake the lead with Young and Williams hooking up with each other again on a 41-yard TD pass. In the fourth quarter, Tennessee clinched the victory with Bironas nailing a 40-yard and a 25-yard field goal. With the win, the Titans kept their playoff hopes alive at 8-6.', 'score': 5.23046875, 'rank': 1, 'document_id': 'b2de5fd9-93ce-48db-8a94-7318ff413b10', 'passage_id': 0}]"
774,16c7ca35-1294-42d7-ad3c-015a62c4c204,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year.",How many more regular recieving yards did Mills have compared to Hastings?,177,PASS,DROP,163 yards (Ernie Mills had 679 yards and Andre Hastings had 502 yards),"[{'content': 'In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year.', 'score': 2.0390625, 'rank': 1, 'document_id': 'fd9d5145-2257-4fe8-ba44-b0b971962e73', 'passage_id': 0}]"
775,e0685c96-c27f-4dd4-9a36-b2fe7463a48d,"There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.",which household was third most common?,"made up of individuals, individuals",PASS,DROP," The third most common household type is a non-family, as it constitutes 37.40% of all households.","[{'content': 'There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.', 'score': 3.599609375, 'rank': 1, 'document_id': '6ffb6a7a-8118-4c0c-b0b9-37a39a30c105', 'passage_id': 0}]"
776,ac7ee36c-8ed1-4e73-894b-ba12c148e2eb," Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a 47-yard field goal. The 49ers scored with kicker Joe Nedney making a 24-yard field goal. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a 55-yard field goal. They eventually got the lead back in the fourth quarter with Nedney hitting a 38-yard field goal, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yarrd TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a 37-yard field goal to give the 49ers the loss.",who is the panthers quarterback?,"Matt Moore, Matt Moore",PASS,DROP, Matt Moore,"[{'content': 'Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a 47-yard field goal. The 49ers scored with kicker Joe Nedney making a 24-yard field goal. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a 55-yard field goal. They eventually got the lead back in the fourth quarter with Nedney hitting a 38-yard field goal, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yarrd TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a 37-yard field goal to give the 49ers the loss.', 'score': 2.1875, 'rank': 1, 'document_id': 'fe8e2532-0da9-49d3-8678-e1cf264dcb81', 'passage_id': 0}]"
777,49940d15-cb62-4679-9d98-c40b4efaf3e2,"Beyond Indonesia's art deco architecture also much of the country's rail and road infrastructure as well as its major cities were built during the colonial period. Many of Indonesia's main cities were mere rural townships before colonial industrialization and urban development. Examples on Java include the capital Jakarta and Bandung, outside Java examples include Ambon and Menado city. Most main railroads and rail stations on Java as well as the main road, called Daendels Great Post Road  after the Governor General commissioning the work, connecting west to east Java were also built during the Dutch East Indies era. Between 1800 and 1950 Dutch engineers created an infrastructure including 67,000 kilometers  of roads, 7,500 kilometers  of railways, many large bridges, modern irrigation systems covering 1.4 million hectares  of rice fields, several international harbors, and 140 public drinking water systems. These Dutch constructed public works became the material base of the colonial and postcolonial Indonesian state.",How many years did the Dutch East Indies era last in Indonesia?,"50, 150",PASS,DROP, The Dutch East Indies era lasted from approximately 1800 to 1950 in Indonesia.,"[{'content': ""Beyond Indonesia's art deco architecture also much of the country's rail and road infrastructure as well as its major cities were built during the colonial period. Many of Indonesia's main cities were mere rural townships before colonial industrialization and urban development. Examples on Java include the capital Jakarta and Bandung, outside Java examples include Ambon and Menado city. Most main railroads and rail stations on Java as well as the main road, called Daendels Great Post Road  after the Governor General commissioning the work, connecting west to east Java were also built during the Dutch East Indies era. Between 1800 and 1950 Dutch engineers created an infrastructure including 67,000 kilometers  of roads, 7,500 kilometers  of railways, many large bridges, modern irrigation systems covering 1.4 million hectares  of rice fields, several international harbors, and 140 public drinking water systems. These Dutch constructed public works became the material base of the colonial and postcolonial Indonesian state."", 'score': 0.857421875, 'rank': 1, 'document_id': 'f39f4346-56a3-4d09-af4b-fd29334ec556', 'passage_id': 0}]"
778,287f0ce6-1686-4e40-8a09-7e88b1348d2d,"Helicopters are deployed from the air force's 723rd squadron to Danish naval ships. When initiated in 1962, the naval helicopters consisted of a flight of Alouette helicopters of RDAF squadron 722. Primarily for use on the Thetis class in operations in Greenland and Faroe Islands, but also on Absalon class in international operations and Knud Rasmussen class off Greenland as well as participating in exercises. The independent unit was established in 1977 as ""SÃƒÂ¸vÃƒÂ¦rnets Flyvetjeneste"" operating  and Westland Lynx  helicopters.  On December 6, 2012, the Danish navy officially ordered nine MH-60R Seahawk helicopters, with all to be delivered by 2018, following a competition on the procurement involving the NH90, AgustaWestlands AW159 Wildcat and the AW101 along with Sikorsky's other bid H-92 Superhawk.",How many years did the Danish navy allow for their helicopters to be delivered from the time they were ordered?,"6, 6",PASS,DROP,6 years,"[{'content': 'Helicopters are deployed from the air force\'s 723rd squadron to Danish naval ships. When initiated in 1962, the naval helicopters consisted of a flight of Alouette helicopters of RDAF squadron 722. Primarily for use on the Thetis class in operations in Greenland and Faroe Islands, but also on Absalon class in international operations and Knud Rasmussen class off Greenland as well as participating in exercises. The independent unit was established in 1977 as ""SÃƒÂ¸vÃƒÂ¦rnets Flyvetjeneste"" operating  and Westland Lynx  helicopters.  On December 6, 2012, the Danish navy officially ordered nine MH-60R Seahawk helicopters, with all to be delivered by 2018, following a competition on the procurement involving the NH90, AgustaWestlands AW159 Wildcat and the AW101 along with Sikorsky\'s other bid H-92 Superhawk.', 'score': 4.1015625, 'rank': 1, 'document_id': 'be9e1265-6330-42c6-9c1a-d238544a6894', 'passage_id': 0}]"
