Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer,retrieved_documents
249,09ce64d8-f59f-41fb-a68a-023e0c2aa318,"There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90.",How many in percent of households weren't made up of individuals?,63.3,FAIL,DROP,"63.7% (1,882 - 1,195.44 = 686.56; 686.56 / 1,882 * 100)","[{'content': 'There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90.', 'score': 4.59375, 'rank': 1, 'document_id': 'f3943ee0-5074-4108-954c-30769df9960e', 'passage_id': 0}]"
250,7aa482a7-d20c-472a-b8b9-634ea2d52511," Hoping to increase their winning streak the Chargers moved to Reliant Stadium for an AFC duel with the Texans. In the first quarter the Chargers trailed early as RB Arian Foster got an 8-yard TD run. They soon replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. They trailed again with kicker Neil Rackers nailed a 27-yard field goal, but took the lead after Rivers got an 11-yard TD pass to TE Randy McMichael. They fell behind again in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Chargers eventually pulled themselves in front again, with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers' 28-yard TD pass to Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone). With the win, the Chargers went into their bye week at 4-5.",How many field goals did Rackers kick?,"['3', '3', '3', '3', '3', '2']",FAIL,DROP,2 field goals were kicked by Neil Rackers.,"[{'content': ""Hoping to increase their winning streak the Chargers moved to Reliant Stadium for an AFC duel with the Texans. In the first quarter the Chargers trailed early as RB Arian Foster got an 8-yard TD run. They soon replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. They trailed again with kicker Neil Rackers nailed a 27-yard field goal, but took the lead after Rivers got an 11-yard TD pass to TE Randy McMichael. They fell behind again in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Chargers eventually pulled themselves in front again, with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers' 28-yard TD pass to Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone). With the win, the Chargers went into their bye week at 4-5."", 'score': 5.53515625, 'rank': 1, 'document_id': 'c9a91a23-d31e-49e0-b7cc-d487937f1358', 'passage_id': 0}]"
251,b03add16-92e7-472a-a751-356f658931d9,"After the end of Forty Years' War in 1424, Ava gave up its dream of rebuilding the Pagan Empire. Instead, for the next six decades, it would struggle to hold on to its vassal states. Rebellions arose every time a new king came to power. The new king would have to reestablish his power all over again by gaining the fealty of all the vassal states, usually by show of force. Of these, the remote vassal state of Toungoo , tucked away in the southeastern corner across the Pegu Yoma range, proved most troublesome to successive kings at Ava. Toungoo lords rebelled against Ava in 1426-1440, 1451-1459 and 1468-1470, usually with Pegu's implicit or explicit support. Ava also faced rebellions at Mohnyin  and Prome . The beginning of the end of Ava came in 1480. The new king Minkhaung II was greeted with a multitude of rebellions but it proved to be different this time. The most serious rebellion was by his younger brother, lord of Yamethin. With a serious rebellion so close to Ava, vassal states broke away one by one. The Yamethin rebellion went on until 1500. In 1482, Minkhaung's uncle at Prome successfully revolted, the Prome Kingdom sprang into existence. Ava's vassal Shan states of Mohnyin, Mogaung, Momeik and Kale also broke away in the 1490s. Surprisingly, Ava's steadfast ally during this period was the usually restive vassal of Toungoo which remained loyal to Ava until Minkhaung's death in 1501.",How many years was it between Minkhaung's death and the end of the Forty Years' War?,76,FAIL,DROP," The Forty Years' War ended in 1424, and Minkhaung died in 1501. So, it was 77 years between Minkhaung's death and the end of the Forty Years' War.","[{'content': ""After the end of Forty Years' War in 1424, Ava gave up its dream of rebuilding the Pagan Empire. Instead, for the next six decades, it would struggle to hold on to its vassal states. Rebellions arose every time a new king came to power. The new king would have to reestablish his power all over again by gaining the fealty of all the vassal states, usually by show of force. Of these, the remote vassal state of Toungoo , tucked away in the southeastern corner across the Pegu Yoma range, proved most troublesome to successive kings at Ava. Toungoo lords rebelled against Ava in 1426-1440, 1451-1459 and 1468-1470, usually with Pegu's implicit or explicit support. Ava also faced rebellions at Mohnyin  and Prome . The beginning of the end of Ava came in 1480. The new king Minkhaung II was greeted with a multitude of rebellions but it proved to be different this time. The most serious rebellion was by his younger brother, lord of Yamethin. With a serious rebellion so close to Ava, vassal states broke away one by one. The Yamethin rebellion went on until 1500. In 1482, Minkhaung's uncle at Prome successfully revolted, the Prome Kingdom sprang into existence. Ava's vassal Shan states of Mohnyin, Mogaung, Momeik and Kale also broke away in the 1490s. Surprisingly, Ava's steadfast ally during this period was the usually restive vassal of Toungoo which remained loyal to Ava until Minkhaung's death in 1501."", 'score': 0.6669921875, 'rank': 1, 'document_id': 'd048c926-5a60-4230-b98b-d56dde42f124', 'passage_id': 0}]"
252,7efa4c3e-cb74-48dc-a70b-fb658df4c03e," Following a rare tie with the Minnesota Vikings 26-26 at Lambeau Field, the Packers travelled to Ford Field to take on the Detroit Lions on Thanksgiving football. Due to Matt Flynn's performance the previous week, he replaces Scott Tolzien and makes his first start for the Packers in the 2013 season. The Lions' opening possession ended at the Green Bay 12 when Clay Matthews forced a Reggie Bush fumble that was recovered by Morgan Burnett. However, the Packers could not capitalize, and the Lions drew first blood with a 27-yard field goal. Following a kickoff that went out-of-bounds, the Packers answered with a 54-yard field goal to tie it at 3-3. The Packers quickly struck again when Nick Perry forced a Matthew Stafford fumble that was returned by Morgan Burnett for a TD for a 10-3 lead. The Lions answered by scoring two TDs, first a 5-yard TD pass to Jeremy Ross, then a 1-yard run by Reggie Bush. Detroit had opportunities for more points before the half, but David Akers missed a 31-yard field goal as the 1st half expired, keeping a 17-10 lead. Following a 3-and-out on Green Bay's opening possession in the 3rd quarter, the Lions scored on a 20-yard TD pass to Calvin Johnson, extending their lead 24-10. Late in the 3rd quarter, Ndamukong Suh sacked Matt Flynn in the endzone, forcing a safety that made it 26-10. The Lions capitalized on their next possession with a 1-yard run by Joique Bell. They followed that up with a 20-yard TD pass to Kevin Ogletree, which extended their lead 40-10. The Packers tried to rally with a 56-yard pass to James Jones, but Matt Flynn fumbled the snap on the next play, and Detroit recovered and ran out the clock. This loss marked Matthew Stafford's first career win against the Packers. It also snapped the Lions' 10-year losing streak on Thanksgiving Day. With the loss, the Packers fell to 5-6-1.",Which team scored a tie against the Packers?,Detroit Lions,FAIL,DROP, The Minnesota Vikings scored a tie against the Packers.,"[{'content': ""Following a rare tie with the Minnesota Vikings 26-26 at Lambeau Field, the Packers travelled to Ford Field to take on the Detroit Lions on Thanksgiving football. Due to Matt Flynn's performance the previous week, he replaces Scott Tolzien and makes his first start for the Packers in the 2013 season. The Lions' opening possession ended at the Green Bay 12 when Clay Matthews forced a Reggie Bush fumble that was recovered by Morgan Burnett. However, the Packers could not capitalize, and the Lions drew first blood with a 27-yard field goal. Following a kickoff that went out-of-bounds, the Packers answered with a 54-yard field goal to tie it at 3-3. The Packers quickly struck again when Nick Perry forced a Matthew Stafford fumble that was returned by Morgan Burnett for a TD for a 10-3 lead. The Lions answered by scoring two TDs, first a 5-yard TD pass to Jeremy Ross, then a 1-yard run by Reggie Bush. Detroit had opportunities for more points before the half, but David Akers missed a 31-yard field goal as the 1st half expired, keeping a 17-10 lead. Following a 3-and-out on Green Bay's opening possession in the 3rd quarter, the Lions scored on a 20-yard TD pass to Calvin Johnson, extending their lead 24-10. Late in the 3rd quarter, Ndamukong Suh sacked Matt Flynn in the endzone, forcing a safety that made it 26-10. The Lions capitalized on their next possession with a 1-yard run by Joique Bell. They followed that up with a 20-yard TD pass to Kevin Ogletree, which extended their lead 40-10. The Packers tried to rally with a 56-yard pass to James Jones, but Matt Flynn fumbled the snap on the next play, and Detroit recovered and ran out the clock. This loss marked Matthew Stafford's first career win against the Packers. It also snapped the Lions' 10-year losing streak on Thanksgiving Day. With the loss, the Packers fell to 5-6-1."", 'score': 0.6162109375, 'rank': 1, 'document_id': '5b272fd8-a371-4ccf-9cfc-5ecb28a61125', 'passage_id': 0}]"
253,04f796e2-1860-4455-905e-7479f0465000," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year.",Which two players both booted a single field goal?,"['Karney', 'Longwell']",FAIL,DROP, Ryan Longwell and John Kasay,"[{'content': 'In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year.', 'score': 2.22265625, 'rank': 1, 'document_id': 'd8835f70-d1f2-4096-b585-e22473f81015', 'passage_id': 0}]"
254,b65ccb0e-3823-4ccd-86eb-f67da9fcbcca," Coming off their road win over the Titans, the Jets went home for a Week 13 duel with the Denver Broncos. The game would be moved from a 1:00 PM start time to a later time due to a more national interest in the Jets hence their 8-3 record. In the first quarter, New York trailed early as Broncos safety Vernon Fox returning a fumble 23 yards for a touchdown.  The Jets would respond with RB Thomas Jones getting a 59-yard TD run, but Denver answered with QB Jay Cutler completing a 59-yard TD pass to WR Eddie Royal, along with kicker Matt Prater making a 25-yard field goal.  In the second quarter, New York drew close as Jones got a 29-yard TD run, yet the Broncos replied with RB Peyton Hillis getting a 1-yard TD run, along with Prater getting a 35-yard field goal. In the third quarer, the Jets tried to rally as kicker Jay Feely nailed a 30-yard field goal.  However, in the fourth quarter, Denver pulled away as Cutler completed a 36-yard TD pass to WR Brandon Stokley.",How many TD runs were over 10 yards?,['3' '3'],FAIL,DROP,2 TD runs were over 10 yards (Thomas Jones with a 59-yard and 29-yard TD run).,"[{'content': 'Coming off their road win over the Titans, the Jets went home for a Week 13 duel with the Denver Broncos. The game would be moved from a 1:00 PM start time to a later time due to a more national interest in the Jets hence their 8-3 record. In the first quarter, New York trailed early as Broncos safety Vernon Fox returning a fumble 23 yards for a touchdown.  The Jets would respond with RB Thomas Jones getting a 59-yard TD run, but Denver answered with QB Jay Cutler completing a 59-yard TD pass to WR Eddie Royal, along with kicker Matt Prater making a 25-yard field goal.  In the second quarter, New York drew close as Jones got a 29-yard TD run, yet the Broncos replied with RB Peyton Hillis getting a 1-yard TD run, along with Prater getting a 35-yard field goal. In the third quarer, the Jets tried to rally as kicker Jay Feely nailed a 30-yard field goal.  However, in the fourth quarter, Denver pulled away as Cutler completed a 36-yard TD pass to WR Brandon Stokley.', 'score': 2.314453125, 'rank': 1, 'document_id': '81e0fdf2-4db2-4f71-90de-8e9aa2ae237c', 'passage_id': 0}]"
255,65816218-01c4-4071-b10e-32018bf3555f,"Some sources state that three million Circassians were evicted from Circassia in a period lasting until 1911. Other sources cite upwards of two million Circassian refugees fleeing Circassia by 1914 and entering nations and regions such as the Balkans, Turkey, what was the Ottoman Empire in what was known as the Muhajir, Iran, the Qajar dynasty also as Muhajir, Syria, Lebanon, what is now Jordan, Kosovo, Egypt , Israel  and as far afield as upstate New York and New Jersey. Some 90 percent of people with Circassian descent now live in other countries, primarily in Turkey, Jordan and other countries of the Middle East, with only 300,000-400,000 remaining in what is now Russia. The depopulated Circassian lands were resettled by numerous ethnic groups, including Russians, Ukrainians and Georgians. Friction developed between the latter group and the remaining indigenous people in Abkhazia, a factor later contributing to friction between the two ethnic groups and the resulting War in Abkhazia.",How many countries were Circassian refugees thought to be fleeing to?,['10'],FAIL,DROP," At least 12 countries were mentioned as receiving Circassian refugees: Balkans, Turkey (Ottoman Empire), Iran, Qajar dynasty (Iran), Syria, Lebanon, Jordan, Kosovo, Egypt, Israel, and the United States (specifically upstate New York and New Jersey).","[{'content': 'Some sources state that three million Circassians were evicted from Circassia in a period lasting until 1911. Other sources cite upwards of two million Circassian refugees fleeing Circassia by 1914 and entering nations and regions such as the Balkans, Turkey, what was the Ottoman Empire in what was known as the Muhajir, Iran, the Qajar dynasty also as Muhajir, Syria, Lebanon, what is now Jordan, Kosovo, Egypt , Israel  and as far afield as upstate New York and New Jersey. Some 90 percent of people with Circassian descent now live in other countries, primarily in Turkey, Jordan and other countries of the Middle East, with only 300,000-400,000 remaining in what is now Russia. The depopulated Circassian lands were resettled by numerous ethnic groups, including Russians, Ukrainians and Georgians. Friction developed between the latter group and the remaining indigenous people in Abkhazia, a factor later contributing to friction between the two ethnic groups and the resulting War in Abkhazia.', 'score': 0.91015625, 'rank': 1, 'document_id': 'f4c3f3fb-336b-4947-95a1-84970b67eb0a', 'passage_id': 0}]"
256,191d8f02-1a51-41a9-b6fc-1ec3a7fc3f28,"The fact that the Irish Civil War was fought between Irish Nationalist factions meant that the sporadic conflict in Northern Ireland ended. Collins and Sir James Craig signed an agreement to end it on 30 March 1922, but, despite this, Collins covertly supplied arms to the Northern IRA until a week before his death in August 1922. Because of the Irish Civil War, Northern Ireland was able to consolidate its existence and the partition of Ireland was confirmed for the foreseeable future. The continuing war also confirmed the northern Unionists' existing prejudices against the ethos of all shades of nationalism. This might have led to open hostilities between North and South had the Irish Civil War not broken out. Indeed, the Ulster Special Constabulary  that had been established in 1920  was expanded in 1922 rather than being demobilised. In the event, it was only well after their defeat in the Civil War that anti-treaty Irish Republicans seriously considered whether to take armed action against British rule in Northern Ireland . The northern units of the IRA largely supported the Free State side in the Civil War because of Collins's policies, and over 500 of them joined the new Free State's National Army. The cost of the war and the budget deficit it caused was a difficulty for the new Free State and affected the Boundary Commission negotiations of 1925, which were to determine the border with Northern Ireland. The Free State agreed to waive its claim to predominantly Nationalist areas in Northern Ireland and in return its agreed share of the Imperial debt under the 1921 Treaty was not paid.",How many years after the Ulster Special Constabulary was established was it then expanded?,3,FAIL,DROP, The Ulster Special Constabulary was expanded in 1922.,"[{'content': ""The fact that the Irish Civil War was fought between Irish Nationalist factions meant that the sporadic conflict in Northern Ireland ended. Collins and Sir James Craig signed an agreement to end it on 30 March 1922, but, despite this, Collins covertly supplied arms to the Northern IRA until a week before his death in August 1922. Because of the Irish Civil War, Northern Ireland was able to consolidate its existence and the partition of Ireland was confirmed for the foreseeable future. The continuing war also confirmed the northern Unionists' existing prejudices against the ethos of all shades of nationalism. This might have led to open hostilities between North and South had the Irish Civil War not broken out. Indeed, the Ulster Special Constabulary  that had been established in 1920  was expanded in 1922 rather than being demobilised. In the event, it was only well after their defeat in the Civil War that anti-treaty Irish Republicans seriously considered whether to take armed action against British rule in Northern Ireland . The northern units of the IRA largely supported the Free State side in the Civil War because of Collins's policies, and over 500 of them joined the new Free State's National Army. The cost of the war and the budget deficit it caused was a difficulty for the new Free State and affected the Boundary Commission negotiations of 1925, which were to determine the border with Northern Ireland. The Free State agreed to waive its claim to predominantly Nationalist areas in Northern Ireland and in return its agreed share of the Imperial debt under the 1921 Treaty was not paid."", 'score': 1.0732421875, 'rank': 1, 'document_id': '11b8a4a9-723a-49dd-98e1-0759de8df13c', 'passage_id': 0}]"
257,85c0443f-49ae-4132-8a0e-84a7a698f3bc,"The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were 86,468 people in the peninsula compared to a pre-war population of around 200,000. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea.",Were there more people living in the peninsula pre-war or after the war?,['pre-war' '150000'],FAIL,DROP," Pre-war, there were more people living in the peninsula.","[{'content': 'The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were 86,468 people in the peninsula compared to a pre-war population of around 200,000. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea.', 'score': 1.00390625, 'rank': 1, 'document_id': '585e2314-cc25-4097-aa55-1652614f0bd7', 'passage_id': 0}]"
258,479065fe-7b69-4cdf-a6ab-a72081f5fd3d,"As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/kmÃ‚Â²).  There were 3,723 housing units at an average density of 8 per square mile (3/kmÃ‚Â²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.",How many more people than households are reported according to the census?,"['4635', '4635']",FAIL,DROP," The number of people is 7,791 and the number of households is 3,155. So, there are 4,636 more people than households (7,791 - 3,155 = 4,636).","[{'content': 'As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/kmÃ‚Â²).  There were 3,723 housing units at an average density of 8 per square mile (3/kmÃ‚Â²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.', 'score': 7.44140625, 'rank': 1, 'document_id': 'b644c42c-8aeb-4e06-8d21-c69b77778689', 'passage_id': 0}]"
259,6490a684-c717-4a51-aa10-038e4976470e,"Baltimore managed to beat the Jets 10-9 on the 2010 opener, but then lost a poorly-played game against Cincinnati the following week. The Ravens rebounded against the other two division teams, beating Cleveland 24-17 in Week 3 and then Pittsburgh 17-14 in Week 4. The Ravens scored a fine win (31-17) at home against Denver in Week 5. After an overtime loss to New England, they narrowly avoided losing at home to the winless Bills. Next, the Ravens hosted Miami and won 26-10, breaking that teams 4-0 road streak. On Thursday Night, the team headed to Atlanta and lost 26-21 in a game that had some criticizing the officiating. The Ravens finished the season 12-4, second in the division due to a tiebreaker with Pittsburgh, and earning a wild card spot. Baltimore headed to Kansas City and crushed the unprepared Chiefs 30-7, but once again were knocked from the playoffs by Pittsburgh in a hard-fought battle.",How many games did the Ravens lose in the first month of the season?,['2' '2'],FAIL,DROP, The Ravens lost 2 games in the first month of the season.,"[{'content': 'Baltimore managed to beat the Jets 10-9 on the 2010 opener, but then lost a poorly-played game against Cincinnati the following week. The Ravens rebounded against the other two division teams, beating Cleveland 24-17 in Week 3 and then Pittsburgh 17-14 in Week 4. The Ravens scored a fine win (31-17) at home against Denver in Week 5. After an overtime loss to New England, they narrowly avoided losing at home to the winless Bills. Next, the Ravens hosted Miami and won 26-10, breaking that teams 4-0 road streak. On Thursday Night, the team headed to Atlanta and lost 26-21 in a game that had some criticizing the officiating. The Ravens finished the season 12-4, second in the division due to a tiebreaker with Pittsburgh, and earning a wild card spot. Baltimore headed to Kansas City and crushed the unprepared Chiefs 30-7, but once again were knocked from the playoffs by Pittsburgh in a hard-fought battle.', 'score': 3.65234375, 'rank': 1, 'document_id': '43f5face-9437-4f25-bd76-52eb3aa8ad39', 'passage_id': 0}]"
260,04229619-f983-4260-b36c-bf870be9f2db," In week 2, the Seahawks took on their division rivals, the San Francisco 49ers. Prior to the season, NFL analysts rated this rivalry as the top upcoming rivalry, as well as the top rivalry of the decade. Both teams proved that point, when they had an arms race in the off-season, Seattle picking up Percy Harvin and San Francisco picking Anquan Boldin in the off-season, among others. Last season, the teams were 1-1 against each other, Seattle being the better team, as they blew out the Niners 42-13 in the last meeting in Seattle, coincidentally, also on Sunday Night Football. It was also a day that Russell Wilson and Colin Kaepernick appeared to bet an eyebrow, with the loser shaving his eyebrow; this was later revealed to be a publicity stunt. Finally, it was a day where former Seahawk Shaun Alexander would raise the 12th man flag. The game began quietly though, as both sides failed to establish a rhythm. The game was delayed midway through the first quarter due to lightning in the vicinity of the stadium, the second such case in the 2013 season (Ravens-Broncos kickoff game in week 1 was the first). After getting back onto the field, the 49ers blocked a Seahawks punt and got the ball in Seattle territory. However, Seattle claimed a whistle was heard from the crowd, which confused the linemen and the punter. That claim was later justified by NBC analyst Cris Collinsworth. The Niners took advantage and drove to the Seattle 10-yard line. However, on third down, Earl Thomas intercepted a Colin Kaepernick pass, and Seattle regained possession. A few plays later, Russell Wilson was intercepted by rookie Eric Reid, and the tug of war continued into the second quarter. All was quiet until midway through the second quarter, where fullback Bruce Miller was caught holding in the endzone, the result of which was a safety, and a Seattle 2-0 lead. Later on, defensive end Cliff Avril strip sacked Kaepernick and K. J. Wright recovered for Seattle, the result of which was a Steven Hauschka 30-yard field goal. Halftime came with a small 5-0 Seahawks lead. The game was pretty dark and messy at that point, the only bright side being Seattle running back Marshawn Lynch. In the third quarter, the Seahawks came out roaring. On third and 12, Wilson connected with receiver Doug Baldwin for a 51-yard gain to inside the 49ers 25 yard line. A few plays later, Lynch took it to the house on a 14-yard run, 12-0 Seattle. The 49ers responded with a drive to the Seattle 6-yard line, capped of by Phil Dawson 21-yard field goal, that included a 28-yard scramble by Kaepernick, 12-3 Seahawks. However, that would be it for the Niners, and the third quarter. In the fourth quarter, the Seahawks demolished the Niners on all phases of play. It started with Wilson hitting Lynch for a 7-yard score on third down. A few plays into the Niners next drive, Kaepernick was intercepted by Richard Sherman, who took it to the 49ers 25-yard line. That resulted in a 37-yard Steven Hauschka field goal. On the ensuing Niners drive, Kaepernick was intercepted again, this time by safety Kam Chancellor, who had signed a contract extension earlier in the year. Lynch scored on a 2-yard run on the next play. Seattle led 29-3. The 49ers fumbled the ensuing kickoff, and Seattle recovered. Seattle won, in convincing style, silencing any critics. The 12th man also broke a Guinness world record, for the loudest outdoor stadium. Yet again, Seattle dominated on SNF, and Pete Carroll improved to 3-4 overall against the Niners, and 2-3 against bitter rival Jim Harbaugh. Seattle was now 2-0, and still unbeaten at home.",How many total points were scored?,"['32', '32', '35']",FAIL,DROP,15 points were scored in the game.,"[{'content': 'In week 2, the Seahawks took on their division rivals, the San Francisco 49ers. Prior to the season, NFL analysts rated this rivalry as the top upcoming rivalry, as well as the top rivalry of the decade. Both teams proved that point, when they had an arms race in the off-season, Seattle picking up Percy Harvin and San Francisco picking Anquan Boldin in the off-season, among others. Last season, the teams were 1-1 against each other, Seattle being the better team, as they blew out the Niners 42-13 in the last meeting in Seattle, coincidentally, also on Sunday Night Football. It was also a day that Russell Wilson and Colin Kaepernick appeared to bet an eyebrow, with the loser shaving his eyebrow; this was later revealed to be a publicity stunt. Finally, it was a day where former Seahawk Shaun Alexander would raise the 12th man flag. The game began quietly though, as both sides failed to establish a rhythm. The game was delayed midway through the first quarter due to lightning in the vicinity of the stadium, the second such case in the 2013 season (Ravens-Broncos kickoff game in week 1 was the first). After getting back onto the field, the 49ers blocked a Seahawks punt and got the ball in Seattle territory. However, Seattle claimed a whistle was heard from the crowd, which confused the linemen and the punter. That claim was later justified by NBC analyst Cris Collinsworth. The Niners took advantage and drove to the Seattle 10-yard line. However, on third down, Earl Thomas intercepted a Colin Kaepernick pass, and Seattle regained possession. A few plays later, Russell Wilson was intercepted by rookie Eric Reid, and the tug of war continued into the second quarter. All was quiet until midway through the second quarter, where fullback Bruce Miller was caught holding in the endzone, the result of which was a safety, and a Seattle 2-0 lead. Later on, defensive end Cliff Avril strip sacked Kaepernick and K. J. Wright recovered for Seattle, the result of which was a Steven Hauschka 30-yard field goal. Halftime came with a small 5-0 Seahawks lead. The game was pretty dark and messy at that point, the only bright side being Seattle running back Marshawn Lynch. In the third quarter, the Seahawks came out roaring.', 'score': 2.533203125, 'rank': 1, 'document_id': '99015583-2a32-409e-9b9c-0babb498098c', 'passage_id': 0}, {'content': 'Halftime came with a small 5-0 Seahawks lead. The game was pretty dark and messy at that point, the only bright side being Seattle running back Marshawn Lynch. In the third quarter, the Seahawks came out roaring. On third and 12, Wilson connected with receiver Doug Baldwin for a 51-yard gain to inside the 49ers 25 yard line. A few plays later, Lynch took it to the house on a 14-yard run, 12-0 Seattle. The 49ers responded with a drive to the Seattle 6-yard line, capped of by Phil Dawson 21-yard field goal, that included a 28-yard scramble by Kaepernick, 12-3 Seahawks. However, that would be it for the Niners, and the third quarter. In the fourth quarter, the Seahawks demolished the Niners on all phases of play. It started with Wilson hitting Lynch for a 7-yard score on third down. A few plays into the Niners next drive, Kaepernick was intercepted by Richard Sherman, who took it to the 49ers 25-yard line. That resulted in a 37-yard Steven Hauschka field goal. On the ensuing Niners drive, Kaepernick was intercepted again, this time by safety Kam Chancellor, who had signed a contract extension earlier in the year. Lynch scored on a 2-yard run on the next play. Seattle led 29-3. The 49ers fumbled the ensuing kickoff, and Seattle recovered. Seattle won, in convincing style, silencing any critics. The 12th man also broke a Guinness world record, for the loudest outdoor stadium. Yet again, Seattle dominated on SNF, and Pete Carroll improved to 3-4 overall against the Niners, and 2-3 against bitter rival Jim Harbaugh. Seattle was now 2-0, and still unbeaten at home.', 'score': 2.01953125, 'rank': 2, 'document_id': '99015583-2a32-409e-9b9c-0babb498098c', 'passage_id': 1}]"
