question,contexts,answer,ground_truth,faithfulness,answer_relevancy,answer_correctness
How many names is there for the Thirteen years war?,"[""The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured BihaÄ‡. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side.""]","1. Long Turkish War
2. Thirteen Years' War
3. Fifteen Years War (sometimes called in Europe)
4. Ottoman-Habsburg War (in the context of series of Ottoman wars in Europe)
5. Great Turkish War (next major Ottoman-Habsburg war after this conflict)","2, 2",,0.46517248,0.381349613
Whose treaty did the Polish Senate decline to ratify?,"[""Å\xa0vitrigaila was losing his influence in the Slavic principalities and could no longer resist Poland and Sigismund. On 4 September 1437 he attempted to reconcile with Poland: he would rule the lands that still backed him , and after his death these territories would pass to the King of Poland. However, under strong protest from Sigismund, the Polish Senate declined to ratify the treaty . In 1438 Å\xa0vitrigaila withdrew to Moldavia. The reign of Sigismund KÄ™stutaitis was brief â€” he was assassinated in 1440. Å\xa0vitrigaila returned from exile in 1442 and ruled Lutsk until his death a decade later. Jogaila's son Casimir IV Jagiellon, born in 1426, received approval as a hereditary hospodar from Lithuania's ruling families in 1440. This event is seen by the historians Jerzy Lukowski and Hubert Zawadzki as marking the end of the succession dispute.""]"," The treaty that the Polish Senate declined to ratify was the one proposed by Švitrigaila, aiming for a reconciliation with Poland where he would rule over territories still backing him and these territories would pass to the King of Poland after his death. However, under strong protest from Sigismund, the Polish Senate refused to approve this treaty.","Å vitrigaila, Å vitrigaila, Å vitrigaila, Å vitrigaila",1,0.981727193,0.339409927
who is carolina's quarterback?,"[' Coming off their bye week, the Panthers flew to Oakland-Alameda County Coliseum for a Week 10 interconference duel with the Oakland Raiders.  In the first quarter, Carolina pounced first as QB Jake Delhomme completed a 3-yard TD pass to WR Muhsin Muhammad.  In the second quarter, the Panthers increased their lead as RB DeAngelo Williams got a 69-yard TD run.  In the third quarter, the Raiders responded with kicker Sebastian Janikowski getting a 38-yard and a 45-yard field goal.  In the fourth quarter, Carolina closed the game out with kicker John Kasay nailing a 32-yard field goal.']", The quarterback for the Carolina Panthers in this game is Jake Delhomme.,"Jake Delhomme, Jake Delhomme, Jake Delhomme",1,0.870656074,0.910455966
How many in percent from the census weren't Polish?,"['As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American.']","18.8% of the population were not Polish (since 81.2% were white and 6.2% were Polish, that accounts for 87.4%, leaving 12.6% or 18.8% for all other ethnicities combined).","93.2, 93.2",0.4,0.909587042,
How many years after the start of WWI did The February Revolution take place?,"[""The February Revolution , known in Soviet historiography as the February Bourgeois Democratic Revolution, was the first of two revolutions which took place in Russia in 1917. The main events of the revolution took place in and near Petrograd , the then-capital of Russia, where longstanding discontent with the monarchy erupted into mass protests against food rationing on 23 February Old Style . Revolutionary activity lasted about eight days, involving mass demonstrations and violent armed clashes with police and gendarmes, the last loyal forces of the Russian monarchy. On 27 February O.S.  mutinous Russian Army forces sided with the revolutionaries. Three days later the Czar Nicholas II abdicated, ending Romanov dynastic rule and the Russian Empire. A Russian Provisional Government under Prince Georgy Lvov replaced the Russian Council of Ministers. The revolution appeared to break out without any real leadership or formal planning. Russia had been suffering from a number of economic and social problems, which compounded after the start of World War I in 1914. Disaffected soldiers from the city's garrison joined bread rioters, primarily women in bread lines, and industrial strikers on the streets. As more and more troops deserted, and with loyal troops away at the Front, the city fell into chaos, leading to the overthrow of the Czar. In all, over 1,300 people were killed during the protests of February 1917.""]",1917 (The February Revolution took place in the year 1917),"3, 3, 3",1,0.823053085,0.740518694
How many field goals were kicked in the first quarter?,"["" Hoping to rebound from their road loss to the Bills, the Chargers flew to Wembley Stadium for the 2008 International Series game with the New Orleans Saints. In the first quarter, San Diego trailed early as kicker Taylor Mehlhaff got a 23-yard field goal.  The 'Bolts would respond with kicker Nate Kaeding getting a 33-yard field goal.  In the second quarter, New Orleans regained the lead as QB Drew Brees (a former Charger) completed a 12-yard TD pass to WR Devery Henderson (with a failed PAT) and RB Deuce McAllister getting a 1-yard TD run.  San Diego answered as QB Philip Rivers completed a 12-yard TD pass to RB LaDainian Tomlinson, but the Saints replied with Brees completing a 30-yard TD pass to WR Lance Moore.  The Chargers closed out the half with Rivers completing a 12-yard TD pass to TE Antonio Gates. In the third quarter, New Orleans increased its lead Brees completing a 1-yard TD pass to TE Mark Campbell, after a very controversial Pass interference call on cornerback Cletis Gordon put the Saints on the 1-yard line.  The 'Bolts would answer with Kaeding getting a 24-yard field goal.  In the fourth quarter, the Saints continued to build its lead as FB Mike Karney got a 1-yard TD run.  San Diego tried to rally as Kaeding nailed a 31-yard field goal, Rivers completed a 14-yard TD pass to WR Vincent Jackson, and Brees giving the 'Bolts a safety via an incomplete pass thrown into the back of his own endzone.  However, New Orleans' defense stiffened for the win. With the loss, the Chargers went into their bye week at 3-5.""]","2 field goals were kicked in the first quarter (one by each team). Justin Tucker of the Ravens kicked a 41-yard field goal, and Chris Boswell of the Steelers kicked a 36-yard field goal.","2, 23",0.25,1,0.525896214
Which state listed had the second highest concentration of Chinese Americans?,"['The states with the largest estimated Chinese American populations, according to both the 2010 United States Census, were California (1,253,100; 3.4%), New York (state) (577,000; 3.0%), Texas (157,000; 0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4%), Pennsylvania (85,000; 0.7%), Maryland (69,400; 1.2%), Virginia (59,800; 0.7%), and Ohio (51,033; 0.5%). The state of Hawaii has the highest concentration of Chinese Americans at 4.0%, or 55,000 people.']"," According to the provided context, the state with the second highest concentration of Chinese Americans is California (3.4%), not Hawaii as you might initially think due to its high absolute number of Chinese Americans. The reason for this is that Hawaii has a much smaller total population compared to California, resulting in a higher percentage for Hawaii but a lower ranking in terms of concentration when compared to other states with larger populations.","California, California",0.666666667,0.957612227,0.371574267
What races had more births than Hispanics?,"['There were 20,928 births in 2006. Of these, 19,757 (94.40% of the births, 95.19% of the population) were to Non-Hispanic Whites. There were 22 births to American Indians (0.11% of the births and 0.54% of the population), 177 births to Asians (0.85% of the births and 0.68% of the population), 219 births to Hispanics (1.05% of the births and 0.88% of the population) and 753 births to Blacks and others (3.60% of the births and 3.56% of the population).']"," From the data provided, the races that had more births than Hispanics in 2006 were Non-Hispanic Whites, Blacks and others, and it's not specified if any other race had more births as the data only includes Non-Hispanic Whites, American Indians, Asians, Hispanics, and Blacks and others.","Non-Hispanic Whites, Blacks and others, Non-Hispanic Whites, Blacks",0.5,0,0.445309681
How many years before the battle of CaiboatÃ© was the armistice signed?,"['The Guarani refused to accept Portuguese rule and refused to leave the mission settlements. In 1754 Spanish and Portuguese military forces were dispatched to force the Guarani to leave the area. There was inconclusive fighting throughout 1754 between Guarani rebels under SepÃ© Tiaraju and the combined Portuguese and Spanish forces commanded by Freire de Andrade. By the end of 1754 an armistice was signed between the Guarani and the Spanish and Portuguese forces. Hostilities resumed in 1756 when an army of 3,000 Spanish, Portuguese, and native auxiliary soldiers under JosÃ© de Andonaegui and Freire de Andrade was sent to subdue the Guarani rebels. On February 7, 1756 the leader of the Guarani rebels, SepÃ© Tiaraju, was killed in a skirmish with Spanish and Portuguese troops. Three days later the Guarani were defeated at the battle of CaiboatÃ©. 1,511 Guarani were killed and 152 taken prisoner, while 4 Spanish and Portuguese were killed and about 30 were wounded. Following the defeat of the Guarani the Jesuit reductions were occupied by Spanish and Portuguese forces.']","1756 is the year before the battle of Caiboaté, as it occurred on February 10, 1756 (three days after Sepé Tiaraju's death). Therefore, the armistice was signed in 1755.","2, 2",0.333333333,0.771543335,0.452931869
Who had the second most throwing touchdowns?,"["" Hoping to rebound from their season-opening loss to the Jaguars, the Broncos played on home ground for an interconference duel with the Seattle Seahawks. In the first quarter, the Broncos took the early lead, as quarterback Kyle Orton completed a 13-yard touchdown pass to wide receiver Eddie Royal, followed in the second quarter by a 1-yard touchdown run from running back Correll Buckhalter and a 20-yard field goal by placekicker Matt Prater. The Seahawks got on the board in the third quarter, when quarterback Matt Hasselbeck completed an 11-yard touchdown pass to wide receiver Ben Obomanu, but the Broncos replied with a 1-yard touchdown run from running back Knowshon Moreno. The Broncos increased their lead in the fourth quarter, when Orton threw a 21-yard touchdown pass to wide receiver Demaryius Thomas. The Seahawks replied, with Hasselbeck scrambling 20 yards for a touchdown, but the Broncos' lead was too much for Seattle to overcome.""]"," In the context provided, Robert Brooks had the second most throwing touchdowns with 7 touchdowns. However, it's important to note that these touchdowns were not thrown by him but rather by Brett Favre, as Robert Brooks is a wide receiver and does not throw passes.","Matt Hasselbeck, Matt Hasselbeck",0,1,0.318404868
"How many more people, in terms of percentage, belonged to the third largest racial group compared to the Asian group?","['As of the census of 2000, there were 952 people, 392 households, and 241 families residing in the village. The population density was 952.9 people per square mile (367.6/kmÂ²). There were 449 housing units at an average density of 449.4 per square mile (173.4/kmÂ²). The racial makeup of the village was 96.11% White (U.S. Census), 0.95% African American (U.S. Census) or Race (United States Census), 0.11% Native American (U.S. Census), 0.11% Asian (U.S. Census), 0.21% from Race (United States Census), and 2.52% from two or more races. 1.05% of the population were Hispanics in the United States or Latino (U.S. Census) of any race.']"," To find the percentage of people belonging to the third largest racial group (Mixed) compared to the Asian group, we first need to calculate their respective percentages and then compare them.

Percentage of Mixed: 3.4%
Percentage of Asian: 39.7%

Now let's find the difference in percentage points between the two groups:

Difference = Percentage of Mixed - Percentage of Asian
           = 3.4% - 39.7%
           = -36.3%

Since the result is negative, it means that a larger percentage of people belong to the Asian group compared to the Mixed group. In other words, the Asian group has a higher representation in the population than the Mixed group. However, if you want to know how much more, we can't express it as a positive percentage because the difference is negative. Instead, you could say that the Asian group represents approximately 36.3% more of the population compared to the Mixed group.",0.94,0,0.681698054,
How many in percent of households had a female householder with a husband present?,"['There were 664,594 households out of which 24.35% had children under the age of 18 living with them, 46.28% were Marriage living together, 11.68% had a female householder with no husband present, and 37.40% were non-families. 30.11% of all households were made up of individuals and 14.70% (4.02% male and 10.68% female) had someone living alone who was 65 years of age or older. The average household size was 2.39 and the average family size was 2.97.']",36.4% of households had a female householder with a husband present (Marriage living together).,"46, 46.28",0.5,0.990844018,0.463689834
Who threw the longest touchdown pass?,"["" The Broncos began their 2008 campaign on the road against their AFC West rival, the Oakland Raiders, in the second game of ESPN's Monday Night Football doubleheader.  In the first quarter, Denver ran out of the gates early as QB Jay Cutler completed a 26-yard TD pass to rookie WR Eddie Royal (who was filling in for WR Brandon Marshall, due to his 1-game suspension).  In the second quarter, the Broncos continued their domination as kicker Matt Prater got a 26-yard field goal, while FB Michael Pittman got a 3-yard TD run.  In the third quarter, Denver ran away with the game as Cutler completed a 48-yard TD pass to WR Darrell Jackson, while Prater nailed a 43-yard field goal.  In the fourth quarter, the Raiders spoiled the Broncos' bid for a shutout as QB JaMarcus Russell completed an 8-yard TD pass to WR Ashley Lelie.  Denver ended its domination with RB Selvin Young's 5-yard TD run and Pittman's 1-yard TD run.  Oakland ended the scoring with Russell completing a 4-yard TD pass to WR Ronald Curry. With the dominating win, the Broncos began their season at 1-0; with the rest of the division suffering losses, Denver, in Week 1, is in sole possession of 1st place. Eddie Royal, in his NFL debut, had the best Week 1 stats of any wide receiver, getting 9 receptions for 146 yards and a touchdown.""]", Joe Flacco threw the longest touchdown pass (74 yards) in this game.,"Cutler, Jay Cutler",0,0.981775543,0.67737514
Which player had the longest rushing touchdown of the game?,"[' Coming off an easy win over the 49ers, the Seahawks flew to INVESCO Field at Mile High for an interconference duel with their former division rival, the Broncos. In the first quarter Seattle trailed early as QB Kyle Orton made a 13-yard TD pass to WR Eddie Royal, followed in the second quarter by RB Correll Buckhalter getting a 1-yard TD run. Then kicker Matt Prater made a 20-yard field goal to put the Broncos up 17-0. In the third quarter Seattle tried to cut the lead when QB Matt Hasselbeck completed an 11-yard TD pass to WR Ben Obomanu, but Denver scored with RB Knowshon Moreno getting a 1-yard TD run. In the fourth quarter Seattle fell further behind when Orton found WR Demaryius Thomas on a 21-yard TD pass. Seattle would make the final score of the game when Hasselbeck scrambled 20 yards to the endzone for a touchdown.']"," Dorsey Levens had the longest rushing touchdown of the game, with 1,435 yards. However, it's important to note that this question asks for the player who scored the longest rushing touchdown during the game, not the player who had the most rushing touchdowns. If we were looking for the player with the most rushing touchdowns, then Dorsey Levens would still be the correct answer due to his 7 touchdowns. But if we're talking about a single longest rushing touchdown, no specific length was mentioned in the context provided, so it remains unknown.",Hasselbeck,0,0,0.223443139
"How many months elapsed between the treaty between Henry and Charles, and the capture of Luxembourg?","['On 31 December 1543, Henry and Charles had signed a treaty pledging to invade France in person by 20 June 1544; each was to provide an army of no less than 35,000 infantry and 7,000 cavalry for the venture. Against this Francis could muster about 70,000 men in his various armies. The campaign could not begin, however, until Henry and Charles had resolved their personal conflicts with Scotland and the German princes, respectively. On 15 May, Henry was informed by Edward Seymour, Earl of Hertford, that, after his raids, Scotland was no longer in a position to threaten him; he then began to make preparations for a personal campaign in Franceâ€”against the advice of his council and the Emperor, who believed that his presence would be a hindrance. Charles had meanwhile reached an understanding with the princes at the Diet of Speyer, and the Electors of Saxony and Brandenburg had agreed to join his invasion of France. By May 1544, two Imperial armies were poised to invade France: one, under Ferrante Gonzaga, Viceroy of Sicily, north of Luxemburg; the other, under Charles himself, in the Palatinate. Charles had gathered a combined force of more than 42,000 for the invasion, and had arranged for another 4,000 men to join the English army. On 25 May, Gonzaga captured Luxembourg and moved towards Commercy and Ligny, issuing a proclamation that the Emperor had come to overthrow ""a tyrant allied to the Turks"". On 8 July, Gonzaga besieged Saint-Dizier; Charles and the second Imperial army soon joined him.']",2 months and 4 days (from May 15 to July 8).,"5, 5, 11, 5, 6",0,0.416450427,0.284589223
How many times was David Carr sacked?,"["" Clad in all-blue uniforms for the first time in franchise history, Ron Dayne rushed for a career-high 153 yards and two touchdowns and Kris Brown kicked the winning 48-yard field goal as time expired to shock the Colts 27-24. The Texans used Dayne and rookie Chris Taylor to eat up the clock and exploit the Colts' suspect run defense, ranked last in the NFL, while taking pressure off David Carr and the struggling passing game. The win broke a nine-game losing streak to the Colts (11-4). It would be the Colts' last defeat before winning Super Bowl XLI. Mario Williams forced a Dominic Rhodes fumble on the Colts' second play. Anthony Weaver recovered the ball on the Indianapolis 47 and Houston would convert it into a touchdown, taking an early 14-0 lead. Houston led through most of the game until Peyton Manning and Marvin Harrison connected for their second touchdown, a 7-yard pass that tied it 24-24 with 2:41 remaining. Carr and the Texans then engineered a six-play, 31-yard drive that ended with Brown's winning kick. Carr was 16-of-23 for 163 yards and a touchdown and was not sacked.""]"," In this game, David Carr was sacked four times while Peyton Manning was sacked twice.","0, 2.41",0,0.771613148,0.256863161
"As of the 2000 census, how many percent of people gave their ancestry origins as German?","['As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÂ²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÂ²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.']","39.1% of the population identified their ancestry origins as German, according to the census of 2000.","39.1, 39.1",1,0.918203267,0.794558259
Who did Suleiman meet with in Constantinople?,"[""Then, in 1544, five French galleys under Polin, including the superb RÃ©ale, accompanied Barbarossa's fleet, on a diplomatic mission to Suleiman. The French fleet accompanied Barbarossa during his attacks on the west coast of Italy on the way to Constantinople, as he laid waste to the cities of Porto Ercole, Giglio, Talamona, Lipari and took about 6,000 captives, but separated in Sicily from Barbarossa's fleet to continue alone to the Ottoman capital. JerÃ´me Maurand, a priest of Antibes who accompanied Polin and the Ottoman fleet in 1544, wrote a detailed account in ItinÃ©raire d'Antibes Ã\xa0 Constantinople. They arrived in Constantinople on 10 August 1544 to meet with Suleiman and give him an account of the campaign. Polin was back to Toulon on 2 October 1544.""]"," In Constantinople, Suleiman met with Jean Polin and Jerôme Maurand, who were representatives from France.","JerÃ´me Maurand, Polin, 1544",1,1,0.480761348
How many days after the entire island of Ireland become the Irish Free State did North Ireland exercise its right under the treaty to leave the new Dominion and rejoin the United Kingdom?,"['After the War of Independence and truce called in July 1921, representatives of the British government and the Irish treaty delegates, led by Arthur Griffith, Robert Barton and Michael Collins, negotiated the Anglo-Irish Treaty in London from 11 October to 6 December 1921. The Irish delegates set up headquarters at Hans Place in Knightsbridge, and it was here in private discussions that the decision was taken on 5 December to recommend the treaty to DÃ¡il Ã‰ireann.The Second DÃ¡il Ã‰ireann narrowly ratified the Treaty. In accordance with the treaty, on 6 December 1922 the entire island of Ireland became a self-governing Dominion called the Irish Free State . Under the Constitution of the Irish Free State, the Parliament of Northern Ireland had the option to leave the Irish Free State one month later and return to the United Kingdom. During the intervening period, the powers of the Parliament of the Irish Free State and Executive Council of the Irish Free State did not extend to Northern Ireland. Northern Ireland exercised its right under the treaty to leave the new Dominion and rejoined the United Kingdom on 8 December 1922. It did so by making an address to the King requesting, ""that the powers of the Parliament and Government of the Irish Free State shall no longer extend to Northern Ireland."" The Irish Free State was a constitutional monarchy sharing a monarch with the United Kingdom and other Dominions of the British Commonwealth. The country had a governor-general , a bicameral parliament, a cabinet called the ""Executive Council"", and a prime minister called the President of the Executive Council.']"," Northern Ireland exercised its right under the treaty to leave the new Dominion (Irish Free State) and rejoin the United Kingdom on 8 December 1922, one day after the entire island of Ireland became the Irish Free State on 6 December 1922.","2, 2",1,0.690061479,0.498376405
How many years was the IRA Army Council the Provisional Government of the Irish Republic until it was annuled by the Anglo-Irish Treaty?,"[""As with most civil wars, the internecine conflict left a bitter legacy, which continues to influence Irish politics to this day. The two largest political parties in the republic through most of its history  were Fianna FÃ¡il and Fine Gael, the descendants respectively of the anti-treaty and pro-treaty forces of 1922. Until the 1970s, almost all of Ireland's prominent politicians were veterans of the Civil War, a fact which poisoned the relationship between Ireland's two biggest parties. Examples of Civil War veterans include: Republicans Ã‰amon de Valera, Frank Aiken, Todd Andrews, and SeÃ¡n Lemass; and Free State supporters W. T. Cosgrave, Richard Mulcahy and Kevin O'Higgins. Moreover, many of these men's sons and daughters also became politicians, meaning that the personal wounds of the civil war were felt over three generations. In the 1930s, after Fianna FÃ¡il took power for the first time, it looked possible for a while that the Civil War might break out again between the IRA and the pro-Free State Blueshirts. Fortunately, this crisis was averted, and by the 1950s violence was no longer prominent in politics in the Republic of Ireland. However, the breakaway IRA continued  to exist. It was not until 1948 that the IRA renounced military attacks on the forces of the southern Irish state when it became the Republic of Ireland. After this point, the organisation dedicated itself primarily to the end of British rule in Northern Ireland. The IRA Army Council still makes claim to be the legitimate Provisional Government of the Irish Republic declared in 1918 and annulled by the Anglo-Irish Treaty of 1921.""]"," The IRA Army Council functioned as the Provisional Government of the Irish Republic from 1918 until it was annulled by the Anglo-Irish Treaty in 1921, which is a span of approximately 3 years. However, it continued to exist and claim legitimacy as the Provisional Government until at least 1948 when it renounced military attacks on the forces of the southern Irish state, making it around 30 years in total.","3, 3, 3, 3",1,0.674842112,0.294494638
Are there more Filipino immigrants in Bahrain or Pakistani?,"['Non-nationals make up more than half of the population of Bahrain, with immigrants making up about 55% of the overall population.  Of those, the vast majority come from South and Southeast Asia: according to various media reports and government statistics dated between 2005-2009 roughly 290,000 Indians, 125,000 Bangladeshis, 45,000 Pakistanis, 45,000 Filipinos, and 8,000 Indonesians.']"," Based on the provided data, there are more Pakistani immigrants in Bahrain (45,000) than Filipino immigrants (45,000). However, it's important to note that this data is from 2005-2009 and the numbers might have changed since then. For the most accurate information, I would recommend checking the latest statistics from reliable sources such as Bahrain's Department of Statistics or other reputable organizations.","45,000 Pakistanis, 45,000 Filipinos, 45,000 Pakistanis, 45,000 Filipinos, Pakistani",0.5,0,0.585744607
How many more whites and coloured people were there in 1871 compared to 1727?,"['The Population of Bermuda in 1727 included 4,470 whites (910 men; 1,261 boys; 1,168 women; 1,131 girls) and 3,877 coloured (787 men; 1,158 boys; 945 women; 987 girls). By 1871 the permanent population (not including the thousands of sailors and soldiers stationed in the colony) included 4,725 whites (2,118 males; 2,607 females) and 7,376 coloured (3,284 males and 4,112 females).']"," To find out how many more whites and colored people there were in 1871 compared to 1727, we need to calculate the difference for each group.

For whites:
In 1727: 4,470 (910 men + 1,261 boys + 1,168 women + 1,131 girls)
In 1871: 4,725 (2,118 males + 2,607 females)
Difference: 4,725 - 4,470 = 255

For coloured people:
In 1727: 3,877 (787 men + 1,158 boys + 945 women + 987 girls)
In 1871: 7,376 (3,284 males and 4,112 females)
Difference: 7,376 - 3,877 = 3,509

So, in 1871 there were 255 more whites and 3,509 more coloured people compared to 1727.","255, 3754",0.6,0.993595897,0.388761131
How many touchdowns were scored in the first half?,"[' at Raymond James Stadium, Tampa, Florida TV Time: CBS 1:00pm eastern The Ravens opened the regular season on the road against the Tampa Bay Buccaneers on September 10. In QB Steve McNair\'s inaugural start as a Raven, the team gave a dominating performance. RB Jamal Lewis got the team\'s first points as he ran into the endzone on a four-yard touchdown strike in the first quarter. Then, in the second quarter, CB Chris McAlister intercepted a pass from Tampa Bay QB Chris Simms and ran 60 yards for another touchdown. Rookie Haloti Ngata recorded his first career interception and also returned for 60 yards to set up kicker Matt Stover with a 20-yard field goal to put the Ravens up 17-0 at halftime. Baltimore continued to suppress Tampa Bay in the second half, as Stover kicked a 42-yard field goal in the third quarter to put Baltimore up 20-0. In the fourth quarter, McNair put the game away with a 4-yard pass to TE Daniel Wilcox. While the Ravens offense had a very good start to the 2006 season, the defense also showed much promise, as they forced Simms into throwing three interceptions and limited star RB Carnell ""Cadillac"" Williams to just 22 yards on eight carries. For his efforts in this game Ray Lewis was named NFL Defensive Player of the Week after recording 10 tackles and a sack. With the win, the Ravens were 1-0 and 1-0 against NFC Opponents.']",3 touchdowns were scored in the first half (by Mikel Leshoure for the Lions).,"1, 2",0,1,0.417687242
what is the difference in casualty numbers between Bavarian and Austrian?,"[""The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria.""]"," The difference in casualty numbers between Bavarians and Austrians during the peasant uprising was significant. In the Battle of Sendling (also known as the Sendling Christmas Day Massacre), an estimated 1,100 Bavarian insurgents were killed, while the Austrians lost only about 40. Approximately two weeks later, in the Battle of Aidenbach, around 4,000 casualties occurred on the Bavarian side, leading to the collapse of the uprising against Austria.","1060, 1060",1,0.771622369,0.314853064
How many total yards were gained on field goals measuring less than 40 yards in length?,"[' Still trying to get their first win of the year, the Dolphins went home for a Week 13 AFC East rematch with the throwback-clad New York Jets.  In the first quarter, Miami trailed early as Jets RB Leon Washington got an 18-yard TD run.  The Dolphins ended the period with kicker Jay Feely getting a 53-yard field goal.  In the second quarter, Miami drew closer as Feely kicked a 44-yard field goal, yet New York replied with kicker Mike Nugent getting a 29-yard field goal.  Afterwards, the Dolphins took the lead as CB Michael Lehan returned a fumble 43 yards for a touchdown.  However, the Jets regained the lead with QB Kellen Clemens completing a 19-yard TD pass to WR Brad Smith, along with Nugent kicking a 40-yarder and a 35-yard field goal. In the third quarter, New York increased their lead with Nugent kicking a 35-yard field goal for the only score of the period.  In the fourth quarter, the Jets sealed the win with RB Thomas Jones getting a 1-yard TD run, Nugent nailing a 26-yard field goal, and Washington getting a 12-yard TD run. With the loss, Miami fell to 0-12, and have lost 15 straight games dating back to game 14 of last season. This also marked the first time since the 2001 Detroit Lions that a team began a season 0-12.']"," The text does not provide information about field goals less than 40 yards in length, so it is impossible to determine the total yards gained on such field goals from this context.","125, 125",0,0,0.74345288
How many yards was the longest touchdown?,"["" First-year coaches Scott Linehan and Mike McCarthy faced off against each other in Lambeau Field on October 8, 2006. On the Packers first possession of the game, Vernand Morency fumbled the ball and it was recovered by rookie Victor Adeyanju. This gave the Rams the ball at the Packers' 37. Six plays later, Marc Bulger passed the ball to Torry Holt for a 6-yard touchdown pass. Jeff Wilkins hit the extra point giving the Rams the lead with 9:49 left in the first quarter. The Packers answered with a 15-play 80-yard touchdown drive that ended in a Noah Herron 1-yard touchdown run. Dave Rayner made the extra point tying the game at seven. One the first possession of the second quarter, Dave Rayner connected on a 27-yard field goal, giving the Packers a 10-7 lead with 13:12 left in the quarter. Marc Bulger completed a 3-yard pass to Kevin Curtis for a touchdown with 3:33 left in the quarter. Jeff Wilkins made the extra point giving the Rams a 14-10 lead. The Packers connected on a 32-yard field goal with 0:03 left in the quarter cutting the lead down to one. The only points in the third quarter were on a 31-yard field goal by Wilkins, increasing the Rams lead to 17-13. Jeff Wilkins made two more field goals in the fourth quarter, one with 14:57 remaining in the quarter and another with 9:27 remaining, which gave the Rams a 23-13 lead. Brett Favre completed a 46-yard touchdown pass to Greg Jennings with 6:42 left in the game. The extra point was good. The Packers attempted a late comeback, but Favre fumbled the ball on the Rams' 13-yard line. It was recovered by Jerametrius Butler. The Rams took a knee ending the game with the Rams winning, 23-20, and improving to 4-1. Steven Jackson ended the game with 98 yards on the ground on 23 carries. Bulger completed 18 passes on 28 attempts for 220 yards and two touchdowns.""]",74 yards was the longest touchdown in this game (thrown by Flacco to Smith).,"46, 46",0,0.89853399,0.289644558
