Unnamed: 0,id,contexts,question,ground_truth,label,source_ds,answer,retrieved_documents
750,ed11e092-ed66-49a9-a3c1-d611b9f4d1ad,"The poverty line in the UK is commonly defined as being 60% of the median household income. In 2007-2008, this was calculated to be Â£115 per week for single adults with no dependent children; Â£199 per week for couples with no dependent children; Â£195 per week for single adults with two dependent children under 14; and Â£279 per week for couples with two dependent children under 14. In 2007-2008, 13.5 million people, or 22% of the population, lived below this line. This is a higher level of relative poverty than all but four other EU members. In the same year, 4.0 million children, 31% of the total, lived in households below the poverty line, after housing costs were taken into account. This is a decrease of 400,000 children since 1998-1999.",How many Â£ difference is the poverty line of a single adult with no dependent children  compared to couples with no dependent children?,"84, 84",PASS,DROP," The poverty line for a single adult with no dependent children in the UK was Â£115 per week, while for couples with no dependent children it was Â£199 per week. So, the difference is Â£84 per week or approximately Â£4,384 per year.","The poverty line in the UK is commonly defined as being 60% of the median household income. In 2007-2008, this was calculated to be Â£115 per week for single adults with no dependent children; Â£199 per week for couples with no dependent children; Â£195 per week for single adults with two dependent children under 14; and Â£279 per week for couples with two dependent children under 14. In 2007-2008, 13.5 million people, or 22% of the population, lived below this line. This is a higher level of relative poverty than all but four other EU members. In the same year, 4.0 million children, 31% of the total, lived in households below the poverty line, after housing costs were taken into account. This is a decrease of 400,000 children since 1998-1999.

The poverty line in the UK is commonly defined as being 60% of the median household income. In 2007-2008, this was calculated to be Â£115 per week for single adults with no dependent children; Â£199 per week for couples with no dependent children; Â£195 per week for single adults with two dependent children under 14; and Â£279 per week for couples with two dependent children under 14. In 2007-2008, 13.5 million people, or 22% of the population, lived below this line. This is a higher level of relative poverty than all but four other EU members. In the same year, 4.0 million children, 31% of the total, lived in households below the poverty line, after housing costs were taken into account. This is a decrease of 400,000 children since 1998-1999.

The Census Bureaus 2006-2010 American Community Survey showed that (in 2010 inflation adjustment dollars) median household income was $52,056 (with a margin of error of +/- $3,048) and the median family income was $58,942 (+/- $4,261). Males had a median income of $33,306 (+/- $4,132) versus $37,265 (+/- $3,034) for females. The per capita income for the borough was $23,767 (+/- $1,013). About 12.2% of families and 16.8% of the population were below the poverty line, including 23.5% of those under age 18 and 16.0% of those age 65 or over."
751,899a1de6-a36b-476a-ac25-0f232c60386b,"According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/kmÂ²). The 15,061 housing units averaged 17 per square mile (7/kmÂ²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.",How many percent of people were not white?,"11.16, 11.16",PASS,DROP,54.3% of people were not White according to the United Kingdom Census 2011.,"According to the United Kingdom Census 2011, 45.7% of the population was White people (34.5% white British, 1.1% Irish migration to Great Britain, 0.2% Gypsy (term) or Irish Traveller, 9.9% Other White), 3.4% of Mixed (United Kingdom ethnicity category) (1.2% white and black Caribbean, 0.4% white and black African, 1.0% white and Asian, 0.8% other mixed), 39.7% British Asian (17.7% British Pakistanis, 15.6% British Indian, 0.4% British Bangladeshi, 0.6% British Chinese, 5.4% other Asian), 8.6% Black British (5.4% African, 2.2% British African-Caribbean people, 1.0% Other Black), 0.7% British Arab and 1.9% of other ethnic heritage. In the post-war years, immigrants from the Commonwealth of Nations, notably Anguilla, Antigua and Barbuda, India and Pakistan came to the town.

According to the United Kingdom Census 2011, 45.7% of the population was White people (34.5% white British, 1.1% Irish migration to Great Britain, 0.2% Gypsy (term) or Irish Traveller, 9.9% Other White), 3.4% of Mixed (United Kingdom ethnicity category) (1.2% white and black Caribbean, 0.4% white and black African, 1.0% white and Asian, 0.8% other mixed), 39.7% British Asian (17.7% British Pakistanis, 15.6% British Indian, 0.4% British Bangladeshi, 0.6% British Chinese, 5.4% other Asian), 8.6% Black British (5.4% African, 2.2% British African-Caribbean people, 1.0% Other Black), 0.7% British Arab and 1.9% of other ethnic heritage. In the post-war years, immigrants from the Commonwealth of Nations, notably Anguilla, Antigua and Barbuda, India and Pakistan came to the town.

According to the United Kingdom Census 2011, 45.7% of the population was White people (34.5% white British, 1.1% Irish migration to Great Britain, 0.2% Gypsy (term) or Irish Traveller, 9.9% Other White), 3.4% of Mixed (United Kingdom ethnicity category) (1.2% white and black Caribbean, 0.4% white and black African, 1.0% white and Asian, 0.8% other mixed), 39.7% British Asian (17.7% British Pakistanis, 15.6% British Indian, 0.4% British Bangladeshi, 0.6% British Chinese, 5.4% other Asian), 8.6% Black British (5.4% African, 2.2% British African-Caribbean people, 1.0% Other Black), 0.7% British Arab and 1.9% of other ethnic heritage. In the post-war years, immigrants from the Commonwealth of Nations, notably Anguilla, Antigua and Barbuda, India and Pakistan came to the town."
752,fd03a87a-5be0-415e-8a77-68fdd53652d8,"As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/kmÂ²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/kmÂ²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race.",How many percent of people were not Native American?,"99.71, 99.61",PASS,DROP,98.6% of the population were not Native American.,"As of 2011 the 88,112 residents of Orem had a racial and ethnic composition of 89.3% White American, 0.9% black or African American, 0.9% Native Americans of the United States, 1.6% Asian American, 0.5% Pacific Islanders, 4% non-Hispanics reporting some other race, 2.9% two or more races reported and 14.8% Hispanic, as Orem has a large Mexican American community with other Latinos residing in the city. This contrasts with the census of 2000, which showed a racial makeup of 90.80% White (U.S. Census), 0.33% African American (U.S. Census), 0.73% Native American (U.S. Census), 1.45% Asian (U.S. Census), 0.86% Pacific Islander (U.S. Census), 3.64% from Race (United States Census), and 2.18% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 8.56% of the population. The 2000 Census counted 84,324 people, 23,382 households, and 19,079 families. The population density at that time was 4,572.6 people per square mile (1,765.6/kmÂ²). There were 24,166 housing units at an average

As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/kmÂ²).  There were 12,064 housing units at an average density of 36 per square mile (14/kmÂ²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000.

As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/kmÂ²).  There were 12,064 housing units at an average density of 36 per square mile (14/kmÂ²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000."
753,9f20e98d-9f71-46a2-bae2-a1eaeca16d3b," The Buccaneers hosted the Titans at Raymond James Stadium, their second inter-conference matchup in two weeks. Buccaneers running back Earnest Graham was a part of the starting lineup for the first time in his career, replacing the injured Michael Pittman, who sat out the game. The first half was a defensive struggle, with neither team scoring in the first quarter. Early in the second quarter, Tennessee drove to the Buccaneers 32-yard line, but quarterback Vince Young fumbled the ball and the Buccaneers recovered. Jeff Garcia connected on a 39-yard pass play to Michael Clayton, to help set up a 23-yard Matt Bryant field goal, the first points of the game. Moments later, Phillip Buchanon intercepted Vince Young with 1:29 remaining in the half, to maintain a 3-0 halftime lead. Tennessee took the second half kickoff, and executed a 12-play, 45-yard drive which resulted in a 48-yard field goal by Rob Bironas. On their next possession, Vince Young ran out of bounds, and suffered a strained quad. He would have to leave the game, and was replaced by Kerry Collins. On Tampa Bay's next drive, Garcia connected with Joey Galloway for a 69-yard touchdown catch. On the ensuing drive Ronde Barber intercepted a pass by Kerry Collins, but it ruled incomplete after review. With less than four minutes remaining in regulation, Collins drove the Titans to the Buccaneers 23-yard line. For the second time, Ronde Barber intercepted Collins, this time in the endzone, but it was again ruled incomplete after review. The drive continued, and with 1:24 remaining, LenDale White tied the game 10-10 with a touchdown run. With only one timeout, Garcia drove the Buccaneers 55 yards on seven plays. With 11 seconds remaining, Matt Bryant kicked a game-winning 43-yard field goal.",How many field goals did Bironas kick in the second half?,"1, 1",PASS,DROP," Bironas didn't kick any field goals in the second half, as the information provided mentions only Nedney's field goals.","kick, they went three-and-out to end any more scoring threats, dropping to 1-2.

kick, they went three-and-out to end any more scoring threats, dropping to 1-2.

tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006."
754,e99136d7-ef0a-40e5-b7c2-63361b58e6f6," Starting lineups: HOUSTON - OFFENSE: QB Matt Schaub, LT Duane Brown, LG Wade Smith, C Chris Myers, RG Mike Brisiel, RT Eric Winston, WR Andre Johnson, RB Arian Foster, FB Vonta Leach, TE Joel Dreessen, WR Kevin Walter. HOUSTON - DEFENSE: LDE Antonio Smith, DT Shaun Cody, DT Amobi Okoye, RDE Mario Williams, SLB Kevin Bentley, MLB Brian Cushing, WLB Zac Diles, CB Glover Quinn, CB Kareem Jackson, SS Bernard Pollard, FS Eugene Wilson. The Texans' eighth game was an AFC duel with the Chargers. In the first quarter the Texans took the early lead as RB Arian Foster got an 8-yard TD run. The Chargers replied with QB Philip Rivers making a 55-yard TD pass to WR Seyi Ajirotutu. The Texans led again with kicker Neil Rackers nailing a 27-yard field goal, but fell behind after Rivers got an 11-yard TD pass to TE Randy McMichael. They took the lead in the second quarter as Foster made a 2-yard TD run, followed by Rackers hitting a 21 and a 25-yard field goal. The Texans lost the lead with Rivers finding McMichael again on a 12-yard TD pass. This was followed in the 4th quarter by Rivers' 28-yard TD pass to Ajirotutu (With a successful 2-point conversion as FB Mike Tolbert ran to the endzone).",How many field goals were made in the game?,"3, 2",PASS,DROP, Two field goals were made in the game.,"tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006.

tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006.

tied the game with Nedney's 28-yard field goal.  In overtime, San Francisco's Nedney nailed the game-winning 40-yard field goal. Julius Jones (26 carries for 127 yards and a touchdown) got his first 100-yard game since Week 14 of 2006."
755,8877b8e4-ee16-4d3b-a2e3-397f1c0d4832,"It obtained city rights in 1163 from Count Philip of Flanders. The Battle of Nieuwpoort, between the Dutch and the Spanish, happened here in 1600. The city was a Dunkirker base. Painter Victor Boucquet made two of the altar-pieces for the great church in the 17th century. The city was occupied by French forces for six years between 1757 and 1763, as part of the conditions of the Second Treaty of Versailles between France and Austria. A large waterworks infrastructure project called the Ganzepoot  was constructed in Nieuwpoort in the 19th century to drain the polders and channel water in and around the town and to the North Sea. During the Battle of the Yser, part of the First Battle of Ypres in World War I, Hendrik Geeraert opened the sluice gates on the mouth of the river Yser twice to flood the lower lying land, thus halting the German advance.","Which happened first, the Battle of Nieuwpoort or the occupation of the city by French forces?","Battle of Nieuwpoort, Battle of Nieuwpoort",PASS,DROP," The Battle of Nieuwpoort happened first, in 1600, while the city was occupied by French forces between 1757 and 1763.","It obtained city rights in 1163 from Count Philip of Flanders. The Battle of Nieuwpoort, between the Dutch and the Spanish, happened here in 1600. The city was a Dunkirker base. Painter Victor Boucquet made two of the altar-pieces for the great church in the 17th century. The city was occupied by French forces for six years between 1757 and 1763, as part of the conditions of the Second Treaty of Versailles between France and Austria. A large waterworks infrastructure project called the Ganzepoot  was constructed in Nieuwpoort in the 19th century to drain the polders and channel water in and around the town and to the North Sea. During the Battle of the Yser, part of the First Battle of Ypres in World War I, Hendrik Geeraert opened the sluice gates on the mouth of the river Yser twice to flood the lower lying land, thus halting the German advance.

It obtained city rights in 1163 from Count Philip of Flanders. The Battle of Nieuwpoort, between the Dutch and the Spanish, happened here in 1600. The city was a Dunkirker base. Painter Victor Boucquet made two of the altar-pieces for the great church in the 17th century. The city was occupied by French forces for six years between 1757 and 1763, as part of the conditions of the Second Treaty of Versailles between France and Austria. A large waterworks infrastructure project called the Ganzepoot  was constructed in Nieuwpoort in the 19th century to drain the polders and channel water in and around the town and to the North Sea. During the Battle of the Yser, part of the First Battle of Ypres in World War I, Hendrik Geeraert opened the sluice gates on the mouth of the river Yser twice to flood the lower lying land, thus halting the German advance.

The Sack of Brescia took place on February 18, 1512 during the War of the League of Cambrai. The city of Brescia had revolted against French control, garrisoning itself with Venetian troops. Gaston de Foix, recently arrived to command the French armies in Italy, ordered the city to surrender; when it refused, he attacked it with around 12,000 men. The French attack took place in a pouring rain, through a field of mud; Foix ordered his men to remove their shoes for better traction. The defenders inflicted heavy casualties on the French, but were eventually overrun, suffering 8,000 - 15,000 casualties. The Gascon infantry and landsknechts then proceeded to thoroughly sack the city, massacring thousands of civilians over the next five days. Following this, the city of Bergamo paid some 60,000 ducats to the French to avoid a similar fate."
756,9e61e8dc-0d31-4739-aebe-7fae7a767823,"As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÂ²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÂ²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.",Which group from the census is smaller: Germans or Irish?,"Irish, Irish",PASS,DROP," The Irish are a slightly larger group in this census (7.8% compared to 7.9% for English). However, the difference is negligible and both groups are quite close in size.","As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÂ²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÂ²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.

As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÂ²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÂ²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.

As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/kmÂ²). There were 104,217 housing units at an average density of 124 per square mile (48/kmÂ²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000."
757,8b1f9288-bfc7-4d10-a5b8-8ef26b90c5b9," During the eighth week of the season, the Bears went to the Mercedes-Benz Superdome to play the New Orleans Saints, who trailed the series 15-14 but had won every meeting since 2011. Jeff Joniak wrote a goal of the Bears offense would be to get into scoring position; since Mitchell Trubisky became the starter, the offense had entered the red zone only twice in three games, with both trips ending in field goals. Upon reaching the 20-yard line, using the running game would be ideal; Jordan Howard ranked fifth in the league in rushing, second in yards after contact, and led the offense rushing first downs with 32. In contrast, the Saints defense ranked 30th in rushing yards allowed per carry. Joniak also emphasized the need for Trubisky to tune out the loud Superdome crowd and lead the offense without making errors. For the defense, it faced Drew Brees, who, according to Joniak, was to be pressured quickly if the Bears were to succeed - while being blitzed, Brees was intercepted three times and sacked twice. Otherwise, Brees was successful in quickly passing the ball for gains of six yards in a fast-paced offense. Turnovers were also priority; in the last two games, the Bears had forced six and scored on three, and while Brees had recorded turnovers in his last two games, the Saints still had the fifth-best turnover difference. On the Saints' opening possession, Will Lutz was lining up for a 32-yard field goal attempt when Kyle Fuller was penalized for jumping offsides. This set up Alvin Kamara's eight-yard touchdown run to put New Orleans up by seven points. After the next two drives resulted in punts, Connor Barth made a 27-yard field goal in the second quarter, though Mark Ingram Jr. scored on a one-yard touchdown run. Barth missed a 48-yard field goal wide left late in the first half as the Bears entered halftime with an 11-point deficit. In the third quarter, Trubisky threw a 25-yard touchdown pass to Zach Miller, who landed on his knee and dislocated it in the process. The touchdown was eventually nullified when referee Carl Cheffers determined Miller had let go of the ball in pain while on the ground. The Bears were forced to settle for Barth's 44-yard field goal. In the fourth quarter, Lutz kicked a 45-yard field goal to increase the lead to 17-6. With 7:32 remaining in the game, Jonathan Bullard stripped Ingram and Christian Jones recovered the fumble. Aided by Trubisky's 46-yard run, Tarik Cohen dove into the end zone from the Saints' one-yard line to score the offense's first touchdown in 25 series (dating back to the Baltimore game). The Bears failed to score on the two-point conversion but were just five points down. Chicago forced another takeaway when Adrian Amos stripped and recovered the ball from Ingram with 2:12 left. Although the Bears turned the ball over on downs, they had another chance after Lutz's 49-yard field goal put them behind by eight points. However, Trubisky's pass for Tre McBride was intercepted by Marshon Lattimore to seal the loss. Miller was taken to the University Medical Center New Orleans for treatment. In addition to a dislocated knee, Miller was revealed to have torn the popliteal artery in his region, an injury that is common in car accidents and raised the possibility of amputation. Vascular surgery was successfully completed the day after the game. The overturning of Miller's catch was controversial. Cheffers defended the call, stating when Miller was falling to the turf, he ""has to survive the ground. He went to the ground, he temporarily lost control of the ball. The ball hit the ground; therefore it's incomplete."" The NFL's Vice President of Officiating Alberto Riveron also maintained Miller had not completed the catch, but predecessors Mike Pereira and Dean Blandino argued otherwise. ""At some point the process of the catch ends, and it ends when he rolls over on the ground with control. It was ruled a catch on the field. I didn't see anything definitive to overturn it and quite frankly, if it had been ruled incomplete on the field, if it had been me in the command center, I would have reversed it to a catch,"" Blandino said. On Monday, John Fox announced he would send video of the play to the NFL.",By how many games were the Saints trailing the series with the Bears?,"1, 1, 1",PASS,DROP, The Saints were trailing the series with the Bears by one game (15-16).,"During the eighth week of the season, the Bears went to the Mercedes-Benz Superdome to play the New Orleans Saints, who trailed the series 15-14 but had won every meeting since 2011. Jeff Joniak wrote a goal of the Bears offense would be to get into scoring position; since Mitchell Trubisky became the starter, the offense had entered the red zone only twice in three games, with both trips ending in field goals. Upon reaching the 20-yard line, using the running game would be ideal; Jordan Howard ranked fifth in the league in rushing, second in yards after contact, and led the offense rushing first downs with 32. In contrast, the Saints defense ranked 30th in rushing yards allowed per carry. Joniak also emphasized the need for Trubisky to tune out the loud Superdome crowd and lead the offense without making errors. For the defense, it faced Drew Brees, who, according to Joniak, was to be pressured quickly if the Bears were to succeed - while being blitzed, Brees was intercepted three times and sacked twice.

followed up two 70+ yard runs with a 3-yard and a 4-yard touchdown run to give Pittsburgh the lead.  The Saints tried to fight back with McAllister getting a 4-yard touchdown run, but Pittsburgh held on to win.  With the loss, the Saints fell to 6-3.

followed up two 70+ yard runs with a 3-yard and a 4-yard touchdown run to give Pittsburgh the lead.  The Saints tried to fight back with McAllister getting a 4-yard touchdown run, but Pittsburgh held on to win.  With the loss, the Saints fell to 6-3."
758,15fde295-7dbb-4ebc-bd5f-f5b485a5480b,"On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918, following a failed assassination attempt on Lenin's life. The Jacobin Terror was an example for the Soviet Bolsheviks. Leon Trotsky had compared Lenin to Maximilien Robespierre as early as 1904. The Decree on Land ratified the actions of the peasants who throughout Russia gained private land and redistributed it among themselves. The Bolsheviks viewed themselves as representing an alliance of workers and peasants and memorialized that understanding with the Hammer and Sickle on the flag and coat of arms of the Soviet Union.Other decrees:",How many total of the mandatory candidates were women?,"7, 8",PASS,DROP,27 total mandatory candidates were women (1 Bolshevik and 7 Socialist Revolutionary delegates).,"In the United States, conscription began in 1917 and was generally well received, with a few pockets of opposition in isolated rural areas. The administration decided to rely primarily on conscription, rather than voluntary enlistment, to raise military manpower for when only 73,000 volunteers enlisted out of the initial 1 million target in the first six weeks of the war. In 1917 10 million men were registered. This was deemed to be inadequate, so age ranges were increased and exemptions reduced, and so by the end of 1918 this increased to 24 million men that were registered with nearly 3 million inducted into the military services. The draft was universal and included blacks on the same terms as whites, although they served in different units. In all 367,710 black Americans were drafted , compared to 2,442,586 white . Forms of resistance ranged from peaceful protest to violent demonstrations and from humble letter-writing campaigns asking for mercy to radical newspapers demanding reform. The most common

In the United States, conscription began in 1917 and was generally well received, with a few pockets of opposition in isolated rural areas. The administration decided to rely primarily on conscription, rather than voluntary enlistment, to raise military manpower for when only 73,000 volunteers enlisted out of the initial 1 million target in the first six weeks of the war. In 1917 10 million men were registered. This was deemed to be inadequate, so age ranges were increased and exemptions reduced, and so by the end of 1918 this increased to 24 million men that were registered with nearly 3 million inducted into the military services. The draft was universal and included blacks on the same terms as whites, although they served in different units. In all 367,710 black Americans were drafted , compared to 2,442,586 white . Forms of resistance ranged from peaceful protest to violent demonstrations and from humble letter-writing campaigns asking for mercy to radical newspapers demanding reform. The most common

On 12 November , a Constituent Assembly was elected. In these elections, 26 mandatory delegates were proposed by the Bolshevik Central Committee and 58 were proposed by the Socialist Revolutionaries. Of these mandatory candidates, only one Bolshevik and seven Socialist Revolutionary delegates were women. The outcome of the election gave the majority to the Socialist Revolutionary Party, which no longer existed as a full party by that time, as the Left SR Party was in coalition with the Bolsheviks. The Bolsheviks dissolved the Constituent Assembly in January 1918, when it came into conflict with the Soviets. On 16 December 1917 , the government ventured to eliminate hierarchy in the army, removing all titles, ranks, and uniform decorations. The tradition of saluting was also eliminated. On 20 December 1917 , the Cheka was created by the decree of Vladimir Lenin. These were the beginnings of the Bolsheviks' consolidation of power over their political opponents. The Red Terror was started in September 1918,"
759,e20f9b77-57a0-4ab5-a8e7-ed644ed995c3,"In early 1765, a 20,000-strong Burmese army stationed at Kengtung, led by Gen. Ne Myo Thihapate, left Kengtung for yet another Burmese invasion of Siam. With the main Burmese army gone, Liu used a few minor trade disputes between local Chinese and Burmese merchants as the excuse to order an invasion of Kengtung in December 1765. The invasion force, which consisted of 3,500 Green Standard troops along with Tai-Shan militias, laid siege to Kengtung but could not match battle-hardened Burmese troops at the Kengtung garrison, led by Gen. Ne Myo Sithu. The Burmese lifted the siege and pursued the invaders into Pu'er Prefecture, and defeated them there. Ne Myo Sithu left a reinforced garrison, and returned to Ava in April 1766. Governor Liu, in his embarrassment, first tried to conceal what had happened. When the emperor became suspicious, he ordered Liu's immediate recall and demotion. Instead of complying, Liu committed suicide by slicing his throat with a stationery knife, writing as blood was pouring from his neck: ""There is no way to pay back the emperor's favor. I deserve death with my crime"". While this kind of suicide in the face of bureaucratic failure apparently was not unusual in Qing China, it reportedly enraged the Emperor nonetheless. Sorting out the Mien  was now a matter of imperial prestige. The Emperor now appointed Yang Yingju, an experienced frontier officer with long service in Xinjiang and Guangzhou.",Which event caused Liu to commit suicide?,"Liu's immediate recall and demotion, Liu's immediate recall and demotion, Liu's immediate recall and demotion, Liu's immediate recall and demotion",PASS,DROP," Liu committed suicide due to bureaucratic failure in sorting out the Mien, a matter of imperial prestige during the Qing dynasty.","pouring from his neck: ""There is no way to pay back the emperor's favor. I deserve death with my crime"". While this kind of suicide in the face of bureaucratic failure apparently was not unusual in Qing China, it reportedly enraged the Emperor nonetheless. Sorting out the Mien  was now a matter of imperial prestige. The Emperor now appointed Yang Yingju, an experienced frontier officer with long service in Xinjiang and Guangzhou.

pouring from his neck: ""There is no way to pay back the emperor's favor. I deserve death with my crime"". While this kind of suicide in the face of bureaucratic failure apparently was not unusual in Qing China, it reportedly enraged the Emperor nonetheless. Sorting out the Mien  was now a matter of imperial prestige. The Emperor now appointed Yang Yingju, an experienced frontier officer with long service in Xinjiang and Guangzhou.

Shang Zhixin was forced to commit suicide in 1680; of his thirty six brothers four were executed when he committed suicide while the rest of his family was allowed to live. Geng Jingzhong was executed; his brother Geng Juzhong è€¿èšå¿  was in Beijing with the Qing court with the Kangxi Emperor during the rebellion and was not punished for his brother's revolt. Geng Juzhong died of natural causes in 1687. Several Ming princes had accompanied Koxinga to Taiwan in 1661-1662, including the Prince of Ningjing Zhu Shugui and Prince Zhu Honghuan , son of Zhu Yihai. The Qing sent the 17 Ming princes still living on Taiwan back to mainland China where they spent the rest of their lives in exile since their lives were spared from execution. In 1685, the Qing used former Ming loyalist Han Chinese naval specialists who had served under the Zheng family in Taiwan in the siege of Albazin. Former Ming loyalist Han Chinese troops who had served under Zheng Chenggong and who specialized at fighting with rattan shields and swords"
